Date,Open,High,Low,Close,Volume
2022/5/6,334.89,337.55,329.57,331.66,22.92M
2022/5/10,315.33,328.05,313.43,324.06,28.40M
2022/5/11,322.55,343.82,322.55,332.8,24.35M
2022/5/12,325.58,334.51,324.63,326.91,20.02M
2022/5/13,332.42,339.26,332.42,336.6,19.49M
2022/5/16,341.92,344.2,329.76,332.42,15.56M
2022/5/17,336.6,350.85,336.6,349.9,30.12M
2022/5/18,356.36,356.36,340.02,347.24,28.34M
2022/5/19,324.82,326.34,317.23,324.63,60.15M
2022/5/20,330.52,336.98,328.62,334.51,28.33M
2022/5/23,332.04,332.99,324.82,329.38,17.03M
2022/5/24,325.58,330.14,319.51,321.02,19.70M
2022/5/25,317.99,322.73,317.23,317.23,21.55M
2022/5/26,318.18,318.93,313.43,317.42,18.50M
2022/5/27,328.24,330.33,321.21,324.63,20.76M
2022/5/30,328.43,333.56,327.1,332.42,22.30M
2022/5/31,331.47,344.77,329,344.2,64.76M
2022/6/1,343.82,347.81,339.83,342.3,26.92M
2022/6/2,337.17,342.49,336.03,340.97,14.18M
2022/6/6,343.82,350.85,338.12,349.14,23.90M
2022/6/7,353.32,355.98,344.77,349.14,27.09M
2022/6/8,356.17,371.74,354.46,371.74,47.48M
2022/6/9,383.71,386.37,369.46,374.97,39.15M
2022/6/10,365.1,378.2,363.77,376.49,29.76M
2022/6/13,364.33,367.37,354.84,358.07,24.94M
2022/6/14,348.95,359.4,348.95,357.12,16.31M
2022/6/15,357.12,363.01,356.36,360.73,21.24M
2022/6/16,360.92,363.2,345.72,349.14,22.14M
2022/6/17,343.63,355.79,343.63,350.85,19.48M
2022/6/20,351.42,355.22,346.29,352.18,11.64M
2022/6/21,353.13,361.86,351.61,361.86,15.01M
2022/6/22,361.67,361.67,351.42,351.42,13.71M
2022/6/23,353.13,360.35,350.47,356.17,12.62M
2022/6/24,360.35,366.61,355.41,364.9,18.20M
2022/6/27,367.56,380.1,355.79,359.21,57.40M
2022/6/28,354.08,354.65,338.5,347.43,58.59M
2022/6/29,341.92,351.8,338.31,346.67,34.98M
2022/6/30,341.92,345.34,336.22,336.6,33.39M
2022/7/4,336.6,338.5,327.1,329.57,38.46M
2022/7/5,330.52,335.65,329.95,331.28,19.49M
2022/7/6,331.47,335.27,323.68,330.14,24.82M
2022/7/7,325.96,333.94,325.58,333.94,18.99M
2022/7/8,339.26,339.26,331.09,334.89,18.75M
2022/7/11,327.1,328.81,323.11,325.2,20.60M
2022/7/12,321.6,323.68,319.32,320.83,17.31M
2022/7/13,321.6,324.06,318.18,318.56,17.13M
2022/7/14,317.8,320.45,315.33,318.18,16.77M
2022/7/15,313.43,315.71,306.97,308.68,26.33M
2022/7/18,310.01,317.04,304.88,315.9,20.37M
2022/7/19,314.76,321.4,313.43,316.47,12.66M
2022/7/20,324.82,325.58,321.02,321.6,15.98M
2022/7/21,318.18,319.7,312.67,317.23,19.11M
2022/7/22,320.64,322.55,313.43,315.33,15.08M
2022/7/25,313.05,313.43,305.45,310.01,16.85M
2022/7/26,308.3,313.81,306.97,312.86,13.86M
2022/7/27,308.68,311.34,303.93,304.12,19.82M
2022/7/28,308.3,309.44,303.93,304.69,15.35M
2022/7/29,304.69,307.16,289.68,291.39,37.19M
2022/8/1,286.83,289.49,284.55,284.55,39.99M
2022/8/2,280.37,280.94,273.54,280.18,42.69M
2022/8/3,283.98,291.01,283.03,287.4,27.40M
2022/8/4,292.34,296.33,289.87,296.33,19.79M
2022/8/5,297.66,298.23,288.92,292.15,16.44M
2022/8/8,287.21,290.44,283.22,284.36,15.05M
2022/8/9,284.93,289.11,281.51,283.03,14.19M
2022/8/10,284.55,284.74,277.52,280.75,15.36M
2022/8/11,284.17,289.3,283.22,288.35,14.86M
2022/8/12,289.3,289.3,285.12,288.92,10.98M
2022/8/15,286.64,290.44,283.98,285.31,11.62M
2022/8/16,286.83,290.63,277.9,287.78,23.53M
2022/8/17,287.78,290.44,282.08,287.97,17.62M
2022/8/18,300.13,300.13,293.86,296.9,32.21M
2022/8/19,296.9,303.93,296.52,299.18,23.27M
2022/8/22,296.52,299.75,292.72,295,14.78M
2022/8/23,296.33,298.23,293.48,297.09,13.53M
2022/8/24,298.04,299.56,291.96,294.43,13.05M
2022/8/25,296.9,309.06,296.9,308.68,19.44M
2022/8/26,313.62,314.19,305.26,307.92,18.58M
2022/8/29,302.98,308.49,300.89,306.78,12.39M
2022/8/30,306.78,307.54,298.04,307.35,14.04M
2022/8/31,299.18,317.8,298.99,310.77,26.21M
2022/9/1,310.58,316.85,307.73,308.3,23.93M
2022/9/2,307.54,314,306.02,312.1,25.49M
2022/9/5,307.73,308.49,300.13,302.98,20.37M
2022/9/6,302.98,305.45,295.95,298.42,16.23M
2022/9/7,293.67,296.71,290.82,295.95,15.18M
2022/9/8,291.39,295,285.12,286.64,23.57M
2022/9/9,283.98,293.86,283.98,291.58,17.16M
2022/9/13,293.1,293.29,289.11,289.49,17.17M
2022/9/14,285.31,288.92,283.98,284.55,17.99M
2022/9/15,284.17,287.21,284.17,284.93,13.32M
2022/9/16,282.46,284.36,278.48,278.48,24.94M
2022/9/19,277.52,278.1,273.73,274.49,22.92M
2022/9/20,277.71,281.7,277.71,278.67,15.14M
2022/9/21,275.82,276.77,271.64,271.64,16.09M
2022/9/22,267.84,271.07,265.18,268.79,17.54M
2022/9/23,264.61,267.27,261.19,261.19,19.67M
2022/9/26,259.48,273.16,259.48,268.98,24.65M
2022/9/27,268.22,268.98,261.38,266.7,22.73M
2022/9/28,265.75,265.75,259.67,260.24,22.16M
2022/9/29,264.23,269.55,254.73,257.01,20.16M
2022/9/30,253.4,262.52,250.36,253.02,22.46M
2022/10/3,250.74,253.4,246.37,250.55,13.99M
2022/10/5,261,265.94,257.58,264.99,18.14M
2022/10/6,264.99,268.41,261.19,263.85,10.37M
2022/10/7,260.05,260.62,256.44,257.01,9.98M
2022/10/10,252.64,254.92,249.6,250.55,15.68M
2022/10/11,248.46,249.22,241.43,241.81,21.32M
2022/10/12,238.39,250.74,235.54,240.86,32.03M
2022/10/13,241.62,242.19,233.84,233.84,22.16M
2022/10/14,237.45,245.8,235.93,236.68,31.46M
2022/10/17,232.89,238.2,228.71,234.79,26.32M
2022/10/18,239.34,243.71,236.88,241.62,22.13M
2022/10/19,238.96,239.91,231.37,231.75,20.96M
2022/10/20,225.1,227.19,219.4,220.73,49.41M
2022/10/21,220.35,224.53,218.64,221.11,26.55M
2022/10/24,212.75,214.65,194.89,195.84,85.07M
2022/10/25,191.85,204.77,188.63,196.03,73.02M
2022/10/26,194.51,207.43,192.04,200.97,50.35M
2022/10/27,210.09,210.85,201.16,202.49,42.72M
2022/10/28,199.45,200.78,189.96,190.71,40.83M
2022/10/31,191.66,205.72,189.01,195.27,49.51M
2022/11/1,197.36,220.16,197.36,215.98,77.84M
2022/11/2,214.27,220.35,208.95,219.02,35.15M
2022/11/3,214.65,218.64,209.14,210.28,30.63M
2022/11/4,213.13,234.98,213.13,226.62,67.16M
2022/11/7,222.06,237.07,219.97,233.08,43.98M
2022/11/8,231.18,239.34,230.61,233.46,23.54M
2022/11/9,231.75,235.93,222.06,224.91,31.66M
2022/11/10,217.5,222.63,217.5,219.78,23.26M
2022/11/11,240.29,247.7,233.08,245.42,53.01M
2022/11/14,255.68,262.71,244.28,247.51,48.40M
2022/11/15,248.84,273.73,245.23,273.54,63.10M
2022/11/16,271.26,281.89,265.94,279.61,61.79M
2022/11/17,283.6,284.36,267.08,277.33,69.82M
2022/11/18,284.93,287.59,272.02,273.35,44.76M
2022/11/21,268.03,272.21,260.81,268.98,31.31M
2022/11/22,266.13,272.02,260.81,263.47,28.46M
2022/11/23,263.85,270.5,263.47,267.84,23.38M
2022/11/24,272.02,274.87,264.99,266.32,17.17M
2022/11/25,263.09,263.85,254.92,259.29,31.32M
2022/11/28,245.99,257.77,245.99,256.44,33.50M
2022/11/29,262.52,271.64,260.05,271.45,33.14M
2022/11/30,269.36,277.9,265.94,272.78,46.63M
2022/12/1,283.03,288.54,277.9,279.61,45.55M
2022/12/2,281.13,284.55,276.95,281.13,25.09M
2022/12/5,294.43,301.08,287.21,298.23,59.83M
2022/12/6,292.34,298.04,291.77,296.14,29.06M
2022/12/7,294.24,302.6,283.98,285.12,41.11M
2022/12/8,288.92,302.03,288.92,301.46,34.09M
2022/12/9,302.79,310.2,298.61,309.25,40.40M
2022/12/12,302.41,308.49,299.56,301.65,20.51M
2022/12/13,300.13,308.68,299.75,302.41,20.31M
2022/12/14,306.02,311.34,302.41,308.68,24.24M
2022/12/15,308.68,310.2,300.13,301.65,18.96M
2022/12/16,298.23,305.26,295.95,300.89,25.13M
2022/12/19,304.31,312.29,300.89,304.31,24.90M
2022/12/20,302.79,302.79,291.01,293.86,29.06M
2022/12/21,295.38,297.47,292.53,295.38,15.32M
2022/12/22,302.98,309.44,300.51,307.54,24.25M
2022/12/23,302.03,309.63,301.27,304.12,15.50M
2022/12/28,308.68,313.05,305.64,309.82,24.19M
2022/12/29,306.78,319.13,306.78,318.37,30.09M
2022/12/30,321.98,326.53,314.76,317.23,27.21M
2023/1/3,317.23,328.43,312.29,327.86,29.96M
2023/1/4,332.42,342.87,331.47,342.87,37.43M
2023/1/5,358,362.2,343.6,347.8,40.80M
2023/1/6,353.6,359.4,346.8,349.4,27.09M
2023/1/9,355,362.4,351.6,362,28.32M
2023/1/10,365,365.8,357,362.4,19.85M
2023/1/11,369.8,378.8,366.6,373.8,35.72M
2023/1/12,379,379.6,356.4,364,40.55M
2023/1/13,364.6,372.4,356.2,371.4,20.97M
2023/1/16,372.2,376.4,364,370.2,19.99M
2023/1/17,370.6,375.6,366,373.8,16.10M
2023/1/18,380,381,371,380,27.12M
2023/1/19,377,385,374.6,382.8,17.35M
2023/1/20,390,392.2,385,391.8,16.86M
2023/1/26,400,406.8,398.4,406.8,23.73M
2023/1/27,410.2,416.6,409,415,18.63M
2023/1/30,407.6,411,384,387.2,53.63M
2023/1/31,390,397,373.8,382.2,55.76M
2023/2/1,385.6,387,373.6,385,31.42M
2023/2/2,389,392,381.2,383,23.76M
2023/2/3,381.6,386.6,375.4,385,25.94M
2023/2/6,375.2,380,368.6,376.8,25.59M
2023/2/7,381,386,377.4,380,19.80M
2023/2/8,383.8,386.8,377.8,382.2,17.27M
2023/2/9,381.2,397,380,395.6,26.66M
2023/2/10,395,397.2,382.6,383.4,24.61M
2023/2/13,379.2,388.6,376.6,386.6,20.36M
2023/2/14,387,387.6,378,378.6,17.93M
2023/2/15,382.2,382.2,372.4,377,16.50M
2023/2/16,380.8,392.8,379,382.6,21.91M
2023/2/17,385.2,387.4,373,373.8,17.72M
2023/2/20,371.6,378.8,369.2,377,12.31M
2023/2/21,375.2,375.4,358.2,361.8,29.31M
2023/2/22,355.6,363,347.6,356,33.15M
2023/2/23,350.8,363.4,348.4,356,19.43M
2023/2/24,351,355.2,347.4,349.4,24.42M
2023/2/27,345,354.4,342.8,349.4,20.48M
2023/2/28,352.2,357.6,343.6,343.6,26.01M
2023/3/1,347.4,370.8,346,368.8,35.61M
2023/3/2,368.2,369,362.4,362.8,14.80M
2023/3/3,372.2,374.8,364.4,367.6,17.78M
2023/3/6,364,368.6,360.6,363,12.63M
2023/3/7,362.8,368.8,355,357,17.04M
2023/3/8,350,351.6,345,349.6,21.21M
2023/3/9,348,349.2,340.2,340.2,17.27M
2023/3/10,333,338.2,330.6,331.6,37.60M
2023/3/13,340.4,351.6,337.4,344.8,27.13M
2023/3/14,341.4,352.6,339,341.6,21.32M
2023/3/15,350.4,353.8,344.2,344.6,16.57M
2023/3/16,340.4,345,333.8,336,23.73M
2023/3/17,340.8,346.6,339.4,339.4,29.03M
2023/3/20,337,339.4,331,334.8,20.44M
2023/3/21,334.8,347,330.4,343.6,21.28M
2023/3/22,347,353.6,346.2,347.2,19.65M
2023/3/23,353.6,375.8,352.4,375.6,46.85M
2023/3/24,380,387.4,374.8,376.8,33.22M
2023/3/27,374.6,378,362.6,362.8,25.80M
2023/3/28,366.8,381,366.8,378.2,31.34M
2023/3/29,397,397.6,382,384.8,36.10M
2023/3/30,389.8,389.8,380.2,385,25.24M
2023/3/31,390,394,384,385.8,25.96M
2023/4/3,389,391,385,388.2,18.77M
2023/4/4,383.2,388.6,382.2,385,14.25M
2023/4/6,384,387.6,380.6,385.4,14.95M
2023/4/11,389,390,371.4,376.6,21.93M
2023/4/12,371,371.6,354.2,357.2,40.47M
2023/4/13,350,364,347.4,363.2,24.96M
2023/4/14,366.4,368.2,359,365.4,12.74M
2023/4/17,364.6,372,360.4,371,15.71M
2023/4/18,371,371,361,365.4,13.69M
2023/4/19,363,363,355,357.2,16.28M
2023/4/20,357.2,361.6,355.6,357,10.53M
2023/4/21,353.2,355.6,346,349.2,16.52M
2023/4/24,347.2,350.8,338,345,20.47M
2023/4/25,341.6,341.6,333,338.4,20.95M
2023/4/26,335.8,352.2,335.4,348.2,25.02M
2023/4/27,347,348,340.2,345,14.76M
2023/4/28,348,354.8,343.8,344.4,15.39M
2023/5/2,352,354.4,342.2,345.8,8.65M
2023/5/3,339.6,343,336.2,339.4,10.55M
2023/5/4,340.6,343.6,333,337.8,17.58M
2023/5/5,343.4,347,338.2,342.8,14.81M
2023/5/8,344,347.6,337.6,340.8,10.72M
2023/5/9,338.2,339.2,328.2,328.4,23.54M
2023/5/10,327,331.4,325.4,329.6,15.57M
2023/5/11,332.6,333.6,323.2,326.4,17.57M
2023/5/12,331.8,334.4,327,328.2,17.99M
2023/5/15,325,344.4,325,341,23.74M
2023/5/16,348,348,342.8,344.8,14.12M
2023/5/17,346,349.8,341.2,342.8,19.56M
2023/5/18,341.2,343,329.4,339.8,34.41M
2023/5/19,333,335.8,329,333.2,22.69M
2023/5/22,331.8,344.4,328.2,340.2,20.04M
2023/5/23,345.2,345.6,334,335.6,15.02M
2023/5/24,331.2,336.8,330.6,332.4,13.55M
2023/5/25,329.8,330.6,318.4,322.4,26.03M
2023/5/29,327.2,327.2,311.2,313.2,28.84M
2023/5/30,311.8,318.2,307.6,316.2,21.74M
2023/5/31,314.6,314.6,306,310.6,32.13M
2023/6/1,312.6,323.4,311.2,315.4,22.95M
2023/6/2,327.6,334.2,323.4,334.2,32.06M
2023/6/5,336,338.8,330,338.2,19.89M
2023/6/6,338,339.2,329,331.2,16.70M
2023/6/7,340,340,334.6,335.6,18.25M
2023/6/8,332.8,335.2,328.2,334.8,13.13M
2023/6/9,336.4,340,333.8,336,16.18M
2023/6/12,340,340,334.2,338.4,13.49M
2023/6/13,339.6,348.4,338,344.8,23.12M
2023/6/14,346.6,353.4,344,345.6,22.08M
2023/6/15,353,355,348,355,25.01M
2023/6/16,359,364.4,355.8,363,35.85M
2023/6/19,359.6,360,350.4,357.2,20.27M
2023/6/20,354,359.2,347.2,350,16.28M
2023/6/21,341.6,346,337,340.4,19.30M
2023/6/23,340,340.8,333,337,13.90M
2023/6/26,335.6,339.4,330.2,332.8,18.16M
2023/6/27,332.8,344.4,332.8,341.4,17.49M
2023/6/28,340,341,333.8,336.2,15.89M
2023/6/29,339,339,331.2,333.6,13.52M
2023/6/30,331,333.8,329.4,331.6,16.20M
2023/7/3,331.8,340,331.8,338,14.20M
2023/7/4,336.4,341.2,336.2,339.2,9.44M
2023/7/5,339.8,341,333.2,335.4,9.86M
2023/7/6,332.2,337,325.4,326.8,19.78M
2023/7/7,323.2,331.6,320,326.6,21.60M
2023/7/10,333.8,335.8,327.4,328.8,17.29M
2023/7/11,332.6,335.6,330.2,333.8,12.36M
2023/7/12,338.6,341,335.8,340,16.85M
2023/7/13,350,350.6,347,349.8,27.32M
2023/7/14,354.8,354.8,348.8,352.6,21.21M
2023/7/18,351.8,351.8,335,336.4,29.15M
2023/7/19,330.6,333.8,327,333,21.91M
2023/7/20,336,341.8,330.6,332.8,16.56M
2023/7/21,332.8,337.4,331,333,11.84M
2023/7/24,328.6,331,323.8,325,17.45M
2023/7/25,337,345.6,335,345,29.20M
2023/7/26,344.8,344.8,338.2,341,14.94M
2023/7/27,346,346.4,340.4,343.8,13.65M
2023/7/28,343.8,352,338.6,350.4,22.24M
2023/7/31,360,363,350.8,354.4,36.80M
2023/8/1,356,361,347.2,354,23.44M
2023/8/2,351.6,352.4,340.2,343.4,21.04M
2023/8/3,342,347.8,339,342.2,16.66M
2023/8/4,348.6,350.6,339.2,343.4,19.10M
2023/8/7,340.2,341.8,338,341.2,9.48M
2023/8/8,334.4,337.2,333.4,334.8,15.38M
2023/8/9,333,338.2,332,337.2,11.92M
2023/8/10,337.2,341.6,335.6,339.8,11.19M
2023/8/11,338.8,341.6,334.6,335.8,12.30M
2023/8/14,328,334.4,327.8,333.2,15.75M
2023/8/15,331.2,335,330.6,332.6,10.79M
2023/8/16,329.8,331,327.6,328.8,16.48M
2023/8/17,320.6,335.8,320.6,332.8,28.82M
2023/8/18,329.4,332.8,325,325,18.11M
2023/8/21,321,325.8,318,318,25.70M
2023/8/22,318.2,324.6,314.4,319,24.68M
2023/8/23,320,321.4,317,318,17.24M
2023/8/24,321,328,321,325.2,22.34M
2023/8/25,322.6,323.8,320,320,12.54M
2023/8/28,330.6,333.6,324.8,325.2,19.40M
2023/8/29,325.4,332,325.4,329.4,15.38M
2023/8/30,333.8,334,325,325.8,15.19M
2023/8/31,331,331.8,322,325,49.74M
2023/9/4,330,334.6,328.4,333.4,30.75M
2023/9/5,332,335,327.4,329,13.25M
2023/9/6,329,329,323.2,327.6,16.49M
2023/9/7,326.6,327.2,320.2,321.6,16.72M
2023/9/11,315.4,325.4,315.4,324,18.81M
2023/9/12,328,328,319.8,322,10.40M
2023/9/13,326,326,319,320.2,10.66M
2023/9/14,322.4,322.6,318.4,319.8,10.15M
2023/9/15,320,321.8,317,317.2,19.22M
2023/9/18,317.2,319,312.2,312.2,14.74M
2023/9/19,312.8,314.8,308.8,312.4,15.58M
2023/9/20,312.6,312.6,308,309.2,13.66M
2023/9/21,306.8,308.4,302,303,19.12M
2023/9/22,302,314,300.2,313.6,21.24M
2023/9/25,311.4,311.6,303.2,304.4,18.31M
2023/9/26,301,303.6,298.2,300,15.92M
2023/9/27,298,304.2,298,302,14.20M
2023/9/28,301.8,302.6,296.4,297.4,15.60M
2023/9/29,297.6,308.4,297.2,306.2,11.25M
2023/10/3,302,302,296.4,300.6,15.12M
2023/10/4,299.8,300,295.4,297.6,10.94M
2023/10/5,299.8,303.6,298.6,299.8,10.80M
2023/10/6,303.8,307.4,301.8,305.2,11.08M
2023/10/9,305.4,308.8,302,307,11.40M
2023/10/10,308,314.8,306,308.2,16.45M
2023/10/11,314,314.6,310.4,311,16.42M
2023/10/12,316.6,317.2,314.8,316.6,13.45M
2023/10/13,312.8,313,305.4,306.8,13.37M
2023/10/16,308.8,308.8,300.2,301.2,12.45M
2023/10/17,304.6,304.6,300,302.2,9.20M
2023/10/18,300.2,301.6,297.4,300,12.00M
2023/10/19,295.4,297.6,291.2,291.2,17.22M
2023/10/20,287.4,290.2,286.2,289,19.21M
2023/10/24,287,289.8,282.6,283,21.62M
2023/10/25,292.4,296.4,285.2,287.8,17.51M
2023/10/26,286.8,290.2,283,287.6,11.45M
2023/10/27,287.6,294.6,287,292.8,16.46M
2023/10/30,291.6,297.8,290.8,295.4,14.36M
2023/10/31,295.4,295.4,288,289.2,13.73M
2023/11/1,288.8,290,284.4,287,11.01M
2023/11/2,290,294.2,286.8,288.6,10.48M
2023/11/3,292.2,304.2,291.4,302.6,21.58M
2023/11/6,309.8,314.2,307.2,312.6,26.86M
2023/11/7,312.6,314,306.2,308.6,13.40M
2023/11/8,309.4,314.6,307.4,308.4,12.88M
2023/11/9,305,308.8,305,306.8,10.27M
2023/11/10,304.6,304.6,301.2,302.8,9.87M
2023/11/13,302.2,311.8,300.2,309.8,13.59M
2023/11/14,311.8,312,305.6,307.8,12.48M
2023/11/15,316.6,323.6,314,322.6,32.45M
2023/11/16,330,330,316.2,324.8,35.30M
2023/11/17,323.6,323.6,313.2,315.2,21.97M
2023/11/20,316.2,328.8,316.2,326.6,27.78M
2023/11/21,330.4,332.6,323.6,324.8,24.19M
2023/11/22,328,330,322,324.4,14.17M
2023/11/23,326.6,329.6,323.6,329.2,14.53M
2023/11/24,329.6,329.6,320,321.2,15.24M
2023/11/27,325,325,318,322.8,12.23M
2023/11/28,324.4,324.4,317,319.6,15.15M
2023/11/29,323,324,313.6,317,16.86M
2023/11/30,317.4,327,317,327,30.31M
2023/12/1,324.8,325.8,319,319,15.15M
2023/12/4,323,324.2,315.2,316.8,14.91M
2023/12/5,321,321,305,308.8,23.73M
2023/12/6,306.6,314.8,302.4,311.6,15.90M
2023/12/7,309,311.2,304,307.8,13.70M
2023/12/8,307.4,309.2,301,305.6,16.60M
2023/12/11,300.8,308.6,298.4,307.2,18.40M
2023/12/12,307,311.8,306.2,311.4,13.00M
2023/12/13,309.6,310.8,304.4,307,14.15M
2023/12/14,310,314,304.6,306.4,17.20M
2023/12/15,311,319.4,309,314.4,30.92M
2023/12/18,309.6,312.6,309.6,311.6,12.09M
2023/12/19,311,314.4,306.6,311.8,12.53M
2023/12/20,316.2,318.2,312.2,314.2,14.19M
2023/12/21,309.2,313.6,309,312.6,10.17M
2023/12/22,317,317,263.6,274,147.01M
2023/12/27,282.2,291,282.2,285,64.47M
2023/12/28,285,295.6,284.8,293,37.84M
2023/12/29,295,295.8,289.6,293.6,19.62M
2024/1/2,300,305,294.4,296.6,23.35M
2024/1/3,294,301.6,292.4,300.6,20.39M
2024/1/4,304.4,304.4,298,298.8,20.22M
2024/1/5,295.4,296.6,289.6,292.2,23.75M
2024/1/8,294.4,294.6,285.2,288,16.72M
2024/1/9,286,289.2,283.4,283.6,16.93M
2024/1/10,282,285.2,276.8,280.2,19.15M
2024/1/11,280.6,292.4,280,287.4,20.60M
2024/1/12,285.6,293,284.8,288.4,15.77M
2024/1/15,290,293.8,287.6,289.4,16.33M
2024/1/16,283.8,288.8,280,282.4,22.24M
2024/1/17,277,278.8,272.2,274.6,36.11M
2024/1/18,274.6,279.2,271.2,277.6,24.60M
2024/1/19,275,282.6,268.2,271.2,26.90M
2024/1/22,270.6,271.6,260.2,262.2,33.65M
2024/1/23,266.8,278.2,263.2,272,35.61M
2024/1/24,279.6,284.4,272.2,281.8,33.86M
2024/1/25,285,292,280.8,290.8,34.16M
2024/1/26,288.2,290.2,281.2,282.8,24.82M
2024/1/29,286,288.4,279.4,282,20.16M
2024/1/30,277.2,280,273,273.8,21.51M
2024/1/31,273.8,278,268.4,270.6,20.05M
2024/2/1,270,277.8,268,271.6,17.33M
2024/2/2,284.6,287.6,275,279.4,31.05M
2024/2/5,278.4,283.4,273.8,279.6,20.46M
2024/2/6,279.8,292.6,279.6,290.8,28.86M
2024/2/7,295,297,288.8,292.2,26.34M
2024/2/8,290,293.2,286.4,287.2,17.91M
2024/2/9,284.6,287.4,281.4,287.2,6.73M
2024/2/14,287,291.2,282,290,11.57M
2024/2/15,288.6,290,285,285.4,12.57M
2024/2/16,285.6,291.8,280.4,291.8,17.22M
2024/2/19,291.4,291.4,283.8,284.8,15.42M
2024/2/20,287,287.8,280.4,284.2,15.77M
2024/2/21,280.8,294.6,280.8,288.8,23.95M
2024/2/22,288.2,291.4,286.8,291.4,12.44M
