Date,Open,High,Low,Close,Volume
2022/4/25,138.3,145.6,135,138.6,35.71M
2022/4/26,141.9,150.8,141.9,145.3,35.97M
2022/4/27,144.6,156,142.5,147.9,52.70M
2022/4/28,152.1,152.1,144.2,148.9,25.11M
2022/4/29,150.4,177.8,145.5,172,88.43M
2022/5/3,173.9,178,165.9,172.4,38.80M
2022/5/4,169.3,169.9,161.6,164.5,22.78M
2022/5/5,170.4,173.4,164.3,164.7,39.71M
2022/5/6,155,161.3,153,157,38.55M
2022/5/10,146,155.4,144,151.8,46.21M
2022/5/11,149.4,168.6,149,161.4,46.52M
2022/5/12,156.9,166.4,154.3,157,47.51M
2022/5/13,161.8,168.2,159.7,167.6,41.63M
2022/5/16,172.3,172.6,159.3,163.5,34.70M
2022/5/17,168.3,175.6,166,173.7,46.24M
2022/5/18,174,174.9,167,172,36.51M
2022/5/19,165,167.8,160.1,165.5,37.89M
2022/5/20,171.1,174.5,169.1,173,28.36M
2022/5/23,172.5,173.7,165.5,167.7,28.57M
2022/5/24,167.5,169.4,156,159.6,34.50M
2022/5/25,159.3,163.4,156.2,159.7,23.53M
2022/5/26,161.7,161.8,152.4,158.6,22.18M
2022/5/27,166.5,169.4,160.9,163.9,32.42M
2022/5/30,168.8,176.8,167.9,175.1,44.39M
2022/5/31,174.7,187.1,173.7,187,52.54M
2022/6/1,184.7,187.3,178.8,182.5,28.75M
2022/6/2,178.5,183.6,175.6,180.2,27.65M
2022/6/6,192,198.1,187.2,198.1,52.84M
2022/6/7,197.6,202.4,193.4,199,36.52M
2022/6/8,204.4,210,202.4,208.2,49.53M
2022/6/9,209.4,211.6,197.2,201.8,45.09M
2022/6/10,195.3,208.6,195,201.2,59.76M
2022/6/13,195.4,199.3,186.8,188.2,47.85M
2022/6/14,186.4,197.4,183,194.4,45.63M
2022/6/15,200.2,202.8,196.1,197,31.70M
2022/6/16,202.6,202.6,186.6,189.2,30.92M
2022/6/17,189,200,187.5,199.1,41.54M
2022/6/20,200,200.8,194.8,199.4,19.57M
2022/6/21,200,202.2,195.3,201.2,20.08M
2022/6/22,201.2,201.2,190.3,191.6,24.45M
2022/6/23,193.2,195.5,185.6,192.6,23.73M
2022/6/24,195.1,200.2,188,198.1,30.54M
2022/6/27,201,210,200,205,40.89M
2022/6/28,205,210.8,197.5,207.6,32.12M
2022/6/29,204.6,206.8,198.3,202.8,26.64M
2022/6/30,199.8,204,191.9,194.2,32.44M
2022/7/4,196,203.4,193.3,201.2,24.21M
2022/7/5,205,205.6,196,197.7,15.62M
2022/7/6,197.2,199.8,190.1,195.9,18.18M
2022/7/7,192.1,195.3,188.1,194.4,18.29M
2022/7/8,198,198.2,190.2,192.3,15.03M
2022/7/11,188.5,188.5,180,181.6,30.62M
2022/7/12,179.8,183.1,174.5,178,25.51M
2022/7/13,179,185.7,179,180.5,17.34M
2022/7/14,181.1,185.4,179.7,182.5,16.54M
2022/7/15,180.2,184,176.2,179.2,21.50M
2022/7/18,185,191.9,183.6,189.7,34.64M
2022/7/19,190.4,192.4,187.2,189.1,15.55M
2022/7/20,193.6,197.8,193.4,194.7,18.58M
2022/7/21,193.7,196,189.2,190.4,22.37M
2022/7/22,194,194.9,189.6,191.7,15.01M
2022/7/25,190.7,191.5,184.1,188.2,15.61M
2022/7/26,188.7,192.4,185.3,190.7,11.21M
2022/7/27,188.8,192.4,187.8,190.1,9.43M
2022/7/28,191.2,191.6,187.4,188,14.06M
2022/7/29,188.9,189.8,173.3,176.3,37.16M
2022/8/1,177.3,181.5,173.7,180,17.92M
2022/8/2,175,177.3,171.9,176.2,28.28M
2022/8/3,179.1,180.5,175.4,177.1,19.05M
2022/8/4,181.5,184.4,180.3,183.8,15.53M
2022/8/5,186.9,187,182.6,183.5,10.32M
2022/8/8,181.1,183.5,178.5,179.6,12.69M
2022/8/9,179.7,180,174.2,176,16.00M
2022/8/10,174.7,176.5,167,169.6,23.56M
2022/8/11,172,176.9,171.1,176.4,20.64M
2022/8/12,177.8,179.9,175.9,179.1,14.32M
2022/8/15,179,185,178.5,180.9,14.58M
2022/8/16,184.3,184.5,159.5,164.5,66.97M
2022/8/17,169.6,173.2,165.7,170,38.08M
2022/8/18,173,174.9,169.5,171.1,18.85M
2022/8/19,169.4,174.4,165.4,169.9,20.46M
2022/8/22,166.4,175.5,165.7,171.1,18.76M
2022/8/23,171.1,173.4,167.1,168.7,16.91M
2022/8/24,170.9,171.2,163.1,164.1,24.18M
2022/8/25,164.9,179.5,164.9,177.3,27.92M
2022/8/26,180.3,183.8,177.7,181.9,28.59M
2022/8/29,188,191,184,186.7,49.83M
2022/8/30,189.4,189.4,179.7,185,26.87M
2022/8/31,181.2,193.6,180.2,189.8,60.73M
2022/9/1,185,186.5,177,178.7,30.51M
2022/9/2,182,182.4,174.2,176.2,19.64M
2022/9/5,174,175.6,169.6,173.6,16.34M
2022/9/6,175.6,177.7,172,173.4,12.97M
2022/9/7,170.4,173.6,167.8,172.1,13.83M
2022/9/8,172.7,175.2,170.4,171.5,9.19M
2022/9/9,172.6,181.1,172.3,179.9,18.28M
2022/9/13,181.1,181.6,177.4,177.8,13.15M
2022/9/14,173.1,176.2,172.4,173.8,11.86M
2022/9/15,173.8,177.2,173.3,175.4,10.37M
2022/9/16,172.4,175,170,171.9,15.36M
2022/9/19,172,172,167.2,169.4,13.74M
2022/9/20,172,176.7,171.4,172.6,13.84M
2022/9/21,172.3,172.3,166.1,167.5,15.59M
2022/9/22,163.9,165,160.3,164.9,17.79M
2022/9/23,162.4,164.7,160.3,160.3,12.68M
2022/9/26,160,170.6,159.4,167.5,20.49M
2022/9/27,168.1,174.8,166.5,174.2,23.51M
2022/9/28,172,172.9,167.7,168.8,18.96M
2022/9/29,174.5,174.7,167.5,170.2,17.16M
2022/9/30,171.6,171.6,160.9,165.6,19.21M
2022/10/3,164.4,165.9,159.8,161.7,13.30M
2022/10/5,168.4,177,168,174.9,23.59M
2022/10/6,177.5,179.4,173.3,177.1,11.94M
2022/10/7,175.4,177.5,172.8,172.9,6.41M
2022/10/10,168,168,159.6,161.3,30.85M
2022/10/11,161.3,161.5,146.7,151.4,38.21M
2022/10/12,151.8,158.6,142,150.4,42.56M
2022/10/13,149.8,149.8,144.5,146,19.57M
2022/10/14,148.7,155.3,148.7,149,26.27M
2022/10/17,146,153.5,141.6,149.7,24.05M
2022/10/18,153.2,155.8,149.5,154,25.25M
2022/10/19,153.4,153.6,144.4,144.5,25.72M
2022/10/20,139.5,141.8,133.7,140.8,50.45M
2022/10/21,141.2,143.8,139.2,141.6,17.63M
2022/10/24,135,137.8,119.1,120.6,87.43M
2022/10/25,120.9,127.7,112.8,123.5,78.27M
2022/10/26,121.7,134.6,121.3,129.7,52.19M
2022/10/27,138.4,139.2,131.1,131.8,41.08M
2022/10/28,131.5,131.6,120.2,121.8,45.55M
2022/10/31,122,130.8,118.8,124.8,41.38M
2022/11/1,128,145,127.6,139.6,63.32M
2022/11/2,139,149,134.7,146.7,40.24M
2022/11/3,141,146,138.2,141.5,27.09M
2022/11/4,145,158.8,144.5,149.5,62.91M
2022/11/7,145,157.1,142.2,153,36.88M
2022/11/8,153.3,155.9,146.6,148.8,30.16M
2022/11/9,147,149.7,141.4,144.3,30.45M
2022/11/10,140,143,138.7,141.9,21.86M
2022/11/11,160,160.7,152.6,159.6,59.57M
2022/11/14,167,168,155.4,156.5,60.53M
2022/11/15,155.7,170.3,153.6,166.4,51.49M
2022/11/16,164,167.8,157.7,162.3,45.33M
2022/11/17,152,154.8,149,153,78.32M
2022/11/18,158.6,167,156.9,160.4,49.77M
2022/11/21,153,154.4,150.1,152.5,32.19M
2022/11/22,152,153,137.1,139.9,71.80M
2022/11/23,139.5,142,134.1,138.4,37.36M
2022/11/24,140,141.7,135.1,138.9,20.41M
2022/11/25,137.9,137.9,133.3,136.6,25.70M
2022/11/28,129,140.7,128.5,139.4,47.48M
2022/11/29,143.3,156,141.3,155.4,68.35M
2022/11/30,152.4,165.9,150.7,163.6,67.18M
2022/12/1,172,177.5,161,163,61.19M
2022/12/2,162.7,171.5,162,168,43.06M
2022/12/5,175,176,168.9,174.3,52.25M
2022/12/6,170,178.9,169,173.8,39.06M
2022/12/7,172.5,182.3,167,167.5,47.54M
2022/12/8,171.1,180,170.2,178.3,37.41M
2022/12/9,177.5,188.9,175.3,188.5,50.37M
2022/12/12,182,187,172.6,175.4,37.43M
2022/12/13,175.2,183.9,174.9,179,28.41M
2022/12/14,181.9,185.4,179.4,182.8,24.87M
2022/12/15,181.4,181.9,175.3,176.8,18.34M
2022/12/16,174.2,179.1,170.7,175.9,24.27M
2022/12/19,180,187,177.1,178.8,24.98M
2022/12/20,176.1,178.9,171.8,175.5,18.84M
2022/12/21,176.2,176.8,172.5,174.2,10.61M
2022/12/22,179.7,186.8,178.2,186.2,35.63M
2022/12/23,180.4,185.6,180.4,183.2,17.33M
2022/12/28,186.2,189.6,182.8,184.2,28.93M
2022/12/29,180.8,185,179.9,183.8,17.06M
2022/12/30,188.4,188.5,174.7,174.7,31.27M
2023/1/3,173,177.8,164.7,176.8,37.81M
2023/1/4,175.2,184.9,173.6,181.3,42.88M
2023/1/5,188.8,195.6,187.2,190.8,45.36M
2023/1/6,191,192.6,181.6,182.7,34.45M
2023/1/9,185.1,186.5,177.2,180.6,43.41M
2023/1/10,178.2,179.1,175,178.5,31.23M
2023/1/11,179.8,181.9,172.2,174,48.16M
2023/1/12,175.7,177.8,169.4,173,36.22M
2023/1/13,173,173.2,168,171.2,37.74M
2023/1/16,171.6,172.6,161.6,165.6,58.21M
2023/1/17,165.8,169.8,162.3,164.8,34.15M
2023/1/18,162.1,165.8,161,163.6,32.34M
2023/1/19,161,162,159,160.2,20.98M
2023/1/20,163.9,168.9,163.8,168.1,27.74M
2023/1/26,171.1,173.4,169.5,172.4,29.90M
2023/1/27,173,175.2,171,174.9,19.44M
2023/1/30,172,181.1,172,173.5,55.33M
2023/1/31,175.8,178.5,170.3,174.6,32.52M
2023/2/1,176.6,182.4,174.1,180.1,35.92M
2023/2/2,183.1,185,176,176.6,26.58M
2023/2/3,173.2,174.8,169,172.8,28.87M
2023/2/6,167.8,170,160.4,164.1,43.31M
2023/2/7,165,166.5,162.4,163.7,22.94M
2023/2/8,159,159,148.3,153.1,105.82M
2023/2/9,149,155,148.5,153.5,42.18M
2023/2/10,152.5,153.4,145,148.1,46.14M
2023/2/13,145,151.2,143.6,148.2,36.99M
2023/2/14,149,150.1,146.7,147.7,26.96M
2023/2/15,148.6,148.6,143.3,145.9,31.98M
2023/2/16,144.5,151.7,144.2,148.3,34.80M
2023/2/17,147.9,149.8,144.1,144.2,25.46M
2023/2/20,144.7,147.6,142.2,145.8,19.91M
2023/2/21,146.1,146.8,139.3,139.8,34.11M
2023/2/22,138.8,143.4,137.1,140,26.86M
2023/2/23,138.7,142.2,138.5,139.1,21.93M
2023/2/24,137.9,138.1,133.8,134.4,34.83M
2023/2/27,132.3,138.8,132.1,136.2,28.23M
2023/2/28,138.3,140.4,135.1,136.1,31.46M
2023/3/1,135.3,143.6,135.3,142.8,35.18M
2023/3/2,140.6,142.5,139.7,141.3,17.98M
2023/3/3,145.3,146,141.8,142.3,22.07M
2023/3/6,141,146.5,140.8,142.9,20.47M
2023/3/7,141.1,144,135.7,137.9,33.81M
2023/3/8,135.1,136.3,130.3,131.9,39.11M
2023/3/9,131.1,132,129.2,129.4,27.38M
2023/3/10,125.9,127.4,122.1,127.4,69.95M
2023/3/13,129.1,131.4,127,129,31.67M
2023/3/14,127.7,130.9,124.5,125.4,24.60M
2023/3/15,127.9,130.3,125.6,126.7,20.97M
2023/3/16,124.5,129.5,124.2,126.3,21.70M
2023/3/17,128.7,131.4,127.8,130.4,36.94M
2023/3/20,129.2,130.8,126.4,128.9,20.53M
2023/3/21,129.6,130.5,125.6,130.1,18.88M
2023/3/22,131.4,132.9,128.4,130.3,27.44M
2023/3/23,130.7,142,129.3,141.1,55.36M
2023/3/24,140.8,143.7,136.9,140.2,43.63M
2023/3/27,138,139.7,130.5,131.4,95.72M
2023/3/28,128,136.6,128,134.6,50.10M
2023/3/29,140,144.4,138,140,76.24M
2023/3/30,140.2,142.4,138,142,34.86M
2023/3/31,144.8,148,143.3,143.5,47.42M
2023/4/3,140.6,142.5,139.1,140,32.06M
2023/4/4,136.3,137.7,132,133.9,41.38M
2023/4/6,131,133.9,129.2,133.8,28.51M
2023/4/11,134.2,137.2,132.7,135.4,23.52M
2023/4/12,134.8,137.6,130.3,131,24.25M
2023/4/13,128,130.9,126.5,130.9,27.62M
2023/4/14,131.3,131.9,127.6,129.5,23.14M
2023/4/17,128.5,136.7,128,135.6,30.80M
2023/4/18,133.3,136.6,133.3,135.3,15.48M
2023/4/19,135.6,138.6,133.9,135.6,24.32M
2023/4/20,135.8,142.2,135.8,140.4,35.15M
2023/4/21,140,140.6,136.4,137.7,22.54M
2023/4/24,137.7,141,134.9,137.6,17.72M
2023/4/25,136.7,136.8,129.5,131.6,31.00M
2023/4/26,130.8,135.7,130.4,133.1,18.84M
2023/4/27,132.3,134.2,131.4,134,15.86M
2023/4/28,134.1,136.6,132.6,133,15.05M
2023/5/2,135.9,137.4,131.5,132.5,10.38M
2023/5/3,130,131.4,128.9,131.3,9.25M
2023/5/4,131.9,133.5,130.4,132,14.99M
2023/5/5,134,137,132.8,135.6,19.03M
2023/5/8,135.7,137.7,132.7,134.2,13.43M
2023/5/9,133,135.3,129.8,130.3,21.02M
2023/5/10,129.3,130,126.6,129,22.06M
2023/5/11,128.6,129.9,126.2,128.5,21.67M
2023/5/12,130.8,134.6,130,131.8,30.26M
2023/5/15,131.8,139.2,131.2,136.3,32.89M
2023/5/16,138.9,139.8,137,137.4,17.90M
2023/5/17,137.4,139,132.8,133,16.05M
2023/5/18,133.5,135.3,131.7,133.5,15.30M
2023/5/19,130.7,131.1,127.6,128.6,29.50M
2023/5/22,129.7,134,127.5,132.6,24.35M
2023/5/23,132.7,135.7,132,132.8,18.90M
2023/5/24,130.8,131.9,129.6,130.4,15.45M
2023/5/25,128.9,129.6,123.3,126,34.59M
2023/5/29,126,126,115.3,115.8,93.17M
2023/5/30,116.5,117.6,113,116.4,45.86M
2023/5/31,112.1,113.4,109.2,110.2,87.57M
2023/6/1,110.9,117,110.8,112.8,45.43M
2023/6/2,116.8,122,115.5,121.6,63.59M
2023/6/5,120.1,122.4,118.7,121.6,29.49M
2023/6/6,122,125.3,120.4,121.8,23.87M
2023/6/7,125.2,126.5,123.2,123.5,20.23M
2023/6/8,124,124.8,120.2,124.4,20.64M
2023/6/9,126.2,128,124.5,127.1,27.79M
2023/6/12,128.6,128.8,125.2,127.6,17.07M
2023/6/13,127.6,129.5,126.2,128,24.36M
2023/6/14,129.2,130.4,125.6,127.3,18.06M
2023/6/15,130.2,137.3,128.9,137.2,52.68M
2023/6/16,139,139.8,136,138,71.96M
2023/6/19,136.7,137.5,132.9,137,23.41M
2023/6/20,137.2,137.2,130.8,132.3,21.69M
2023/6/21,129,129.5,126,127.6,25.30M
2023/6/23,125.7,126,122.6,124.7,16.21M
2023/6/26,124.5,126.6,122.9,124,18.02M
2023/6/27,123.4,127.5,123.1,126.2,16.67M
2023/6/28,125.3,128,124.7,127.1,16.89M
2023/6/29,126.8,128.1,123.2,124.7,18.15M
2023/6/30,123.4,124.4,121.6,122.3,22.21M
2023/7/3,123.9,127.2,123.3,126.4,18.13M
2023/7/4,126.6,128.8,124.9,127.6,12.69M
2023/7/5,127.1,127.9,123.6,124.5,12.20M
2023/7/6,123,124.6,119.7,120.6,22.25M
2023/7/7,119,121.2,117.3,119.1,19.38M
2023/7/10,122.7,123.9,120.6,121.1,14.34M
2023/7/11,124,124,121.5,122,12.05M
2023/7/12,124,128.2,123.1,127.3,26.02M
2023/7/13,131.5,135.4,131.1,134.6,46.81M
2023/7/14,137.3,137.4,131.5,132.5,25.15M
2023/7/18,131.2,132,128.1,129.1,17.25M
2023/7/19,125.5,128.3,125.2,127.7,21.57M
2023/7/20,128.8,131.9,126.2,126.7,15.24M
2023/7/21,126,129.2,126,128.2,14.41M
2023/7/24,125.6,127.4,123.7,125,16.80M
2023/7/25,131,135.2,129.8,134.8,41.60M
2023/7/26,133,135.5,131.8,134.9,17.45M
2023/7/27,136.7,138.2,135.7,136.6,23.95M
2023/7/28,134.2,143,133.9,142.4,40.95M
2023/7/31,149.3,150,145.4,146.3,48.53M
2023/8/1,149,150,143.5,145.5,26.92M
2023/8/2,143.9,144.7,138.8,140.7,25.20M
2023/8/3,140.3,142.8,139.3,140.2,13.77M
2023/8/4,144,146.9,142,144,19.92M
2023/8/7,144.8,146.2,141.4,144.7,11.55M
2023/8/8,141.1,142.5,138.7,140.1,20.11M
2023/8/9,137.6,141.4,137.6,140.9,10.97M
2023/8/10,139.4,142,137.6,141,12.53M
2023/8/11,141.2,141.5,136.9,137.2,17.19M
2023/8/14,133,135.9,131.6,135.4,16.18M
2023/8/15,134,135.8,132.8,133.9,11.02M
2023/8/16,131,133.7,130.9,132.4,10.51M
2023/8/17,129.7,135,129.1,133.6,16.81M
2023/8/18,131.8,133.8,129.4,129.9,17.64M
2023/8/21,128.2,129.9,125.6,127,21.05M
2023/8/22,128,131.6,125.7,129.2,23.48M
2023/8/23,129.7,133.2,127.3,130.3,16.18M
2023/8/24,131.9,140.4,131.3,140,42.61M
2023/8/25,135.2,135.8,130.2,132.2,43.41M
2023/8/28,138,139.3,134.2,134.7,24.64M
2023/8/29,136.6,138.9,135,137.3,20.57M
2023/8/30,138.8,140,133.4,134.2,24.45M
2023/8/31,134.1,134.2,128.3,128.5,42.18M
2023/9/4,131.9,134.9,130.5,132.7,42.27M
2023/9/5,132.3,132.5,128.3,128.6,20.18M
2023/9/6,128,129,125.2,128.3,20.50M
2023/9/7,129,129,124.2,125,24.11M
2023/9/11,122.4,127.1,122,125.7,23.50M
2023/9/12,124.6,126,122.7,124.8,15.82M
2023/9/13,124.6,125.2,122.5,123.1,13.58M
2023/9/14,123.5,124.3,121.6,123,14.64M
2023/9/15,124.5,126.3,122.2,124.3,22.34M
2023/9/18,122.2,123.6,121.3,122,13.49M
2023/9/19,121.4,122.4,118.7,121.7,21.03M
2023/9/20,120.7,121.3,118.6,119.2,18.47M
2023/9/21,117.5,117.8,115.2,116.3,25.26M
2023/9/22,114.8,121.5,114.8,120.8,24.61M
2023/9/25,119.9,120,116.6,117.2,19.53M
2023/9/26,116.4,118.4,115.9,116.3,18.43M
2023/9/27,115.5,117.2,113.7,114.8,32.22M
2023/9/28,113.1,114.3,110.2,110.8,45.11M
2023/9/29,112.3,115.7,111.3,114.6,19.17M
2023/10/3,111.5,111.9,107.6,110,25.23M
2023/10/4,109,109.8,105.7,106.9,22.89M
2023/10/5,108,108.8,105.5,105.9,16.88M
2023/10/6,107.8,109.5,107.3,108.3,14.47M
2023/10/9,108.8,110.6,106,108.9,18.73M
2023/10/10,111.9,115.2,111,112.3,32.93M
2023/10/11,115.5,118.3,115.1,116.5,35.53M
2023/10/12,120,120,118,118.4,23.29M
2023/10/13,114.5,115.8,113.3,114.6,24.26M
2023/10/16,113.5,114.7,112.5,113.7,17.29M
2023/10/17,115.6,116.1,114,114.5,11.09M
2023/10/18,113.4,115.1,111.6,113.7,18.75M
2023/10/19,111.8,112,109.4,110.4,23.72M
2023/10/20,108.5,109.5,107.3,107.8,26.30M
2023/10/24,107,109,104.6,107.5,32.21M
2023/10/25,112.8,113.5,108.2,109.6,28.41M
2023/10/26,109.5,110.4,107.5,109.8,17.36M
2023/10/27,110,113.9,109,113,21.97M
2023/10/30,111.1,115.5,111.1,114,20.47M
2023/10/31,113,113.6,110.3,110.6,17.73M
2023/11/1,111.1,112.2,107.7,109,15.44M
2023/11/2,110.7,112,106.6,108,23.36M
2023/11/3,109,111.7,108.1,111,27.76M
2023/11/6,114.3,118.3,113.8,117.2,39.28M
2023/11/7,116.3,118.1,114.8,115.5,18.75M
2023/11/8,115.8,117.3,114.3,115,18.69M
2023/11/9,114.5,116.2,114.2,115,11.63M
2023/11/10,113.2,113.4,110.3,110.7,20.60M
2023/11/13,111.1,112.8,107.6,111.6,24.89M
2023/11/14,111.2,111.4,108.1,108.3,21.34M
2023/11/15,112.1,113.9,110.9,113.3,33.80M
2023/11/16,114.8,114.8,110,111.7,25.05M
2023/11/17,108.9,110.5,106.8,107.3,28.97M
2023/11/20,109.7,109.7,106.5,109,31.59M
2023/11/21,111.8,114,109.6,110.5,34.16M
2023/11/22,110.2,113,110.1,111.4,18.11M
2023/11/23,111.3,112.5,109.3,112.2,20.53M
2023/11/24,111,111.5,108.9,109.1,17.94M
2023/11/27,111,111,107.6,108.6,19.16M
2023/11/28,109.3,109.3,100.7,103,70.30M
2023/11/29,95,96.55,90.1,90.45,207.48M
2023/11/30,88,92.3,88,90.6,64.54M
2023/12/1,90.15,90.5,85.35,87.9,101.72M
2023/12/4,88.65,88.9,85.8,86.45,54.33M
2023/12/5,85.65,86,83.7,84.65,56.58M
2023/12/6,84.5,88.1,83.7,86.4,37.43M
2023/12/7,84.2,86.45,83.15,86.1,42.73M
2023/12/8,86.35,87.55,84.2,86.65,49.38M
2023/12/11,84.8,85.15,82.6,83.5,39.28M
2023/12/12,83.15,85.55,82.7,84.6,26.10M
2023/12/13,84.55,84.6,80.9,82.2,36.71M
2023/12/14,83.8,84.5,81.2,81.75,26.14M
2023/12/15,82.45,87.5,82.4,84.95,61.43M
2023/12/18,83.65,84.4,82.6,83.15,28.00M
2023/12/19,81.65,82.15,76.2,78.45,93.96M
2023/12/20,79.6,79.9,77.9,78.8,41.94M
2023/12/21,76.7,80.75,76.2,79.7,35.08M
2023/12/22,79.6,80.4,76,76.6,48.77M
2023/12/27,78.5,78.95,76.35,78.3,27.96M
2023/12/28,78.45,84.15,78.15,82.35,49.73M
2023/12/29,84,84.25,81.6,81.9,24.61M
2024/1/2,82.75,83.2,78.65,79.4,22.90M
2024/1/3,77.45,78.5,77.45,78,21.07M
2024/1/4,78,78.45,76.05,77.5,24.61M
2024/1/5,76.8,79.6,76.2,77.75,19.32M
2024/1/8,77.75,77.75,73.55,73.95,32.72M
2024/1/9,74.05,75.15,70.4,70.55,52.40M
2024/1/10,70,72.85,69.55,71.75,45.73M
2024/1/11,72.65,77.05,72.4,75.6,56.26M
2024/1/12,74.95,77.1,74.6,75.25,34.75M
2024/1/15,75.25,76.9,73.6,75.65,34.09M
2024/1/16,73.85,76.2,72.55,73.9,42.02M
2024/1/17,72.45,72.6,68.15,68.75,71.00M
2024/1/18,69.15,71.55,68.35,69.8,60.04M
2024/1/19,69.6,71.3,68.35,68.65,40.40M
2024/1/22,68.6,68.65,64.3,65.4,61.09M
2024/1/23,65.65,69.4,63.45,66.3,65.89M
2024/1/24,69.15,70.75,67.3,70.3,61.02M
2024/1/25,70.3,70.5,67.3,69.4,44.75M
2024/1/26,68.5,68.75,66.05,66.7,37.21M
2024/1/29,67.35,68.3,65.55,67.3,27.80M
2024/1/30,66,66.6,65.05,65.4,28.95M
2024/1/31,65.15,65.4,61.9,62.55,41.41M
2024/2/1,62.95,65.9,62.55,64.1,31.90M
2024/2/2,67,67,62.85,63.25,35.53M
2024/2/5,61.2,66.75,61.1,65.05,44.62M
2024/2/6,64.7,69.55,64.7,69.25,57.57M
2024/2/7,70.3,72.45,67.75,68.25,47.80M
2024/2/8,68.15,69.85,67.2,68.15,29.76M
2024/2/9,67.1,68.25,66.25,67.3,7.22M
2024/2/14,66.8,71.35,66.1,71.1,26.36M
2024/2/15,70.8,72.2,69.95,71.35,21.10M
2024/2/16,72.5,75,70.85,74.65,31.11M
2024/2/19,75,75,70.4,72.75,39.52M
2024/2/20,73.75,74.4,71.7,73.4,21.16M
2024/2/21,73,79.15,72.6,77,62.09M
2024/2/22,78.25,79.9,75.8,79.75,41.89M
2024/2/23,80,81.95,79.5,81.5,49.89M
