Date,Open,High,Low,Close,Volume
2023/1/20,17.56,17.88,17.46,17.8,8.81M
2023/1/26,18,18.4,17.94,18.4,18.03M
2023/1/27,18.34,18.34,18.02,18.32,13.17M
2023/1/30,17.9,17.98,17.3,17.4,45.03M
2023/1/31,17.36,17.52,17.08,17.24,19.83M
2023/2/1,17.24,17.84,17.16,17.72,32.10M
2023/2/2,17.9,18.48,17.68,17.84,48.76M
2023/2/3,17.92,18,17.66,17.68,20.56M
2023/2/6,17.4,17.64,17.22,17.22,19.14M
2023/2/7,17.4,17.64,17.24,17.48,14.18M
2023/2/8,17.4,17.78,17.4,17.42,12.52M
2023/2/9,17.42,18.3,17.34,18.02,27.82M
2023/2/10,17.4,17.72,17.2,17.24,39.45M
2023/2/13,17.14,17.28,16.96,17.06,25.74M
2023/2/14,17.18,17.28,17.04,17.04,11.59M
2023/2/15,17.06,17.22,16.98,17,17.19M
2023/2/16,17.04,17.14,16.7,16.74,23.02M
2023/2/17,16.64,16.82,16.52,16.6,18.35M
2023/2/20,16.6,16.8,16.58,16.7,11.60M
2023/2/21,16.74,16.94,16.62,16.68,13.14M
2023/2/22,16.6,16.8,16.54,16.54,12.19M
2023/2/23,16.6,16.72,16.5,16.5,12.03M
2023/2/24,16.62,16.72,16.52,16.52,13.32M
2023/2/27,16.46,16.52,15.96,16.12,27.28M
2023/2/28,16.36,16.36,16,16.04,17.41M
2023/3/1,16.02,16.56,16.02,16.4,18.19M
2023/3/2,16.4,16.74,16.36,16.56,17.06M
2023/3/3,16.82,17.04,16.68,16.88,28.75M
2023/3/6,16.88,17.16,16.72,16.72,17.69M
2023/3/7,16.74,17.02,16.6,16.68,14.02M
2023/3/8,16.6,16.66,16.46,16.5,10.84M
2023/3/9,16.44,16.88,16.44,16.48,11.42M
2023/3/10,16.46,16.62,15.7,15.7,54.15M
2023/3/13,15.8,16.34,15.8,16.1,25.42M
2023/3/14,16.2,17.48,16.1,17.22,117.04M
2023/3/15,17.48,18,17.28,17.52,65.11M
2023/3/16,17.4,17.76,17.12,17.28,40.49M
2023/3/17,17.74,18.94,17.52,18.94,135.68M
2023/3/20,18.94,19.48,18.36,18.62,82.00M
2023/3/21,18.88,18.98,18.2,18.72,54.75M
2023/3/22,18.86,18.98,18.26,18.38,60.78M
2023/3/23,18.5,18.9,18.3,18.68,54.97M
2023/3/24,18.88,18.88,17.6,17.94,73.36M
2023/3/27,17.84,18.08,17.44,17.7,35.76M
2023/3/28,17.82,17.96,17.44,17.68,27.98M
2023/3/29,17.98,18.2,17.5,17.86,53.41M
2023/3/30,17.9,18.38,17.9,18.26,45.45M
2023/3/31,18.36,18.94,18.32,18.6,47.87M
2023/4/3,18.52,20.8,18.52,20,151.67M
2023/4/4,20.35,21.55,20.05,20.85,172.32M
2023/4/6,21.1,23.15,21,22.45,183.14M
2023/4/11,22.7,23.3,21.2,21.8,126.01M
2023/4/12,21.7,23.3,21.7,23.05,98.17M
2023/4/13,22.8,23.35,22,22.3,62.59M
2023/4/14,22.5,23.9,21.6,23.9,132.49M
2023/4/17,24.2,25,23.95,24.65,104.28M
2023/4/18,24.8,24.8,23.3,23.7,72.54M
2023/4/19,23.95,25.3,23.25,24.1,99.17M
2023/4/20,24.15,25.7,24.15,25.6,136.68M
2023/4/21,25.65,25.75,22.55,23.25,127.88M
2023/4/24,23.3,23.9,21.9,23,100.12M
2023/4/25,23.05,23.35,21.5,21.7,102.79M
2023/4/26,21.85,22.35,20.6,21.6,77.74M
2023/4/27,21.55,22.4,21.3,21.65,52.26M
2023/4/28,21.65,22.7,21.65,22.55,51.64M
2023/5/2,22.85,23.3,22.5,22.5,9.53M
2023/5/3,22,22.2,21.5,21.8,11.04M
2023/5/4,22.2,22.2,21.1,21.5,43.92M
2023/5/5,21.55,21.95,20.85,20.95,45.07M
2023/5/8,21.15,21.65,20.7,20.8,54.91M
2023/5/9,20.85,20.9,19,19.26,122.99M
2023/5/10,19.42,19.86,19.3,19.68,51.74M
2023/5/11,19.96,20.3,19.9,20.15,33.72M
2023/5/12,20.4,21.25,20.15,20.2,63.66M
2023/5/15,20,20.6,19.6,20.5,34.06M
2023/5/16,20.65,20.8,20.25,20.4,16.88M
2023/5/17,20.5,21.1,20.3,20.4,36.53M
2023/5/18,20.9,21.35,20.65,21,29.75M
2023/5/19,21.2,21.5,20.8,20.8,30.52M
2023/5/22,21.35,21.45,20.9,21.05,22.35M
2023/5/23,21.25,21.35,19.6,19.7,48.50M
2023/5/24,19.5,20.2,19.06,19.68,42.11M
2023/5/25,19.76,20.05,19.04,19.46,37.87M
2023/5/29,20,20.65,19.84,20,38.58M
2023/5/30,20.3,20.3,19.54,19.92,25.04M
2023/5/31,19.9,20.55,19.7,20.3,30.97M
2023/6/1,20.25,20.45,19.9,19.9,23.45M
2023/6/2,20.15,20.3,19.7,19.94,46.06M
2023/6/5,19.9,21.2,19.9,21.2,57.47M
2023/6/6,21.2,21.6,20.8,21.2,36.06M
2023/6/7,21.45,21.95,21.15,21.7,37.02M
2023/6/8,21.85,21.85,21.2,21.3,20.33M
2023/6/9,21.45,21.55,21.05,21.15,20.96M
2023/6/12,21.15,21.6,21.05,21.5,21.86M
2023/6/13,21.45,22.8,21.45,22.5,49.86M
2023/6/14,22.5,23.1,22.45,22.65,45.81M
2023/6/15,22.9,23.2,22.15,22.75,30.64M
2023/6/16,22.6,22.95,22.45,22.55,24.49M
2023/6/19,22.6,22.9,22.15,22.45,26.89M
2023/6/20,22.45,22.7,20.95,21.15,57.04M
2023/6/21,20.95,21.15,20.3,20.45,43.14M
2023/6/23,20.35,20.6,19.98,20.1,6.67M
2023/6/26,20.3,20.35,19.34,19.92,53.41M
2023/6/27,19.96,20.8,19.94,20.7,27.86M
2023/6/28,20.5,20.95,20.2,20.6,29.25M
2023/6/29,20.6,21,20.2,20.4,21.32M
2023/6/30,20.2,20.6,20.2,20.4,15.23M
2023/7/3,20.45,20.7,20,20.6,30.20M
2023/7/4,20.6,21.25,20.45,20.8,21.69M
2023/7/5,20.8,21.05,20.2,20.25,14.52M
2023/7/6,20.05,20.4,19.8,19.88,17.31M
2023/7/7,19.88,19.94,19.5,19.7,29.21M
2023/7/10,19.9,20,19.52,19.64,17.47M
2023/7/11,19.76,20.15,19.64,19.8,22.25M
2023/7/12,19.98,20,19.46,19.6,20.05M
2023/7/13,19.92,20.1,19.7,19.86,25.00M
2023/7/14,20,20.4,19.96,20.15,40.79M
2023/7/18,19.86,20.4,19.46,19.62,40.20M
2023/7/19,19.46,19.56,19.28,19.38,17.87M
2023/7/20,19.44,19.64,19.26,19.26,13.40M
2023/7/21,19.3,19.36,18.86,19.02,19.99M
2023/7/24,19,19,18.22,18.48,32.82M
2023/7/25,18.88,19.04,18.64,18.92,31.78M
2023/7/26,18.9,19.2,18.78,18.92,17.46M
2023/7/27,19,19.22,18.9,19.1,16.43M
2023/7/28,19.1,19.76,19.02,19.62,22.78M
2023/7/31,19.8,20.25,19.62,19.68,28.58M
2023/8/1,19.7,19.84,19.24,19.26,19.06M
2023/8/2,19.24,19.6,18.92,18.92,15.15M
2023/8/3,18.98,19.12,18.8,18.8,15.38M
2023/8/4,19.08,19.16,18.72,18.72,22.36M
2023/8/7,18.78,18.9,18.44,18.62,22.80M
2023/8/8,18.56,18.72,18.3,18.46,18.51M
2023/8/9,18.46,18.58,18.32,18.58,14.74M
2023/8/10,18.5,18.54,18.26,18.48,13.16M
2023/8/11,18.6,18.66,18.04,18.1,25.68M
2023/8/14,18,18.02,17.46,17.64,32.08M
2023/8/15,17.64,17.92,17.52,17.7,15.21M
2023/8/16,17.66,17.94,17.5,17.5,18.84M
2023/8/17,17.5,17.9,17.3,17.7,20.00M
2023/8/18,17.72,18.1,17.5,17.64,16.06M
2023/8/21,17.64,17.64,17.04,17.04,17.73M
2023/8/22,17.2,17.56,17.02,17.44,14.78M
2023/8/23,17.24,17.62,17.22,17.38,13.63M
2023/8/24,17.44,18.22,17.42,18.16,21.25M
2023/8/25,17.98,18.02,17.6,17.76,13.60M
2023/8/28,18.4,18.52,17.74,17.8,19.05M
2023/8/29,18,19.22,17.88,19.08,48.71M
2023/8/30,19.9,20.3,19.2,19.22,98.17M
2023/8/31,19.56,20.2,19.3,19.7,61.12M
2023/9/4,20,21.85,19.88,21.85,119.08M
2023/9/5,22,22.7,20.6,20.95,171.38M
2023/9/6,21,21.95,20.55,21.45,84.67M
2023/9/7,21.45,21.45,19.74,19.82,100.51M
2023/9/11,19.9,20.45,19.9,20.05,41.26M
2023/9/12,20,20.2,19.82,19.82,21.51M
2023/9/13,20.05,20.2,19.52,19.82,24.34M
2023/9/14,19.9,20.15,19.8,19.82,16.48M
2023/9/15,20,20.95,19.84,19.9,61.57M
2023/9/18,19.9,19.92,18.72,18.88,52.58M
2023/9/19,19.02,19.52,18.9,19.3,24.43M
2023/9/20,19.2,19.3,19.04,19.06,14.07M
2023/9/21,19.12,19.26,18.96,19.08,17.05M
2023/9/22,18.92,19.6,18.92,19.52,35.20M
2023/9/25,19.72,20.1,19.62,19.8,38.86M
2023/9/26,19.98,19.98,19.12,19.34,23.59M
2023/9/27,19.5,19.68,19.38,19.58,13.61M
2023/9/28,19.58,19.82,19.32,19.8,19.82M
2023/9/29,19.92,20.35,19.88,20.05,13.10M
2023/10/3,19.6,20.05,19.48,19.7,6.14M
2023/10/4,19.52,19.58,19.3,19.36,5.07M
2023/10/5,19.5,19.5,19.12,19.22,3.02M
2023/10/6,19.3,19.46,19.2,19.2,4.67M
2023/10/9,19.36,19.66,19.2,19.48,7.60M
2023/10/10,19.66,20.1,19.58,19.68,11.94M
2023/10/11,19.94,21.65,19.68,21,78.15M
2023/10/12,21.45,21.55,20.7,21,40.00M
2023/10/13,20.8,21.65,20.55,20.7,47.08M
2023/10/16,20.7,20.95,19.84,20.15,32.88M
2023/10/17,20.25,21.1,19.98,20.55,28.09M
2023/10/18,21,21.55,20.6,20.95,51.94M
2023/10/19,20.6,21.6,20.45,20.95,63.43M
2023/10/20,20.85,21.6,20.8,21.05,60.84M
2023/10/24,20.95,21.5,20.25,21.2,54.57M
2023/10/25,21.55,21.9,21.35,21.6,38.84M
2023/10/26,21.5,21.8,20.85,21.5,34.51M
2023/10/27,21.55,23,21.3,22.75,95.50M
2023/10/30,22.95,24.2,22.85,24.15,96.65M
2023/10/31,24,24.15,22.95,23.3,53.84M
2023/11/1,23.45,24.15,23.1,24,49.94M
2023/11/2,24.2,24.65,23.45,23.85,58.76M
2023/11/3,24.05,24.5,23.75,24.5,45.42M
2023/11/6,24.75,25.2,24.1,24.35,61.51M
2023/11/7,24.05,24.2,23.3,24,51.54M
2023/11/8,24.15,25.05,23.7,23.9,80.81M
2023/11/9,24.1,24.4,23.25,23.4,35.41M
2023/11/10,22.5,23,21.3,21.8,135.06M
2023/11/13,21.75,22.3,21.45,22.2,32.88M
2023/11/14,22.3,22.3,21.3,22.05,53.15M
2023/11/15,22.4,22.5,21.8,22.35,38.25M
2023/11/16,22.35,22.35,21.5,21.85,28.44M
2023/11/17,21.65,22.1,21.6,21.6,22.56M
2023/11/20,21.95,22.5,21.6,22.4,43.79M
2023/11/21,22.5,22.65,21.7,21.7,35.32M
2023/11/22,21.75,21.95,21.1,21.45,30.79M
2023/11/23,21.5,21.9,21.2,21.8,24.68M
2023/11/24,21.45,21.7,21.4,21.55,14.30M
2023/11/27,21.85,22.35,21.25,22.2,35.93M
2023/11/28,22.4,23,22.1,22.75,42.99M
2023/11/29,22.9,22.9,22.2,22.6,18.85M
2023/11/30,22.9,22.95,22.15,22.15,21.99M
2023/12/1,22.2,22.25,21.2,21.25,47.56M
2023/12/4,21.75,21.75,20.7,20.9,39.49M
2023/12/5,20.9,21.05,20.35,20.75,29.27M
2023/12/6,20.4,21.3,20.4,21.1,34.26M
2023/12/7,21.25,21.25,20.7,20.75,13.39M
2023/12/8,20.95,21.2,20.55,20.55,16.74M
2023/12/11,20.3,21,20.05,20.85,20.16M
2023/12/12,21,21.35,20.65,20.85,21.96M
2023/12/13,20.85,21.1,20.55,20.55,13.78M
2023/12/14,20.8,21.1,20.25,20.3,23.58M
2023/12/15,20.7,21.1,20.6,20.6,21.51M
2023/12/18,20.85,20.85,20.15,20.35,18.23M
2023/12/19,20.35,20.9,20.1,20.45,17.62M
2023/12/20,20.65,20.75,20.3,20.5,11.96M
2023/12/21,20.4,20.65,20.2,20.45,11.07M
2023/12/22,20.65,20.95,20.05,20.15,26.68M
2023/12/27,20.15,20.25,19.42,19.74,44.26M
2023/12/28,19.8,20.5,19.7,20.2,29.74M
2023/12/29,20.1,20.25,19.56,19.86,31.96M
2024/1/2,20.05,20.05,19.26,19.4,25.00M
2024/1/3,19.2,19.38,18.8,18.94,25.82M
2024/1/4,18.98,18.98,18.56,18.84,14.24M
2024/1/5,18.7,18.94,18.3,18.46,21.60M
2024/1/8,18.68,18.68,17.5,17.82,43.17M
2024/1/9,17.82,17.94,17.44,17.62,23.40M
2024/1/10,17.52,17.58,16.98,17.22,26.25M
2024/1/11,17.22,17.9,17.08,17.74,30.07M
2024/1/12,17.66,17.8,17.24,17.36,18.90M
2024/1/15,17.46,17.56,17.02,17.06,19.57M
2024/1/16,17.06,17.4,16.66,16.76,27.64M
2024/1/17,16.76,16.82,15.82,15.9,38.21M
2024/1/18,15.88,16.12,15.62,15.84,38.48M
2024/1/19,16,16.46,15.62,15.62,34.46M
2024/1/22,15.68,15.76,14.74,15,47.69M
