Date,Open,High,Low,Close,Volume
2022/11/4,13.26,13.52,12.92,13.1,32.01M
2022/11/7,12.74,13.74,12.74,13.58,41.79M
2022/11/8,13.72,14.08,13.36,13.6,11.20M
2022/11/9,13.52,14.18,13.42,13.6,13.28M
2022/11/10,13.6,13.6,12.82,12.9,12.33M
2022/11/11,14.48,14.64,13.8,14.36,34.79M
2022/11/14,16.4,16.4,14.54,14.98,30.30M
2022/11/15,14.58,15.52,14.3,15.48,20.01M
2022/11/16,15.34,15.64,14.48,14.96,16.12M
2022/11/17,14.76,14.86,13.76,14.5,21.31M
2022/11/18,15,15.2,14.3,14.48,24.34M
2022/11/21,14.2,14.76,13.6,14.34,24.82M
2022/11/22,14,14.26,13.4,13.66,24.48M
2022/11/23,13.9,13.9,12.88,13.12,20.60M
2022/11/24,13.12,13.3,12.74,12.84,18.57M
2022/11/25,12.96,12.96,12.4,12.52,12.67M
2022/11/28,12.1,12.62,11.88,12.22,26.03M
2022/11/29,12.7,13.1,12.06,12.72,37.11M
2022/11/30,12.9,12.92,12.52,12.88,35.17M
2022/12/1,13.2,13.68,13.18,13.42,49.41M
2022/12/2,13.5,13.66,13.2,13.28,34.51M
2022/12/5,14.02,15.36,13.6,15.26,40.29M
2022/12/6,15,15.44,14.7,14.94,22.75M
2022/12/7,14.94,15.84,14.52,14.62,23.32M
2022/12/8,14.66,15.2,14.64,15.2,17.33M
2022/12/9,15.3,16.06,15,15.88,19.99M
2022/12/12,15.36,15.78,15.14,15.24,12.54M
2022/12/13,15,16.48,15,15.9,16.92M
2022/12/14,15.7,16.74,15.7,16.46,33.44M
2022/12/15,16.46,16.88,16.08,16.26,17.15M
2022/12/16,16.4,16.42,15.08,15.14,24.18M
2022/12/19,15.2,15.76,15.1,15.38,9.80M
2022/12/20,14.98,15.18,14.76,14.9,10.15M
2022/12/21,14.96,15.44,14.9,15.2,6.07M
2022/12/22,15.36,16.48,15.36,16.4,21.26M
2022/12/23,15.92,16.44,15.92,16.3,7.75M
2022/12/28,16.54,17.04,16.14,16.94,17.67M
2022/12/29,16.66,16.84,16.32,16.66,8.76M
2022/12/30,17.06,17.24,16.56,16.74,10.01M
2023/1/3,16.48,18.18,16,18.12,14.07M
2023/1/4,19,19,17.96,18.86,18.99M
2023/1/5,19.1,19.16,18,18.12,15.24M
2023/1/6,18.2,18.3,17.2,17.4,20.14M
2023/1/9,17.62,18.02,17.34,17.66,25.82M
2023/1/10,17.62,17.68,16.7,16.94,27.58M
2023/1/11,17.1,17.62,16.48,17,39.26M
2023/1/12,17.24,17.8,16.2,16.58,27.73M
2023/1/13,16.48,17.52,16.48,17.44,16.04M
2023/1/16,17.48,18.22,16.5,16.64,23.62M
2023/1/17,16.66,16.86,16.22,16.74,17.91M
2023/1/18,16.6,18.1,16.56,17.46,27.00M
2023/1/19,17.06,18,17.06,17.22,10.05M
2023/1/20,17.76,17.9,17.26,17.66,7.85M
2023/1/26,17.98,18.28,17.74,18.06,8.80M
2023/1/27,18.08,18.8,18.08,18.54,8.26M
2023/1/30,18.3,18.5,17.06,17.22,23.38M
2023/1/31,17.32,17.38,16.72,17.08,15.71M
2023/2/1,17.12,17.9,16.96,17.8,10.79M
2023/2/2,18.2,18.8,17.86,18.18,16.70M
2023/2/3,17.94,18.88,17.9,18.7,14.38M
2023/2/6,18.68,18.78,18.04,18.2,13.95M
2023/2/7,18.2,18.42,17.94,18.16,8.26M
2023/2/8,18.2,18.66,17.72,17.76,8.10M
2023/2/9,17.66,18.58,17.34,18.52,13.03M
2023/2/10,18.5,18.6,16.88,17,15.42M
2023/2/13,16.98,17.12,16.18,16.68,18.28M
2023/2/14,16.82,16.94,16.34,16.48,10.87M
2023/2/15,16.74,16.82,16.24,16.68,11.18M
2023/2/16,16.78,17.36,16.58,16.84,10.79M
2023/2/17,16.86,16.92,15.8,15.94,12.07M
2023/2/20,16.06,16.14,15.5,16.02,8.09M
2023/2/21,16.02,16.26,15.32,15.44,11.53M
2023/2/22,15.18,15.46,14.72,15.3,18.45M
2023/2/23,15.12,16,14.3,15.78,18.84M
2023/2/24,15.78,16.36,15.5,15.78,16.71M
2023/2/27,15.58,15.78,14.6,15.06,22.96M
2023/2/28,15.28,15.56,14.62,14.62,28.64M
2023/3/1,14.66,16.32,14.64,16.18,25.82M
2023/3/2,15.7,16.58,15.7,16.42,16.98M
2023/3/3,16.7,16.76,16.06,16.32,8.73M
2023/3/6,15.82,16.3,15.34,15.44,28.95M
2023/3/7,15.44,15.86,15.04,15.3,21.69M
2023/3/8,15.3,15.3,14.76,15.1,13.02M
2023/3/9,15.1,15.1,14.58,14.58,18.62M
2023/3/10,14.36,14.36,13.9,14.12,49.75M
2023/3/13,14.36,15.38,14.28,14.92,20.16M
2023/3/14,15.06,15.68,14.9,15.48,18.77M
2023/3/15,15.58,16.12,15.34,15.42,12.50M
2023/3/16,15.2,15.28,14.82,15,10.26M
2023/3/17,15.44,16.54,15.26,16.3,24.17M
2023/3/20,16.06,16.1,13,13.24,72.99M
2023/3/21,14,14.66,13.7,14.54,50.27M
2023/3/22,14.74,14.74,13.7,13.98,39.86M
2023/3/23,13.74,13.84,12.46,13.26,90.11M
2023/3/24,13.26,14.04,13.26,13.66,43.41M
2023/3/27,13.58,13.76,12.8,12.9,49.14M
2023/3/28,12.8,13.04,12.56,12.8,38.73M
2023/3/29,13.06,13.16,12.7,13.02,25.53M
2023/3/30,13.02,13.2,12.6,12.78,19.89M
2023/3/31,12.78,12.92,12.46,12.72,25.77M
2023/4/3,13,13.9,12.88,13.86,33.46M
2023/4/4,13.86,13.86,12.92,13.4,21.85M
2023/4/6,13.36,13.52,13.02,13.44,19.96M
2023/4/11,13.44,13.62,13.06,13.42,16.27M
2023/4/12,13.44,13.44,13,13.14,22.49M
2023/4/13,13.08,13.22,12.62,13.2,19.61M
2023/4/14,13.4,13.74,13.02,13.42,13.57M
2023/4/17,13.42,13.68,13.12,13.56,18.62M
2023/4/18,13.32,13.54,12.96,13.24,11.77M
2023/4/19,13.24,13.24,12.54,12.64,23.38M
2023/4/20,12.64,12.84,12.1,12.28,27.17M
2023/4/21,12.44,12.7,12,12.24,23.14M
2023/4/24,12.34,12.34,11.56,11.74,22.48M
2023/4/25,11.6,11.64,11.12,11.42,21.41M
2023/4/26,11.7,12.28,11.56,12.08,26.56M
2023/4/27,12.08,12.38,11.98,12,14.58M
2023/4/28,12.02,12.32,11.94,12,15.89M
2023/5/2,12.38,12.38,11.58,11.68,5.11M
2023/5/3,11.68,11.68,11.3,11.44,7.49M
2023/5/4,11.5,11.64,11.22,11.56,13.94M
2023/5/5,11.92,11.94,11.6,11.68,4.46M
2023/5/8,11.54,12.06,11.3,11.6,10.94M
2023/5/9,11.78,11.78,11.34,11.5,10.57M
2023/5/10,11.44,11.8,11.4,11.6,9.86M
2023/5/11,11.6,11.84,11.46,11.64,7.63M
2023/5/12,11.68,11.74,11.34,11.5,11.90M
2023/5/15,11.7,11.74,11.2,11.62,11.93M
2023/5/16,11.8,11.8,11.3,11.56,8.90M
2023/5/17,11.5,11.6,11.22,11.24,14.85M
2023/5/18,11.24,11.78,11.24,11.66,9.83M
2023/5/19,11.74,11.74,11.3,11.4,11.66M
2023/5/22,11.6,11.74,11.32,11.58,7.91M
2023/5/23,11.58,11.7,11.38,11.4,10.38M
2023/5/24,11.24,11.5,11.06,11.34,11.19M
2023/5/25,11.34,11.34,10.8,11.16,12.08M
2023/5/29,11.32,11.32,10.84,10.84,9.24M
2023/5/30,10.84,10.84,10.24,10.56,16.33M
2023/5/31,10.52,10.56,10.14,10.4,28.23M
2023/6/1,10.4,10.98,10.36,10.62,12.92M
2023/6/2,10.76,11.44,10.68,11.36,24.75M
2023/6/5,11.34,11.76,11.24,11.46,14.77M
2023/6/6,11.42,11.56,11.1,11.22,6.13M
2023/6/7,11.3,11.7,11.3,11.48,6.08M
2023/6/8,11.32,11.46,10.7,11.04,12.82M
2023/6/9,11.04,11.14,10.66,11,17.63M
2023/6/12,11.2,11.2,10.84,11,14.24M
2023/6/13,11.1,11.6,10.86,11.5,23.23M
2023/6/14,11.5,12.04,11.38,11.44,19.70M
2023/6/15,11.62,11.9,11.48,11.66,13.87M
2023/6/16,11.5,12.04,11.46,12,21.60M
2023/6/19,12.02,12.02,11.56,11.8,8.33M
2023/6/20,11.52,11.8,11.02,11.1,18.16M
2023/6/21,10.76,10.94,10.44,10.52,14.87M
2023/6/23,10.52,10.52,10.2,10.32,5.39M
2023/6/26,10.36,10.56,10.18,10.44,12.65M
2023/6/27,10.54,10.74,10.46,10.58,9.93M
2023/6/28,10.64,11.08,10.06,10.9,20.13M
2023/6/29,11,11,10.42,10.56,7.62M
2023/6/30,10.56,10.58,10.32,10.48,7.53M
2023/7/3,10.4,11.18,10.4,11.02,11.29M
2023/7/4,10.94,11.18,10.8,11,7.36M
2023/7/5,10.94,11.04,10.72,10.86,5.18M
2023/7/6,10.66,10.9,10.46,10.64,7.10M
2023/7/7,10.56,10.68,10.28,10.5,6.03M
2023/7/10,10.8,10.8,10.44,10.66,4.53M
2023/7/11,10.52,10.78,10.5,10.62,6.40M
2023/7/12,10.62,10.98,10.54,10.94,7.66M
2023/7/13,11.26,11.62,11.2,11.54,15.95M
2023/7/14,11.54,11.86,11.48,11.64,8.46M
2023/7/18,11.78,11.86,11.22,11.4,8.05M
2023/7/19,11.3,11.68,11.14,11.58,7.47M
2023/7/20,11.56,11.8,11.1,11.12,8.21M
2023/7/21,11.28,11.28,10.84,10.94,19.79M
2023/7/24,10.94,11,10.7,10.82,8.27M
2023/7/25,11.02,11.7,10.96,11.6,21.95M
2023/7/26,11.56,12.1,11.56,11.98,11.99M
2023/7/27,11.98,12.22,11.74,11.98,13.85M
2023/7/28,11.6,13.24,11.6,13.16,28.47M
2023/7/31,13.5,14.66,13.3,13.56,39.64M
2023/8/1,13.96,13.96,13.04,13.22,21.38M
2023/8/2,13.06,13.42,12.7,12.84,14.18M
2023/8/3,12.84,13.96,12.62,13.58,22.10M
2023/8/4,13.8,14.34,13.56,13.82,18.27M
2023/8/7,13.82,14.1,13.4,13.88,10.85M
2023/8/8,13.32,13.74,13.26,13.44,15.04M
2023/8/9,13.44,13.8,13.06,13.68,8.89M
2023/8/10,13.54,13.6,13.14,13.4,10.10M
2023/8/11,13.58,13.58,12.7,12.84,13.94M
2023/8/14,12.36,13.12,12.3,13.06,11.67M
2023/8/15,13.1,13.24,12.84,13.08,8.52M
2023/8/16,13,13.1,12.68,12.72,12.06M
2023/8/17,12.54,13.12,12.32,13.04,13.50M
2023/8/18,12.96,13,12.12,12.4,29.87M
2023/8/21,11.88,12.04,11.48,11.54,26.14M
2023/8/22,11.64,11.94,11.46,11.72,16.72M
2023/8/23,11.72,12,11.68,11.88,8.61M
2023/8/24,12.16,12.92,11.86,12.72,18.75M
2023/8/25,12.72,12.72,12.32,12.36,6.92M
2023/8/28,12.98,12.98,12.46,12.52,11.09M
2023/8/29,12.94,12.94,12.42,12.82,12.34M
2023/8/30,12.92,13.02,12.56,12.6,20.93M
2023/8/31,12.8,12.84,12.08,12.12,17.58M
2023/9/4,12.24,12.42,11.88,12.08,18.10M
2023/9/5,12.08,12.08,11.78,11.84,10.88M
2023/9/6,11.7,11.86,11.52,11.78,8.11M
2023/9/7,11.76,11.76,11.3,11.36,9.39M
2023/9/11,11.26,11.62,11.14,11.5,11.79M
2023/9/12,11.48,11.56,11.12,11.24,8.55M
2023/9/13,11.18,11.42,10.86,10.96,9.42M
2023/9/14,11.06,11.06,10.82,10.86,8.48M
2023/9/15,10.64,10.98,10.6,10.74,21.26M
2023/9/18,10.74,10.8,10.46,10.46,9.43M
2023/9/19,10.46,10.6,10.24,10.42,12.28M
2023/9/20,10.28,10.34,10.02,10.06,10.71M
2023/9/21,9.98,10.08,9.77,9.92,13.21M
2023/9/22,9.79,10.14,9.7,10.1,16.36M
2023/9/25,10.18,10.18,9.62,9.8,11.11M
2023/9/26,9.8,9.97,9.58,9.62,9.10M
2023/9/27,9.6,9.82,9.55,9.6,7.66M
2023/9/28,9.5,9.58,9.25,9.42,22.77M
2023/9/29,9.5,9.72,9.45,9.64,4.98M
2023/10/3,9.51,9.51,9.27,9.43,5.30M
2023/10/4,9.4,9.4,8.88,8.92,10.96M
2023/10/5,9.03,9.05,8.84,8.86,4.88M
2023/10/6,8.87,9.14,8.87,9.05,3.38M
2023/10/9,8.96,9.23,8.94,9.07,12.77M
2023/10/10,9.1,9.82,9.1,9.42,11.81M
2023/10/11,9.73,10.08,9.67,9.94,23.09M
2023/10/12,10.3,10.68,10.2,10.5,41.06M
2023/10/13,10.22,10.5,10.14,10.4,17.91M
2023/10/16,10.42,10.52,10.18,10.28,15.66M
2023/10/17,10.44,10.64,10.16,10.22,9.79M
2023/10/18,10.2,10.28,10,10.1,10.80M
2023/10/19,10.08,10.22,9.91,10,20.76M
2023/10/20,9.9,9.99,9.71,9.84,12.85M
2023/10/24,9.84,10.24,9.71,10.02,18.09M
2023/10/25,10.5,10.78,10.3,10.4,20.51M
2023/10/26,10.2,10.42,9.98,10.24,11.85M
2023/10/27,10.26,10.46,9.91,10.4,20.07M
2023/10/30,10.1,10.66,10.1,10.6,14.55M
2023/10/31,10.58,10.72,10.24,10.38,19.60M
2023/11/1,10.6,10.62,10.26,10.48,13.58M
2023/11/2,10.58,10.7,10.34,10.4,7.97M
2023/11/3,10.4,11.04,10.3,10.94,20.74M
2023/11/6,11.24,12.04,11.08,12,42.59M
2023/11/7,11.66,12.02,11.52,11.92,17.60M
2023/11/8,12,12.66,11.98,12.3,22.72M
2023/11/9,12.3,12.4,11.94,11.98,12.61M
2023/11/10,11.54,11.98,11.48,11.54,16.11M
2023/11/13,11.6,12.26,11.6,12.2,18.26M
2023/11/14,12.4,12.46,11.94,12.02,10.44M
2023/11/15,12.6,12.88,12.06,12.34,23.28M
2023/11/16,12.28,12.28,11.82,12.12,11.98M
2023/11/17,11.8,11.94,11.3,11.54,18.17M
2023/11/20,11.5,12.3,11.5,12.14,31.73M
2023/11/21,12.42,12.46,11.96,12.02,13.53M
2023/11/22,11.94,12.06,11.64,11.82,8.98M
2023/11/23,11.76,12.14,11.76,12.12,6.76M
2023/11/24,12.1,12.1,11.7,11.84,6.82M
2023/11/27,11.86,12.08,11.8,11.94,8.03M
2023/11/28,11.94,12.1,11.62,11.76,8.00M
2023/11/29,11.72,11.86,11.54,11.7,10.40M
2023/11/30,11.84,11.86,10.64,10.86,32.70M
2023/12/1,10.88,11,10.74,10.86,19.81M
2023/12/4,10.86,11,10.44,10.52,11.37M
2023/12/5,10.48,10.5,9.98,10.12,14.34M
2023/12/6,10.12,10.64,10.12,10.5,12.19M
2023/12/7,10.66,10.66,10.24,10.54,10.76M
2023/12/8,10.54,10.88,10.3,10.38,15.31M
2023/12/11,10.72,11.48,10.72,11.22,31.49M
2023/12/12,11.22,11.48,10.7,11.1,18.89M
2023/12/13,10.88,10.96,10.56,10.64,27.66M
2023/12/14,10.8,11.06,10.6,10.78,30.08M
2023/12/15,10.88,11.02,10.56,10.72,24.80M
2023/12/18,10.7,10.7,10.06,10.22,21.06M
2023/12/19,10.12,10.22,10,10.12,23.44M
2023/12/20,10.2,10.6,10.2,10.42,13.22M
2023/12/21,10.34,10.76,10.28,10.72,15.97M
2023/12/22,10.72,11.14,10.68,10.78,37.41M
2023/12/27,10.94,10.94,10.3,10.42,18.64M
2023/12/28,10.42,11.44,10.36,11.2,18.30M
2023/12/29,11.26,11.46,11.06,11.38,11.87M
2024/1/2,11.4,11.68,11.36,11.44,10.12M
2024/1/3,11.4,11.4,10.9,11.1,9.79M
2024/1/4,11,11.16,10.72,10.88,9.45M
2024/1/5,10.76,10.8,10.36,10.42,9.70M
2024/1/8,10.42,10.42,9.97,10.1,18.44M
2024/1/9,10.16,10.28,9.98,10,11.73M
2024/1/10,9.9,10.08,9.74,10.02,16.87M
2024/1/11,10,10.84,9.97,10.62,15.43M
2024/1/12,10.62,10.86,10.54,10.78,11.55M
2024/1/15,10.78,11,10.7,10.88,9.74M
2024/1/16,10.82,10.98,10.56,10.56,11.54M
2024/1/17,10.56,10.58,9.62,9.8,21.99M
2024/1/18,9.63,9.72,9.39,9.42,21.49M
2024/1/19,9.45,9.71,9.3,9.43,19.77M
2024/1/22,9.4,9.46,8.35,8.57,52.73M
