Date,Open,High,Low,Close,Volume
2022/3/1,14.66,14.82,14.5,14.68,49.09M
2022/3/2,14.62,14.96,14.6,14.82,64.33M
2022/3/3,14.96,14.98,14.6,14.72,59.18M
2022/3/4,14.24,14.3,13.7,13.96,172.12M
2022/3/7,13.4,13.92,13.04,13.68,186.41M
2022/3/8,13.7,13.98,12.9,12.94,179.11M
2022/3/9,13.08,13.54,12.74,13.3,168.37M
2022/3/10,13.8,13.9,13.38,13.58,81.51M
2022/3/11,12.98,13.88,12.86,13.66,137.86M
2022/3/14,13.44,13.48,12.36,12.48,169.05M
2022/3/15,11.86,12.92,11.38,11.5,267.86M
2022/3/16,12.02,13.46,11.84,13.4,277.55M
2022/3/17,14.5,14.5,13.42,13.94,209.74M
2022/3/18,13.82,13.82,13.04,13.52,154.37M
2022/3/21,13.88,13.9,13.2,13.38,98.82M
2022/3/22,13.5,14.2,13.36,14.2,119.31M
2022/3/23,15.04,15.48,14.7,14.78,285.56M
2022/3/24,14.82,15.02,14.34,14.5,120.94M
2022/3/25,14.44,14.94,14.26,14.42,136.35M
2022/3/28,14.28,14.62,13.82,14.48,98.26M
2022/3/29,14.48,14.58,13.38,14.12,336.74M
2022/3/30,14.3,14.46,14,14.16,123.37M
2022/3/31,14.12,14.2,13.8,13.94,65.66M
2022/4/1,13.64,13.82,13.38,13.78,66.99M
2022/4/4,13.78,14.06,13.72,14.04,60.84M
2022/4/6,13.92,13.96,13.52,13.66,95.40M
2022/4/7,13.5,13.94,13.42,13.42,65.46M
2022/4/8,13.36,13.54,12.94,13.2,109.12M
2022/4/11,13.1,13.12,12.26,12.36,116.99M
2022/4/12,12.38,12.58,11.98,12.32,115.47M
2022/4/13,12.26,12.46,12.24,12.36,62.39M
2022/4/14,12.48,12.58,12.34,12.48,63.46M
2022/4/19,12.3,12.44,12,12.04,68.45M
2022/4/20,12.02,12.42,11.98,12.02,85.14M
2022/4/21,11.96,12.04,11.42,11.52,123.91M
2022/4/22,11.3,11.76,11.14,11.62,103.25M
2022/4/25,11.46,11.46,10.82,10.92,125.36M
2022/4/26,11.02,11.22,10.78,10.86,95.71M
2022/4/27,10.74,11.34,10.64,11.2,125.66M
2022/4/28,11.2,11.36,11.02,11.36,71.60M
2022/4/29,11.2,12.22,11.2,12.2,124.07M
2022/5/3,11.58,11.9,11.4,11.66,75.54M
2022/5/4,11.66,11.82,11.3,11.38,55.59M
2022/5/5,11.58,11.84,11.54,11.58,84.91M
2022/5/6,11.1,11.26,10.96,11.1,95.20M
2022/5/10,10.64,10.98,10.36,10.82,92.53M
2022/5/11,10.72,11.28,10.42,11,119.99M
2022/5/12,10.8,10.96,10.3,10.36,132.34M
2022/5/13,10.46,11.06,10.46,11.04,124.73M
2022/5/16,11.18,11.36,10.94,11.12,79.67M
2022/5/17,11.34,11.76,11.24,11.72,120.32M
2022/5/18,11.48,11.78,11.46,11.66,90.06M
2022/5/19,11.16,11.4,11,11.08,117.82M
2022/5/20,11.4,11.78,11.34,11.74,132.03M
2022/5/23,11.58,11.78,11.34,11.5,59.94M
2022/5/24,11.36,11.64,11.04,11.16,67.19M
2022/5/25,11.16,11.34,11.08,11.22,55.45M
2022/5/26,11.3,11.46,11.08,11.3,54.82M
2022/5/27,11.68,11.76,11.32,11.6,71.71M
2022/5/30,11.76,12.04,11.62,12.02,106.39M
2022/5/31,12.12,12.14,11.82,12.14,170.92M
2022/6/1,12.16,12.24,11.88,12.16,77.55M
2022/6/2,11.92,12.04,11.86,11.96,64.23M
2022/6/6,11.96,12.34,11.76,12.34,86.18M
2022/6/7,12.1,12.42,11.96,12.14,93.99M
2022/6/8,12.28,12.58,12.16,12.58,140.04M
2022/6/9,12.7,12.9,12.08,12.18,128.18M
2022/6/10,11.92,12.22,11.82,12.18,119.04M
2022/6/13,11.76,11.88,11.62,11.72,118.85M
2022/6/14,11.62,11.72,11.36,11.54,88.65M
2022/6/15,11.54,11.96,11.54,11.88,92.46M
2022/6/16,12.1,12.12,11.34,11.46,95.86M
2022/6/17,11.28,11.82,11.26,11.8,147.22M
2022/6/20,11.78,11.92,11.6,11.8,59.17M
2022/6/21,11.8,12.06,11.64,12,73.85M
2022/6/22,11.94,12.04,11.58,11.62,68.64M
2022/6/23,11.92,11.92,11.64,11.84,71.26M
2022/6/24,11.82,12.28,11.8,12.22,114.83M
2022/6/27,12.3,13.84,12.28,13.74,387.70M
2022/6/28,13.64,14.54,13.56,14.22,309.63M
2022/6/29,13.82,14.42,13.64,13.8,164.92M
2022/6/30,13.66,14.02,13.36,13.64,115.74M
2022/7/4,13.62,13.88,13.36,13.84,104.12M
2022/7/5,14.04,14.28,13.26,13.36,138.58M
2022/7/6,13.28,13.58,12.82,13.18,117.74M
2022/7/7,13.16,13.48,12.86,13.42,71.15M
2022/7/8,13.68,13.74,13.3,13.46,83.29M
2022/7/11,13.22,13.28,12.8,12.88,95.01M
2022/7/12,12.7,12.84,12.46,12.68,88.80M
2022/7/13,12.68,12.96,12.68,12.8,65.18M
2022/7/14,12.84,13.06,12.64,12.78,66.89M
2022/7/15,12.66,12.82,12.4,12.46,67.21M
2022/7/18,12.56,13.18,12.42,13.16,87.46M
2022/7/19,13.04,13.12,12.8,12.92,37.14M
2022/7/20,13.1,13.22,12.94,12.94,49.08M
2022/7/21,12.88,13.22,12.84,13,59.61M
2022/7/22,13.1,13.26,12.82,12.96,39.41M
2022/7/25,12.94,12.98,12.56,12.84,48.69M
2022/7/26,12.72,12.94,12.66,12.92,60.12M
2022/7/27,12.72,12.88,12.6,12.7,43.98M
2022/7/28,12.74,13.32,12.74,13,91.84M
2022/7/29,13.16,13.24,12.26,12.34,134.66M
2022/8/1,12.3,12.38,12.02,12.14,82.35M
2022/8/2,11.8,11.8,11.26,11.62,146.90M
2022/8/3,11.82,11.92,11.44,11.6,81.89M
2022/8/4,11.78,12.16,11.76,12.12,87.35M
2022/8/5,12.24,12.36,12.14,12.22,58.16M
2022/8/8,11.94,12.12,11.76,11.78,83.93M
2022/8/9,11.78,11.88,11.48,11.76,70.36M
2022/8/10,11.78,11.82,11.44,11.52,70.23M
2022/8/11,11.74,12.1,11.64,12.06,73.51M
2022/8/12,12.32,12.52,12.02,12.14,101.48M
2022/8/15,12.04,12.28,12.02,12.12,36.95M
2022/8/16,12.14,12.18,11.54,11.68,99.44M
2022/8/17,11.8,11.86,11.62,11.68,38.65M
2022/8/18,11.74,11.8,11.58,11.64,43.62M
2022/8/19,11.52,11.72,11.52,11.66,52.92M
2022/8/22,11.42,11.46,11.02,11.28,113.19M
2022/8/23,11.2,11.26,11.04,11.18,73.87M
2022/8/24,11.18,11.18,10.82,11.02,90.82M
2022/8/25,11.18,11.52,10.94,11.42,77.12M
2022/8/26,11.6,11.84,11.34,11.78,119.51M
2022/8/29,11.48,11.62,11.28,11.4,75.68M
2022/8/30,11.4,11.4,11.02,11.34,68.04M
2022/8/31,11.12,11.78,11.12,11.56,100.52M
2022/9/1,11.48,11.64,11.26,11.38,58.73M
2022/9/2,11.32,11.46,11.04,11.16,130.72M
2022/9/5,11.06,11.08,10.78,10.86,107.91M
2022/9/6,10.92,11.04,10.8,10.94,45.68M
2022/9/7,10.72,10.88,10.7,10.8,56.40M
2022/9/8,10.9,10.94,10.46,10.56,72.25M
2022/9/9,10.56,10.9,10.52,10.8,82.31M
2022/9/13,10.9,10.92,10.76,10.8,49.03M
2022/9/14,10.56,10.6,10.36,10.44,78.20M
2022/9/15,10.38,10.5,10.34,10.42,49.08M
2022/9/16,10.3,10.36,10.02,10.24,126.06M
2022/9/19,10.18,10.18,10,10.02,59.97M
2022/9/20,10.12,10.18,10,10.04,48.36M
2022/9/21,10,10,9.71,9.75,88.31M
2022/9/22,9.6,9.83,9.52,9.68,66.34M
2022/9/23,9.61,9.67,9.37,9.46,83.39M
2022/9/26,9.34,9.89,9.31,9.67,87.96M
2022/9/27,9.68,9.73,9.43,9.69,59.80M
2022/9/28,9.48,9.64,9.26,9.33,84.95M
2022/9/29,9.5,9.6,8.71,8.88,136.98M
2022/9/30,8.83,8.99,8.67,8.96,73.13M
2022/10/3,8.71,9.04,8.71,8.79,34.71M
2022/10/5,9.14,9.49,9.09,9.4,84.33M
2022/10/6,9.43,9.46,9.24,9.39,44.03M
2022/10/7,9.29,9.29,8.99,9.08,43.52M
2022/10/10,8.83,8.98,8.77,8.92,60.42M
2022/10/11,8.92,9.04,8.67,8.74,80.38M
2022/10/12,8.72,8.92,8.31,8.68,120.06M
2022/10/13,8.68,8.93,8.49,8.52,70.07M
2022/10/14,8.66,8.98,8.53,8.62,93.03M
2022/10/17,8.6,8.89,8.5,8.73,79.78M
2022/10/18,8.92,9.19,8.76,9.14,103.85M
2022/10/19,9.14,9.18,8.93,8.94,83.04M
2022/10/20,8.84,9.2,8.66,9.11,113.53M
2022/10/21,9.26,9.31,9.09,9.25,76.97M
2022/10/24,8.94,9.17,8.38,8.45,152.59M
2022/10/25,8.57,9.02,8.32,8.83,155.14M
2022/10/26,8.83,9.29,8.69,9.14,121.36M
2022/10/27,9.43,9.45,9.12,9.19,103.26M
2022/10/28,9.1,9.18,8.63,8.72,102.86M
2022/10/31,8.75,9.14,8.6,8.81,85.54M
2022/11/1,9,9.4,8.88,9.25,164.24M
2022/11/2,9.15,9.45,9.09,9.36,80.79M
2022/11/3,9.1,9.27,8.96,9.12,96.96M
2022/11/4,9.12,9.91,9.1,9.7,176.33M
2022/11/7,9.63,10.4,9.52,10.2,158.98M
2022/11/8,10.32,10.42,10.04,10.16,73.95M
2022/11/9,10.34,10.34,9.89,10.08,87.40M
2022/11/10,9.94,9.97,9.81,9.86,60.43M
2022/11/11,10.66,10.66,10.12,10.3,146.60M
2022/11/14,10.88,10.9,10.3,10.38,129.56M
2022/11/15,10.38,10.9,10.18,10.9,159.44M
2022/11/16,10.84,11,10.34,10.56,124.97M
2022/11/17,10.36,10.48,10.04,10.3,94.15M
2022/11/18,10.38,10.74,10.2,10.3,106.73M
2022/11/21,10.2,10.2,9.85,10.02,62.78M
2022/11/22,10,10.12,9.8,9.87,65.79M
2022/11/23,9.92,9.99,9.7,9.8,51.03M
2022/11/24,9.72,9.86,9.25,9.45,152.14M
2022/11/25,9.45,9.68,9.37,9.49,81.64M
2022/11/28,9.03,9.38,8.95,9.34,99.19M
2022/11/29,9.58,9.97,9.46,9.97,139.82M
2022/11/30,9.9,10.36,9.78,10.32,129.92M
2022/12/1,10.58,10.76,10.34,10.46,167.60M
2022/12/2,10.54,10.6,10.06,10.12,138.74M
2022/12/5,10.54,11.52,10.38,11.5,311.49M
2022/12/6,11.2,11.54,11.12,11.28,100.04M
2022/12/7,11.28,11.44,10.64,10.68,147.44M
2022/12/8,10.72,11.1,10.72,11.04,106.21M
2022/12/9,10.9,11.5,10.9,11.48,137.85M
2022/12/12,11.22,11.38,11.06,11.18,83.19M
2022/12/13,11.18,11.48,11.02,11.2,60.87M
2022/12/14,11.4,11.48,11.16,11.24,67.10M
2022/12/15,11.12,11.24,10.84,10.98,53.89M
2022/12/16,11.26,11.28,10.72,10.98,72.82M
2022/12/19,11,11.22,10.66,10.78,63.25M
2022/12/20,10.54,10.7,10.42,10.56,50.44M
2022/12/21,10.58,10.68,10.38,10.56,36.89M
2022/12/22,10.78,11.06,10.7,11.02,64.84M
2022/12/23,10.72,10.94,10.68,10.8,39.32M
2022/12/28,11.06,11.36,10.92,11.22,84.43M
2022/12/29,10.96,11.1,10.72,10.86,70.92M
2022/12/30,11.04,11.08,10.9,10.94,41.30M
2023/1/3,10.94,11.24,10.54,11.22,75.72M
2023/1/4,11.3,11.5,11.2,11.5,84.29M
2023/1/5,11.64,11.82,11.52,11.62,80.38M
2023/1/6,11.78,11.78,11.2,11.24,73.56M
2023/1/9,11.44,12.18,11.36,12.1,153.53M
2023/1/10,12.1,12.16,11.9,11.98,59.02M
2023/1/11,12.12,12.18,11.64,11.74,87.32M
2023/1/12,11.74,11.92,11.52,11.78,55.23M
2023/1/13,11.78,12,11.64,11.96,47.43M
2023/1/16,12.04,12.24,11.78,11.88,77.87M
2023/1/17,11.82,12,11.6,11.72,46.07M
2023/1/18,11.7,12,11.62,11.9,61.96M
2023/1/19,11.7,11.8,11.52,11.58,40.63M
2023/1/20,11.56,11.9,11.56,11.86,35.94M
2023/1/26,12.1,13.4,12,13.34,154.90M
2023/1/27,13.26,13.78,13.26,13.46,109.47M
2023/1/30,13.42,13.46,12.62,12.7,161.32M
2023/1/31,12.72,13.08,12.7,12.92,117.95M
2023/2/1,12.96,13.5,12.86,13.5,131.22M
2023/2/2,13.56,14.1,13.56,13.68,155.84M
2023/2/3,13.62,13.68,13.32,13.48,63.21M
2023/2/6,13.2,13.3,12.72,12.82,108.02M
2023/2/7,12.9,13.1,12.7,12.84,58.91M
2023/2/8,12.82,13.06,12.4,12.46,94.20M
2023/2/9,12.44,13.68,12.42,13.52,175.28M
2023/2/10,13.32,13.58,12.96,13.08,144.57M
2023/2/13,12.8,13.4,12.7,13.14,94.00M
2023/2/14,13.2,13.24,12.98,13.02,35.26M
2023/2/15,13.02,13.32,12.8,13.04,64.89M
2023/2/16,13.12,13.48,13.02,13.14,74.66M
2023/2/17,13.1,13.22,12.66,12.7,75.71M
2023/2/20,12.64,13.08,12.64,12.84,46.29M
2023/2/21,12.9,13.02,12.5,12.56,62.27M
2023/2/22,12.56,12.66,12.08,12.24,86.11M
2023/2/23,12.42,12.44,12.1,12.14,53.33M
2023/2/24,12.06,12.34,11.96,12,76.14M
2023/2/27,11.86,12,11.64,11.86,78.38M
2023/2/28,11.94,12.2,11.76,11.86,67.66M
2023/3/1,11.88,12.68,11.86,12.6,85.42M
2023/3/2,12.36,12.72,12.36,12.52,59.85M
2023/3/3,12.84,12.84,12.44,12.62,42.97M
2023/3/6,12.42,12.66,12.36,12.5,51.80M
2023/3/7,12.42,12.8,12.3,12.52,49.69M
2023/3/8,12.36,12.36,11.82,12,95.67M
2023/3/9,12,12.08,11.78,11.8,43.26M
2023/3/10,11.56,11.7,11.22,11.36,174.83M
2023/3/13,11.42,11.76,11.42,11.54,84.77M
2023/3/14,11.5,11.5,10.94,11,93.48M
2023/3/15,11.2,11.34,10.86,10.92,111.45M
2023/3/16,10.82,11.08,10.76,10.9,59.24M
2023/3/17,11.08,11.44,11,11.34,96.52M
2023/3/20,11.22,11.32,10.86,11.02,79.73M
2023/3/21,11.06,11.28,10.94,11.2,51.45M
2023/3/22,11.32,11.6,11.3,11.4,54.72M
2023/3/23,11.42,12.28,11.36,12.22,148.26M
2023/3/24,12.22,12.56,12.14,12.44,100.22M
2023/3/27,12.12,12.2,11.74,12,77.95M
2023/3/28,12,12.22,11.8,12.14,62.35M
2023/3/29,12.5,12.56,12,12.1,77.27M
2023/3/30,12.04,12.26,11.88,12.14,67.48M
2023/3/31,12.3,12.42,12.02,12.1,61.24M
2023/4/3,12.04,12.2,11.9,12.16,55.82M
2023/4/4,12.18,12.18,11.74,11.98,60.03M
2023/4/6,11.8,12.16,11.78,12.08,55.10M
2023/4/11,12.18,12.34,12.02,12.28,52.11M
2023/4/12,12.28,12.36,12.06,12.14,41.03M
2023/4/13,12.02,12.18,11.82,12.18,43.51M
2023/4/14,12.2,12.5,12.16,12.22,56.41M
2023/4/17,12.12,12.76,12.06,12.66,76.15M
2023/4/18,12.54,12.6,12.38,12.44,47.06M
2023/4/19,12.5,12.5,11.84,11.9,68.15M
2023/4/20,11.92,12.02,11.76,11.96,53.13M
2023/4/21,11.9,11.94,11.46,11.54,73.51M
2023/4/24,11.54,11.54,11.16,11.38,68.51M
2023/4/25,11.32,11.34,10.8,10.94,91.44M
2023/4/26,10.86,11.24,10.86,11.04,53.68M
2023/4/27,11,11.08,10.88,11.06,46.16M
2023/4/28,11.06,11.3,11,11.06,46.22M
2023/5/2,11.18,11.38,10.86,11.02,28.75M
2023/5/3,11,11.02,10.64,10.84,39.04M
2023/5/4,10.94,11.14,10.82,10.94,46.93M
2023/5/5,11,11.28,10.96,11.16,54.65M
2023/5/8,11.3,11.56,11.2,11.52,80.21M
2023/5/9,11.58,11.6,11.26,11.32,50.51M
2023/5/10,11.3,11.4,11.16,11.3,33.81M
2023/5/11,11.36,11.52,11.04,11.22,44.55M
2023/5/12,11.2,11.22,10.98,11.02,45.00M
2023/5/15,10.86,11.18,10.86,11.12,46.32M
2023/5/16,11.2,11.32,11.1,11.22,37.67M
2023/5/17,11.1,11.22,10.82,10.84,35.05M
2023/5/18,10.9,11.26,10.9,10.98,41.34M
2023/5/19,10.9,11.04,10.84,10.86,36.40M
2023/5/22,10.86,11.16,10.84,10.96,41.13M
2023/5/23,10.96,11.06,10.68,10.76,57.18M
2023/5/24,10.7,10.7,10.38,10.4,59.01M
2023/5/25,10.44,10.94,10.32,10.5,128.06M
2023/5/29,10.54,10.74,10.4,10.48,56.74M
2023/5/30,10.48,10.6,10.36,10.5,53.07M
2023/5/31,10.38,10.44,10.14,10.34,93.06M
2023/6/1,10.18,10.54,10.18,10.26,61.54M
2023/6/2,10.34,10.82,10.34,10.74,123.07M
2023/6/5,10.68,10.96,10.66,10.92,52.38M
2023/6/6,10.92,11.06,10.74,10.86,36.49M
2023/6/7,10.94,11.08,10.92,11.06,43.83M
2023/6/8,11.04,11.08,10.72,10.88,47.08M
2023/6/9,10.9,10.98,10.7,10.84,45.29M
2023/6/12,10.82,10.84,10.54,10.66,55.86M
2023/6/13,10.6,11.04,10.58,10.94,70.04M
2023/6/14,10.9,11.04,10.8,10.86,53.24M
2023/6/15,11.02,11.06,10.8,11.06,69.38M
2023/6/16,11.1,11.2,10.9,11.08,96.86M
2023/6/19,11,11.08,10.72,10.92,62.56M
2023/6/20,10.88,10.88,10.5,10.6,72.43M
2023/6/21,10.42,10.54,10.24,10.28,75.82M
2023/6/23,10.2,10.26,9.86,9.99,56.30M
2023/6/26,10,10.6,10,10.42,111.05M
2023/6/27,10.5,10.78,10.46,10.6,59.16M
2023/6/28,10.44,10.92,10.44,10.84,67.93M
2023/6/29,10.8,10.9,10.76,10.86,68.56M
2023/6/30,10.86,10.9,10.66,10.72,52.17M
2023/7/3,10.76,11.06,10.76,10.98,59.91M
2023/7/4,10.86,11.22,10.86,11.12,60.93M
2023/7/5,11.04,11.18,11.02,11.12,46.07M
2023/7/6,11,11.42,11,11.14,82.89M
2023/7/7,11.06,11.1,10.8,10.8,65.98M
2023/7/10,11.04,11.06,10.62,10.66,55.47M
2023/7/11,10.78,11,10.74,10.88,41.50M
2023/7/12,10.9,11.1,10.9,11.1,50.53M
2023/7/13,11.2,11.56,11.12,11.54,98.64M
2023/7/14,11.6,11.64,11.38,11.48,64.24M
2023/7/18,11.4,11.44,11.14,11.2,37.11M
2023/7/19,10.92,11.22,10.92,11.16,38.99M
2023/7/20,11.3,11.38,11.04,11.06,33.47M
2023/7/21,11.2,11.36,11.06,11.28,37.26M
2023/7/24,11.02,11.16,10.94,11.02,34.36M
2023/7/25,11.46,11.5,11.24,11.48,68.66M
2023/7/26,11.44,11.48,11.32,11.4,29.66M
2023/7/27,11.52,12.12,11.48,12.04,143.62M
2023/7/28,11.92,12.22,11.86,12.18,101.56M
2023/7/31,12.34,12.7,12.2,12.28,120.12M
2023/8/1,12.44,12.5,12.04,12.16,77.81M
2023/8/2,12.1,12.4,11.94,11.96,63.72M
2023/8/3,11.96,12.24,11.92,12.06,68.85M
2023/8/4,12.32,12.46,12.14,12.22,58.41M
2023/8/7,12.16,12.36,12.04,12.32,50.11M
2023/8/8,12.02,12.3,12.02,12.06,57.69M
2023/8/9,12.02,12.18,11.92,12.14,30.90M
2023/8/10,12.12,12.2,11.9,12.08,35.64M
2023/8/11,12.18,12.18,11.82,11.86,53.71M
2023/8/14,11.6,11.84,11.5,11.78,53.85M
2023/8/15,11.66,11.98,11.66,11.86,72.27M
2023/8/16,11.62,12.06,11.62,11.78,56.92M
2023/8/17,11.6,12.1,11.58,11.96,71.45M
2023/8/18,11.9,12.08,11.7,11.74,62.35M
2023/8/21,11.64,11.66,11.28,11.32,72.83M
2023/8/22,11.38,11.64,11.22,11.48,53.54M
2023/8/23,11.42,11.82,11.38,11.74,76.71M
2023/8/24,11.98,12.3,11.86,12.14,84.64M
2023/8/25,12.1,12.28,12.04,12.1,43.38M
2023/8/28,12.56,12.64,12.14,12.2,66.03M
2023/8/29,12.2,12.48,12.14,12.38,66.42M
2023/8/30,12.6,12.88,12.38,12.46,145.58M
2023/8/31,12.52,12.58,12.24,12.36,101.01M
2023/9/4,12.52,12.6,12.22,12.42,123.29M
2023/9/5,12.3,12.3,11.56,11.6,149.73M
2023/9/6,11.52,11.8,11.32,11.76,99.75M
2023/9/7,11.8,12.02,11.54,11.9,81.91M
2023/9/11,11.78,11.8,11.26,11.7,134.26M
2023/9/12,11.56,11.98,11.56,11.88,79.62M
2023/9/13,11.86,11.98,11.74,11.92,54.09M
2023/9/14,12.04,12.36,12,12.24,81.19M
2023/9/15,12.4,12.44,12.18,12.22,69.54M
2023/9/18,12.04,12.16,11.92,11.92,45.02M
2023/9/19,11.92,11.98,11.84,11.94,29.54M
2023/9/20,11.84,11.92,11.66,11.8,48.86M
2023/9/21,11.72,11.82,11.52,11.68,46.87M
2023/9/22,11.52,12.1,11.52,12.06,50.72M
2023/9/25,12.08,12.08,11.82,11.84,34.41M
2023/9/26,11.82,11.96,11.6,11.66,43.91M
2023/9/27,11.78,12.02,11.74,11.84,65.25M
2023/9/28,11.94,11.98,11.62,11.72,53.81M
2023/9/29,11.9,12.4,11.82,12.34,78.53M
2023/10/3,12.1,12.18,11.9,11.98,34.55M
2023/10/4,11.88,11.98,11.76,11.86,29.33M
2023/10/5,11.96,11.98,11.6,11.68,34.40M
2023/10/6,11.7,11.98,11.7,11.88,20.33M
2023/10/9,12,12.12,11.56,11.94,26.95M
2023/10/10,12.2,12.38,12.06,12.28,83.97M
2023/10/11,12.48,12.52,12.3,12.3,78.88M
2023/10/12,12.56,12.78,12.42,12.66,94.61M
2023/10/13,12.4,12.76,12.4,12.6,81.34M
2023/10/16,12.6,12.78,12.46,12.54,68.73M
2023/10/17,12.72,13.12,12.62,13.04,118.83M
2023/10/18,13.04,13.24,12.94,13.18,98.78M
2023/10/19,13.18,13.64,13.04,13.58,177.28M
2023/10/20,13.42,13.82,13.26,13.3,139.28M
2023/10/24,13.28,13.4,12.9,12.96,117.61M
2023/10/25,13.5,13.76,13.04,13.2,129.29M
2023/10/26,13.28,13.64,13.2,13.36,86.80M
2023/10/27,13.38,13.64,13.28,13.52,105.73M
2023/10/30,13.46,14.36,13.42,14.32,194.40M
2023/10/31,14.24,14.4,13.98,14.02,93.63M
2023/11/1,14.16,14.44,13.94,14.22,98.67M
2023/11/2,14.4,15.2,14.4,15.08,200.58M
2023/11/3,15.28,15.34,14.84,15.24,144.75M
2023/11/6,15.46,15.86,15.28,15.54,144.34M
2023/11/7,15.3,15.96,15.3,15.82,100.28M
2023/11/8,15.88,16.4,15.76,16.14,141.75M
2023/11/9,16.32,16.94,16.26,16.52,162.32M
2023/11/10,16.22,16.72,15.94,16.04,166.67M
2023/11/13,16.42,16.62,15.92,16.22,151.92M
2023/11/14,16.22,16.38,15.7,15.86,121.61M
2023/11/15,16.22,16.86,15.94,16.8,180.69M
2023/11/16,16.94,16.98,15.54,15.7,274.42M
2023/11/17,15.7,16.14,15.52,15.94,137.01M
2023/11/20,16.08,16.26,15.42,16.18,136.25M
2023/11/21,16.32,16.44,15.24,15.38,245.01M
2023/11/22,15.3,15.44,14.8,15.12,192.07M
2023/11/23,15.08,15.46,14.76,15.44,114.05M
2023/11/24,15.12,15.38,14.92,15,88.38M
2023/11/27,15.12,15.22,14.9,15.14,76.06M
2023/11/28,15.3,15.8,15.12,15.52,148.61M
2023/11/29,15.6,15.78,15.3,15.48,129.40M
2023/11/30,15.48,15.76,15.44,15.62,131.53M
2023/12/1,15.62,15.68,15.02,15.16,226.99M
2023/12/4,15.4,15.5,15.16,15.22,106.14M
2023/12/5,15.22,15.22,14.5,14.78,135.98M
2023/12/6,14.88,15.06,14.72,14.88,77.13M
2023/12/7,14.74,14.78,14.38,14.68,85.96M
2023/12/8,14.76,14.82,14.4,14.62,94.54M
2023/12/11,14.34,14.62,14.16,14.56,98.40M
2023/12/12,14.58,15.26,14.44,15.16,97.35M
2023/12/13,15.08,15.64,15.08,15.54,114.08M
2023/12/14,15.7,16.34,15.7,15.96,136.14M
2023/12/15,16,16.28,15.86,15.98,106.58M
2023/12/18,15.98,16.32,15.76,15.9,60.19M
2023/12/19,15.88,16.32,15.84,16.14,77.96M
2023/12/20,16.26,16.36,16,16.12,62.38M
2023/12/21,15.9,16,15.6,15.96,64.56M
2023/12/22,15.98,16.1,15.52,15.68,91.76M
2023/12/27,15.96,16.54,15.68,16.32,127.85M
2023/12/28,16.4,16.7,16.04,16.28,155.34M
2023/12/29,16.36,16.36,15.28,15.6,184.89M
2024/1/2,15.6,15.6,15.24,15.48,60.64M
2024/1/3,15.28,15.46,14.76,14.98,113.16M
2024/1/4,14.9,15.14,14.74,15.08,53.88M
2024/1/5,14.86,15.12,14.82,14.94,55.91M
2024/1/8,14.9,14.96,14.04,14.36,125.15M
2024/1/9,14.44,14.68,14.2,14.34,64.81M
2024/1/10,14.28,14.3,13.84,14.1,75.08M
2024/1/11,14.1,14.62,13.92,14.48,109.09M
2024/1/12,14.32,14.44,14.14,14.3,67.76M
2024/1/15,14.42,14.46,14.04,14.2,49.52M
2024/1/16,14.08,14.2,13.7,13.82,81.58M
2024/1/17,13.68,13.7,12.9,13.14,184.24M
2024/1/18,13.02,13.48,12.72,13.32,111.82M
