Date,Open,High,Low,Close,Volume
2022/5/16,87.1,89.1,83.75,85.2,6.84M
2022/5/17,86.95,94.75,85.5,93.3,8.06M
2022/5/18,93.4,95.2,92.1,93.95,4.27M
2022/5/19,90,95,89.9,93.4,4.59M
2022/5/20,96,98.75,95.3,97.1,7.57M
2022/5/23,95.35,95.8,90.55,92.2,5.91M
2022/5/24,90.9,93.35,88.5,89.8,6.41M
2022/5/25,86.8,91.3,86.3,89.25,4.47M
2022/5/26,89.25,89.25,85.5,88.45,3.78M
2022/5/27,94.55,95.7,92.25,94.55,4.76M
2022/5/30,95.3,97.5,91.8,96.05,4.91M
2022/5/31,95.5,101.5,92.3,99.8,5.30M
2022/6/1,100.9,103,98.45,101,5.81M
2022/6/2,99.4,102,99.35,100.8,2.36M
2022/6/6,105,114.8,104,113.3,12.26M
2022/6/7,113.7,115.7,111.7,113.5,4.75M
2022/6/8,116.7,122,116,118.1,8.06M
2022/6/9,118.6,119.3,115.6,117.2,6.29M
2022/6/10,115.2,123.7,114.5,122.7,8.17M
2022/6/13,118.7,124.1,116.6,119,8.65M
2022/6/14,116,125.3,115.1,123.3,11.57M
2022/6/15,128.9,137,127.5,129.4,9.72M
2022/6/16,131,131.9,123.1,123.6,6.51M
2022/6/17,126,135.1,124.8,133.1,8.28M
2022/6/20,133,141.6,130.3,139.5,7.91M
2022/6/21,139.9,141.3,137.2,137.3,6.59M
2022/6/22,143.3,154,139.5,140.9,16.41M
2022/6/23,146.5,157.6,146.1,154.2,13.25M
2022/6/24,155.4,165.3,155,163.3,13.63M
2022/6/27,163.3,163.9,153.9,158.4,14.06M
2022/6/28,158,164,152,158.3,11.73M
2022/6/29,147,154,143,144.3,20.95M
2022/6/30,149.4,156.8,148.2,152.9,10.88M
2022/7/4,148.4,156.8,145.4,154.8,8.71M
2022/7/5,154.8,162,150.3,151,7.72M
2022/7/6,156.7,158.8,150.9,155.3,7.00M
2022/7/7,151,154.9,149.1,153.2,8.19M
2022/7/8,155.4,156.8,150.3,151.3,4.29M
2022/7/11,151,152.5,142.7,145.2,7.07M
2022/7/12,142.1,148.2,141.7,144,6.39M
2022/7/13,145,149.6,144.6,146.9,5.40M
2022/7/14,147.3,155.2,147.3,150.8,4.70M
2022/7/15,150.7,155.6,150.5,151,5.90M
2022/7/18,148.2,153.3,145.1,152.7,4.62M
2022/7/19,155,155.1,151.5,152.6,4.15M
2022/7/20,147.8,147.8,141.5,141.7,8.52M
2022/7/21,141.5,142.8,136.9,139.2,6.70M
2022/7/22,142.2,147.1,139.6,141.6,4.11M
2022/7/25,135,135.7,130.2,133.2,12.09M
2022/7/26,133.2,137.8,133.2,137.1,3.51M
2022/7/27,133,133,129.3,131.5,7.95M
2022/7/28,133.9,133.9,129.6,130.1,3.94M
2022/7/29,130,132.8,125.1,126.1,5.45M
2022/8/1,126.1,135.3,125.5,134.1,9.67M
2022/8/2,132,135.1,129.5,133.1,7.47M
2022/8/3,134.4,137,131.2,132.3,4.92M
2022/8/4,133.2,135,130.6,134.3,2.88M
2022/8/5,134.4,135.3,131.5,132.9,3.93M
2022/8/8,130.1,133.2,129.3,132,2.55M
2022/8/9,132,132,125.6,126.8,7.15M
2022/8/10,121,121.5,118,120.6,12.17M
2022/8/11,123.3,124.5,119.7,124.3,5.34M
2022/8/12,127.6,128.7,124,126.4,4.30M
2022/8/15,126.4,128.3,123.4,124.7,5.20M
2022/8/16,125.7,128.2,119.7,122.9,9.75M
2022/8/17,121.7,123,119.1,122.4,4.24M
2022/8/18,122.4,122.7,118.8,119.5,3.84M
2022/8/19,120,123.8,119.6,120.5,3.81M
2022/8/22,117.8,120.3,116.1,118.8,4.83M
2022/8/23,120.7,122.8,118.2,119.7,3.27M
2022/8/24,116.3,116.3,111.4,113.3,9.15M
2022/8/25,114,117,113.7,116.1,4.14M
2022/8/26,120.6,121.7,117.8,118.4,4.70M
2022/8/29,117,118,115.4,117,4.36M
2022/8/30,115,116.3,112.6,115.5,5.33M
2022/8/31,113.6,118.2,112.1,115.2,5.94M
2022/9/1,115,115,110.3,111.1,4.73M
2022/9/2,110,111.3,106,108.9,6.34M
2022/9/5,104.4,107.1,101.2,106.2,7.37M
2022/9/6,106.2,107.9,104.4,105.2,3.86M
2022/9/7,103.6,105.3,102.8,104.9,2.83M
2022/9/8,106,106.2,101,101.8,3.20M
2022/9/9,101.8,104.5,100.7,103.6,5.25M
2022/9/13,101.7,104.5,101.1,103.5,6.56M
2022/9/14,105.6,107.8,103.1,106.1,10.00M
2022/9/15,105.2,105.4,102.6,103.7,4.44M
2022/9/16,100.7,101.5,98,99.1,5.96M
2022/9/19,95.3,96.65,93.05,94.1,10.47M
2022/9/20,99.05,100.5,98.3,99.6,4.37M
2022/9/21,98.7,99.8,96.65,97.5,3.11M
2022/9/22,90,94.6,88.75,93.6,8.46M
2022/9/23,95.85,97.4,93.7,95.2,7.66M
2022/9/26,96.3,101.3,96.3,99.2,8.81M
2022/9/27,104.3,105.1,101.1,103.5,6.48M
2022/9/28,101.1,101.1,94,95.35,7.36M
2022/9/29,97.05,97.2,92.2,94.45,4.63M
2022/9/30,91.7,91.7,88.05,90.6,5.68M
2022/10/3,90.6,96.1,88.7,90.25,2.80M
2022/10/5,96,97.3,94.6,95.65,5.54M
2022/10/6,93.95,95.1,91.85,94.6,3.24M
2022/10/7,82.7,82.9,78.1,80.65,15.69M
2022/10/10,76.8,79.65,74.65,77.8,23.93M
2022/10/11,75,79.8,75,76,12.26M
2022/10/12,77.75,83.95,76.15,81.2,16.51M
2022/10/13,80.35,82.75,79.65,79.65,8.04M
2022/10/14,79.6,82.75,77.4,78.05,9.90M
2022/10/17,74.85,77.4,72.3,74.9,13.70M
2022/10/18,74.9,75.8,72.8,74.9,7.55M
2022/10/19,74.5,75.05,71.55,71.8,5.72M
2022/10/20,65,69.5,65,68.7,16.54M
2022/10/21,68.7,69.95,67.1,67.7,6.99M
2022/10/24,65.85,67.05,61.2,62.45,13.01M
2022/10/25,58.25,62.2,57.75,59.8,16.44M
2022/10/26,60.8,65.25,60.8,62.2,7.06M
2022/10/27,64.25,65,59.8,60.25,9.71M
2022/10/28,59.6,59.6,52.85,53.7,10.64M
2022/10/31,54.65,56.1,52.65,53.55,7.64M
2022/11/1,54.55,58.15,52.05,56.7,13.61M
2022/11/2,57.95,63.7,57.35,62.55,19.62M
2022/11/3,64.8,67.65,63,63.65,13.93M
2022/11/4,66.8,77.7,66.15,74.8,27.28M
2022/11/7,69.8,77.9,69.8,74.75,14.64M
2022/11/8,73.7,73.7,69.45,69.95,10.84M
2022/11/9,69.9,73.45,68.2,69,8.45M
2022/11/10,65,66.05,63.2,64.25,10.60M
2022/11/11,70,74.05,67.6,71.7,16.26M
2022/11/14,74.35,76.45,70.75,71.8,12.74M
2022/11/15,71.1,78.05,69.4,75.9,13.10M
2022/11/16,75.5,76,71.45,73,7.95M
2022/11/17,70.5,70.5,67.1,69.15,8.47M
2022/11/18,72,73.6,69.5,70.4,6.13M
2022/11/21,68.55,69.25,66.9,68.85,5.14M
2022/11/22,68.85,69.4,64.35,65.5,6.15M
2022/11/23,65.6,68.5,64.85,67.2,10.77M
2022/11/24,68.6,71,68.2,70.45,6.53M
2022/11/25,71.4,71.4,66.7,66.85,5.20M
2022/11/28,63.7,65.05,61.95,63.5,11.92M
2022/11/29,66.2,71.85,65.65,71.7,8.48M
2022/11/30,72.8,78.45,71.35,78.05,24.23M
2022/12/1,88,89.6,78.75,79.8,16.45M
2022/12/2,82.8,82.8,78.45,81.1,21.98M
2022/12/5,88,91.95,85.55,91,20.41M
2022/12/6,89.5,91.3,86.5,89.3,11.29M
2022/12/7,91.95,96.15,86.8,87.8,12.42M
2022/12/8,89.4,94.3,88.9,93.1,8.93M
2022/12/9,96,96.25,89.6,94,13.34M
2022/12/12,83.7,84.75,82.05,82.7,14.26M
2022/12/13,81.4,84.25,80.7,81.5,6.99M
2022/12/14,80.05,82.4,77.7,81.9,10.35M
2022/12/15,80.05,81.65,77.95,80.65,8.63M
2022/12/16,80.15,83.4,78.7,82,11.04M
2022/12/19,82,85.85,80.4,81.2,6.15M
2022/12/20,79,79.15,76.3,77.85,6.58M
2022/12/21,78.15,80.6,78,79.3,5.10M
2022/12/22,81.55,84.5,81.4,83.5,9.00M
2022/12/23,80.6,81.9,79.1,79.55,7.19M
2022/12/28,73.5,75.3,72.9,74.25,12.84M
2022/12/29,72.45,76.2,72.05,74.5,9.28M
2022/12/30,76.5,78.1,75.65,76.8,7.46M
2023/1/3,77.25,84.95,77.25,84.85,11.90M
2023/1/4,83.6,84.95,81.35,84.25,9.00M
2023/1/5,88.6,89.85,87.15,89.3,9.68M
2023/1/6,89.6,90.35,81.95,83.45,15.67M
2023/1/9,82,83.7,80.25,82.95,9.06M
2023/1/10,85.5,89.65,81.7,88.55,16.55M
2023/1/11,88,90.25,86.15,87.65,9.84M
2023/1/12,87.65,90.75,85.65,88.55,7.21M
2023/1/13,87.85,89.85,86.9,87.5,9.19M
2023/1/16,87.5,88.05,83.65,86,6.20M
2023/1/17,86,88.35,84.7,86.6,4.98M
2023/1/18,85,86.45,83.3,85.45,4.91M
2023/1/19,82.95,85.55,82.5,85,3.14M
2023/1/20,83.65,85.7,82.55,85.15,3.45M
2023/1/26,91.45,96,90.95,95.5,6.99M
2023/1/27,98.5,99,95.2,97.45,3.60M
2023/1/30,99.45,101.6,92.6,93.6,14.03M
2023/1/31,95.3,95.95,92.6,95,8.48M
2023/2/1,97.35,105.6,96.95,103.9,15.56M
2023/2/2,104.9,107.5,103.5,105.9,13.50M
2023/2/3,104,104,100.1,101.7,8.01M
2023/2/6,98.3,98.95,95.7,98.4,10.54M
2023/2/7,100.1,101.5,98.4,100,6.02M
2023/2/8,99.3,101.2,98,100.4,5.97M
2023/2/9,98.75,103.4,98.35,102.8,6.22M
2023/2/10,100.1,100.5,94.3,94.95,9.53M
2023/2/13,94.9,96.25,92.1,95.55,7.53M
2023/2/14,99.05,99.35,96,97.5,4.97M
2023/2/15,99,100.7,96.55,97.65,6.55M
2023/2/16,99.1,102.9,98.25,98.9,6.45M
2023/2/17,97.5,98.8,94.4,94.8,5.40M
2023/2/20,94.85,99.6,94,99.15,4.97M
2023/2/21,99.15,100.9,96.15,96.2,5.57M
2023/2/22,95.5,95.8,92.2,93.4,5.63M
2023/2/23,93.3,96.8,92.35,95.2,4.52M
2023/2/24,94.5,97,92.55,92.9,5.01M
2023/2/27,92.55,96.5,92.1,94.85,9.12M
2023/2/28,92.8,93.8,88.8,92.25,18.14M
2023/3/1,94.25,100.8,94,100.2,15.58M
2023/3/2,97,100.5,96.75,97.75,9.37M
2023/3/3,99.8,100.7,98.65,98.85,7.31M
2023/3/6,98.75,100.3,96.25,99.3,7.98M
2023/3/7,99.05,99.8,95.2,95.95,9.48M
2023/3/8,93.2,93.45,88.3,89.9,15.62M
2023/3/9,88,90,86.8,87.35,11.08M
2023/3/10,84.05,84.5,80.1,83.75,51.99M
2023/3/13,85.05,88.5,84.5,88,22.63M
2023/3/14,88.95,89.9,83.2,84.15,9.70M
2023/3/15,85.1,87.2,84.8,86.45,7.91M
2023/3/16,84.95,87.35,83.3,84.4,7.42M
2023/3/17,87,89.65,86.3,88.9,19.25M
2023/3/20,89.9,90.2,85.25,86.25,5.70M
2023/3/21,89.05,90.7,87.8,90.4,7.29M
2023/3/22,91.75,94.6,91.05,92,4.99M
2023/3/23,92.3,94.25,90.5,94.1,5.64M
2023/3/24,93.45,94.1,91.95,92.65,3.88M
2023/3/27,92.65,92.7,89.85,90.5,4.02M
2023/3/28,91.4,94.25,90.85,93.65,5.59M
2023/3/29,96.8,98.35,96.8,97.95,7.74M
2023/3/30,96.5,98.8,95.6,98.25,7.24M
2023/3/31,100,100.8,96.55,98,5.74M
2023/4/3,97.2,98.95,95.1,97.45,5.49M
2023/4/4,96.4,96.4,92.1,93.95,5.95M
2023/4/6,92.1,93.05,90.8,92.95,2.99M
2023/4/11,96.3,96.3,93.65,95.85,5.60M
2023/4/12,94.4,95.75,93.1,93.5,7.18M
2023/4/13,93.05,96.7,92.05,96.45,5.05M
2023/4/14,95.45,97.9,95,96.2,6.29M
2023/4/17,96.25,103.6,96.2,101.6,10.02M
2023/4/18,101.6,104.9,99.75,100.4,9.37M
2023/4/19,100.8,100.8,95.65,96.25,6.63M
2023/4/20,96.1,96.1,91.3,92.15,8.74M
2023/4/21,90.3,92.65,88.8,89.2,5.88M
2023/4/24,90.2,92.05,88.5,90.3,5.27M
2023/4/25,90,90,86.8,88.25,5.02M
2023/4/26,87.5,91.1,87.45,89.4,4.54M
2023/4/27,89.3,91.3,88.1,89.9,6.23M
2023/4/28,91.45,92.75,90.95,91.45,5.23M
2023/5/2,92.4,94.3,90.45,91.85,4.07M
2023/5/3,91,91,88.5,89.6,2.82M
2023/5/4,90.55,93.9,90.55,92.4,6.66M
2023/5/5,93.8,94.35,91.85,92.55,4.52M
2023/5/8,93.2,97.2,93.2,96.7,6.49M
2023/5/9,97.9,99.05,95.5,96.05,5.65M
2023/5/10,97.2,100.5,94.5,99,7.85M
2023/5/11,110,116.3,108.7,115.9,22.45M
2023/5/12,114.3,115.9,112.8,114.1,8.59M
2023/5/15,115,118.5,112.8,114.4,8.84M
2023/5/16,117.1,118.6,115.3,118,7.26M
2023/5/17,117.6,118,113.4,114.5,4.04M
2023/5/18,114.4,116.2,113.5,114.2,4.07M
2023/5/19,114.2,115.2,112.1,114.2,5.36M
2023/5/22,114.2,118.5,114.2,116.5,6.55M
2023/5/23,115.5,116,112.2,113.1,5.65M
2023/5/24,112.7,114.8,112,112.6,4.33M
2023/5/25,112.1,114.1,110.5,111.3,4.58M
2023/5/29,111.3,112.5,109.6,110.8,7.10M
2023/5/30,112,114.3,110.4,112,8.15M
2023/5/31,113.7,115.4,111.7,113.1,12.13M
2023/6/1,112.2,114.2,110.2,110.7,6.18M
2023/6/2,113.4,118.5,112.6,117.6,12.77M
2023/6/5,116,116.8,113.5,116.7,7.32M
2023/6/6,117.9,123.3,117.1,120.6,9.10M
2023/6/7,125,126.2,122.7,125.4,7.68M
2023/6/8,125,126,122.8,124,5.59M
2023/6/9,125,126.4,122.8,125.1,5.52M
2023/6/12,124.5,126,122.5,123.1,6.68M
2023/6/13,122.8,123,120.2,122.5,5.81M
2023/6/14,122.6,133.5,122.5,129.1,10.08M
2023/6/15,133,135.2,131.7,134.5,6.75M
2023/6/16,134.8,135.7,132.2,134.8,7.23M
2023/6/19,136.4,141,135.8,137,6.99M
2023/6/20,137.5,138.5,132.3,133.3,4.65M
2023/6/21,132.1,139.6,131.2,136.2,9.02M
2023/6/23,135.4,135.4,130.8,132.2,2.74M
2023/6/26,132.5,136.2,131.5,132.2,5.34M
2023/6/27,132.9,135.6,131.7,134.3,4.38M
2023/6/28,136.3,139,134.3,138,5.43M
2023/6/29,137.5,139.2,133.6,135.1,4.57M
2023/6/30,134.7,139.4,133.2,135.5,6.38M
2023/7/3,137.2,147.6,137.2,147,10.90M
2023/7/4,144.8,146.7,141.5,144.1,5.62M
2023/7/5,144.1,146,141.2,142.5,4.18M
2023/7/6,140.3,143.5,138.2,139.6,7.82M
2023/7/7,138.8,139.4,136.6,137.2,3.60M
2023/7/10,141.3,142.8,135.2,137.4,5.65M
2023/7/11,140,144.5,138.8,143.4,7.34M
2023/7/12,145.1,149.6,144.2,145.7,5.47M
2023/7/13,149.2,149.8,144.1,145.6,5.68M
2023/7/14,145,145.1,141.4,144,6.61M
2023/7/18,148.6,150,146.6,147.5,6.25M
2023/7/19,145,146.5,142.2,145.8,4.69M
2023/7/20,146.7,148.5,143.5,144.3,3.48M
2023/7/21,144.8,147,142.3,144.8,4.04M
2023/7/24,143,146,141.6,142.3,3.75M
2023/7/25,149.5,152.7,147,149.8,6.53M
2023/7/26,148.2,149.2,146.5,148.9,2.94M
2023/7/27,155,157.3,151.2,152.9,8.63M
2023/7/28,150.6,161.2,149.6,160.9,8.73M
2023/7/31,170,175,163.4,165.9,15.01M
2023/8/1,167.6,174.7,166.1,169.9,8.40M
2023/8/2,172.2,173.4,167.6,168.3,6.00M
2023/8/3,172.6,177,171.7,174.9,7.28M
2023/8/4,180.7,183,176,179.5,7.15M
2023/8/7,177.2,185.5,175.1,184.3,6.89M
2023/8/8,181.2,184,176.3,177.5,8.90M
2023/8/9,162,169,160.7,167.7,15.90M
2023/8/10,164,172.1,164,171.8,8.23M
2023/8/11,168.2,169.8,163.3,165.4,7.80M
2023/8/14,157.1,161,150,160.9,11.38M
2023/8/15,157.8,162,157.7,158.9,8.02M
2023/8/16,159.7,160.6,157.4,158.3,4.67M
2023/8/17,157.8,166.8,157.1,164,8.16M
2023/8/18,163.9,165.2,153.8,155.4,9.16M
2023/8/21,154,155.3,146.3,151.5,9.76M
2023/8/22,153.5,157.9,152.3,156.2,6.74M
2023/8/23,155,155.3,150,152,5.99M
2023/8/24,154.1,157.9,151.1,156,5.77M
2023/8/25,153.5,154.3,151.7,152.3,3.85M
2023/8/28,162.5,164.7,154,155,7.10M
2023/8/29,157.5,164.9,156.2,161.5,8.46M
2023/8/30,167.9,168.8,159.5,161.1,8.96M
2023/8/31,163.2,166,160.1,161.6,9.53M
2023/9/4,166,167.9,160.2,163.3,17.50M
2023/9/5,163.1,163.1,156.6,158,8.58M
2023/9/6,154.8,156.8,153.3,155.5,4.47M
2023/9/7,157.2,157.2,153.6,154.6,3.20M
2023/9/11,150.7,155.8,149.2,154.8,5.71M
2023/9/12,154.8,161.7,153,157,5.54M
2023/9/13,160.7,160.8,155.2,156.8,4.40M
2023/9/14,159,161,156.5,159,4.03M
2023/9/15,159.9,162.5,158,160.7,4.93M
2023/9/18,160,160.4,154.5,154.5,4.94M
2023/9/19,154.5,154.5,148.3,150.3,7.83M
2023/9/20,150.2,153.5,149,152.1,4.68M
2023/9/21,150.8,153.2,149.9,150.7,3.05M
2023/9/22,149.5,157.2,149.5,156.8,5.18M
2023/9/25,154.3,155,142.4,144.7,9.99M
2023/9/26,138.6,141.6,135.5,137.9,15.17M
2023/9/27,137.9,140.7,136.4,137.9,5.47M
2023/9/28,136.9,138.8,132.1,133.5,9.34M
2023/9/29,135,139.3,133.6,138.3,4.87M
2023/10/3,138.3,138.3,133.1,134.1,3.97M
2023/10/4,135.4,136.7,132.3,133.3,5.14M
2023/10/5,136.5,137.7,134.5,135.4,3.41M
2023/10/6,136,137.1,133.8,135.1,2.11M
2023/10/9,136.2,136.2,130.7,133.9,3.54M
2023/10/10,131.4,134.1,131.3,132.8,6.62M
2023/10/11,137.8,139.7,136.3,137.4,7.04M
2023/10/12,139.8,140.5,136.2,138.9,4.87M
2023/10/13,135.9,136.3,134,134.6,3.02M
2023/10/16,134,135,128.7,129.7,5.43M
2023/10/17,131.7,131.7,128,129.8,4.23M
2023/10/18,130.4,134.6,129.8,130.7,5.54M
2023/10/19,128.5,128.5,124.2,125.4,6.79M
2023/10/20,125.8,127.8,124.9,125.3,3.74M
2023/10/24,125.6,128.9,124.2,127.2,4.77M
2023/10/25,135.8,137.2,132.9,133.8,6.68M
2023/10/26,135,135.3,132.3,134.2,3.47M
2023/10/27,136.9,140.4,135.2,139.3,5.37M
2023/10/30,136.6,140.2,136.2,138.4,5.01M
2023/10/31,137.2,137.6,131.3,133.7,5.52M
2023/11/1,133.5,133.8,131.1,133.1,3.84M
2023/11/2,137.8,140.8,135.7,136.8,5.27M
2023/11/3,139.3,141.1,135.5,139.9,4.92M
2023/11/6,146.8,156.7,146.8,155.7,12.48M
2023/11/7,154,157.6,153.1,155.9,5.25M
2023/11/8,155.8,157.5,148.2,149.3,7.56M
2023/11/9,153.8,157.2,151.4,154.9,6.60M
2023/11/10,145.3,149.8,144.1,144.9,8.19M
2023/11/13,144.3,149.4,144.3,148.8,4.55M
2023/11/14,154.9,155.3,151.2,151.2,5.67M
2023/11/15,156.7,159,153.3,159,6.80M
2023/11/16,158,158,151.6,152.3,8.07M
2023/11/17,152.3,158.9,150.2,157.1,11.09M
2023/11/20,161,163.5,158.8,160.9,11.82M
2023/11/21,165.1,166.9,158.3,159.5,8.41M
2023/11/22,159.8,162.4,157.5,158.6,4.83M
2023/11/23,159.9,164.7,159.2,164.6,5.28M
2023/11/24,164.5,164.5,160.4,161.1,5.56M
2023/11/27,163.2,163.2,151.9,158.3,6.47M
2023/11/28,156.8,159.5,155,157.9,5.16M
2023/11/29,160.1,161.5,150.7,152.5,8.47M
2023/11/30,152,152,143.7,145.8,13.94M
2023/12/1,145.3,147.7,143.3,146.6,26.74M
2023/12/4,143.2,143.7,138.9,141.7,23.03M
2023/12/5,141.6,142.1,138.1,139.9,6.17M
2023/12/6,140.2,143.2,139.2,141.6,5.39M
2023/12/7,141.6,142,137.4,139.6,4.55M
2023/12/8,138,138.4,133.2,135.7,7.28M
2023/12/11,135.6,138.7,133.6,137.4,4.81M
2023/12/12,138.9,140.6,137.2,138.7,5.09M
2023/12/13,136,136.5,134,135.6,4.71M
2023/12/14,137.7,139.7,136,137.2,5.69M
2023/12/15,139,142.7,137.3,139.6,9.79M
2023/12/18,139,139,134.4,135.5,6.06M
2023/12/19,133.9,136.3,133.2,135.4,3.82M
2023/12/20,136.6,138,134.2,135.4,5.60M
2023/12/21,131.8,132,128.6,128.8,9.03M
2023/12/22,128.8,131.6,127.6,128.2,7.96M
2023/12/27,134.6,137.3,132.7,136.9,10.10M
2023/12/28,138.4,146.8,138.4,144.5,10.74M
2023/12/29,144.9,147.7,144.6,147.1,7.74M
2024/1/2,146.8,146.8,137.5,139.4,9.24M
2024/1/3,137,137.9,134,137,6.44M
2024/1/4,138.3,140.7,138.3,140.1,4.43M
2024/1/5,138,140.5,134.7,134.9,6.28M
2024/1/8,135,135,131,131.6,5.49M
2024/1/9,132.1,135.6,130.5,131,4.19M
2024/1/10,130,130,124.5,125.2,9.27M
2024/1/11,126,131.3,125.4,130.7,7.19M
2024/1/12,128.9,128.9,125.6,126.1,4.64M
2024/1/15,124.6,124.6,118.7,120.7,8.99M
2024/1/16,118,121.4,115.7,117.6,8.92M
2024/1/17,118,118,112.9,114,10.68M
2024/1/18,114.1,115.8,110.7,113.2,6.61M
2024/1/19,112.8,113.9,108.4,110.2,8.90M
2024/1/22,110,110.4,102.4,104.7,9.97M
2024/1/23,105,113,105,111.5,12.77M
2024/1/24,112,112.9,105.2,111.9,11.02M
2024/1/25,108,111.9,105.8,111.3,8.41M
2024/1/26,109.4,109.4,105.8,106.9,8.05M
2024/1/29,108.2,109.9,107.4,109.3,6.97M
2024/1/30,108.5,109.6,106.6,107.6,5.08M
2024/1/31,107.8,109.8,105.2,106,4.04M
2024/2/1,110,112,107.1,109.2,7.98M
2024/2/2,114.7,119.6,110.8,111.8,9.78M
2024/2/5,109.3,114.1,109.3,111,5.52M
2024/2/6,110.3,119.7,109.4,119,10.16M
2024/2/7,119.8,124,116.1,117.1,8.76M
2024/2/8,118.2,122.3,118,119.1,6.00M
2024/2/9,117.6,117.6,113.7,116.9,2.47M
2024/2/14,114.6,120.1,113.1,119.6,2.72M
2024/2/15,117.2,120.9,116.1,119.8,3.04M
