Date,Open,High,Low,Close,Volume
2022/3/11,203.16,211.56,190.75,206.28,23.28M
2022/3/14,186.36,187.04,173.46,175.81,27.11M
2022/3/15,166.04,175.03,156.37,158.13,25.05M
2022/3/16,177.57,216.64,173.66,214.49,32.92M
2022/3/17,246.52,259.42,231.09,248.48,34.12M
2022/3/18,235.39,245.16,224.65,238.12,17.39M
2022/3/21,244.57,246.72,229.53,233.44,12.00M
2022/3/22,237.34,251.21,235.58,247.89,11.61M
2022/3/23,252.97,256.88,244.18,246.13,10.00M
2022/3/24,243.2,247.7,234.22,235.98,8.96M
2022/3/25,226.79,235.98,217.81,223.47,17.06M
2022/3/28,217.81,222.11,207.06,219.57,38.31M
2022/3/29,222.69,234.8,219.96,232.85,31.99M
2022/3/30,238.32,242.81,232.46,232.46,24.65M
2022/3/31,232.46,232.65,224.84,228.55,10.95M
2022/4/1,221.13,223.67,216.44,223.67,10.31M
2022/4/4,229.53,243.01,227.77,240.86,13.08M
2022/4/6,228.75,232.07,227.38,229.33,11.12M
2022/4/7,224.84,231.87,220.15,221.91,8.36M
2022/4/8,217.42,220.15,213.32,217.22,8.40M
2022/4/11,215.85,217.03,208.63,210.38,8.80M
2022/4/12,215.07,223.86,212.93,218.98,11.33M
2022/4/13,218.2,226.6,216.64,222.5,12.68M
2022/4/14,224.65,225.43,219.96,221.13,7.57M
2022/4/19,216.83,224.06,215.27,217.03,8.67M
2022/4/20,214.88,220.35,214.1,215.66,3.74M
2022/4/21,206.09,208.82,197.3,201.6,10.55M
2022/4/22,191.44,204.91,190.65,203.55,8.84M
2022/4/25,199.05,201.79,195.15,196.13,9.00M
2022/4/26,205.31,216.24,204.52,207.26,12.38M
2022/4/27,207.46,215.85,206.28,214.68,11.60M
2022/4/28,223.08,225.04,217.61,224.25,10.91M
2022/4/29,221.71,279.34,217.42,259.42,26.93M
2022/5/3,245.16,252.77,236.37,243.98,17.50M
2022/5/4,238.32,240.27,232.46,234.02,7.62M
2022/5/5,240.47,243.59,232.65,235.98,10.53M
2022/5/6,225.62,228.94,218.39,221.32,11.12M
2022/5/10,194.66,206.28,194.66,203.16,27.48M
2022/5/11,199.25,211.56,197.49,203.35,20.04M
2022/5/12,194.37,196.13,184.99,187.53,22.28M
2022/5/13,191.63,196.71,191.44,194.95,14.05M
2022/5/16,200.23,204.13,193.39,195.34,8.21M
2022/5/17,200.42,212.14,198.66,209.8,15.92M
2022/5/18,208.24,209.21,200.42,207.46,15.14M
2022/5/19,198.9,202.8,195.5,199.8,13.92M
2022/5/20,206.8,214.6,206.6,211.6,14.98M
2022/5/23,210.6,217.8,209.4,212.8,18.77M
2022/5/24,208.6,213.6,200.2,201.6,17.94M
2022/5/25,197.2,200.6,196.1,198.6,9.78M
2022/5/26,199.5,199.5,193.7,197.4,7.49M
2022/5/27,207.2,209,205.4,208.4,12.18M
2022/5/30,214,223.4,213.4,222.8,17.28M
2022/5/31,222.2,230.8,218.8,226,25.20M
2022/6/1,223.2,226.8,220,224.2,12.87M
2022/6/2,220.2,224,216.8,221.4,11.39M
2022/6/6,229.2,233,223,231.8,14.58M
2022/6/7,242,244.6,236.4,238.8,17.53M
2022/6/8,243,257,242.2,254.2,26.01M
2022/6/9,259,262,244.2,249,19.85M
2022/6/10,239.2,252.8,236.2,250.8,27.22M
2022/6/13,237.8,246.6,237.2,239.2,20.69M
2022/6/14,234,245.4,233.4,241.2,13.09M
2022/6/15,249.8,253.4,248.4,250.4,11.08M
2022/6/16,259.2,259.2,242.4,246.2,15.69M
2022/6/17,245.2,261.4,244.2,261.2,58.70M
2022/6/20,258,258,243.2,254.4,16.46M
2022/6/21,254.4,257.4,250.4,256.8,8.50M
2022/6/22,249.8,251.4,238.4,240.8,12.33M
2022/6/23,244,247.6,238.4,243.6,8.91M
2022/6/24,247,252.6,243.4,249.8,10.72M
2022/6/27,253.6,275.2,253.6,265.4,18.53M
2022/6/28,258.6,264.8,251.2,259.4,16.02M
2022/6/29,252.6,256.2,248.4,251.4,10.33M
2022/6/30,252,256.8,249.4,252.8,8.12M
2022/7/4,253,263.6,251.2,262,7.55M
2022/7/5,265,269.8,259,260.2,5.33M
2022/7/6,251.4,254.2,245,250,9.61M
2022/7/7,242.6,249.8,239,247.2,10.36M
2022/7/8,248,249.8,244.4,245.8,6.62M
2022/7/11,238.8,240,233,235,8.86M
2022/7/12,234,236,228.8,230.8,7.91M
2022/7/13,237.6,243.8,236.2,237.6,8.37M
2022/7/14,242,248.8,241.4,244,7.91M
2022/7/15,241.8,243.4,236,236.6,4.38M
2022/7/18,238.4,246.6,234.6,244,5.56M
2022/7/19,243.4,245.6,239,241,3.75M
2022/7/20,247.4,251.6,245.6,245.6,5.98M
2022/7/21,246.8,249.8,243.2,247.4,6.17M
2022/7/22,250,251.2,246,247,3.60M
2022/7/25,243.8,248,242.8,247,5.23M
2022/7/26,250,253.6,247.6,251.4,5.69M
2022/7/27,247.2,249.2,246,248.8,3.89M
2022/7/28,248.8,249.2,244,245,5.02M
2022/7/29,249,249,231.4,233.8,8.71M
2022/8/1,230,237.6,228.4,235,6.17M
2022/8/2,231.6,231.6,223.2,228.2,7.90M
2022/8/3,234.4,237.4,231,233.2,4.77M
2022/8/4,239.8,247,238.4,246,7.48M
2022/8/5,249,249,242.8,245.4,4.35M
2022/8/8,241.6,243,236,237.4,5.62M
2022/8/9,231.6,234.6,228,228.6,8.42M
2022/8/10,224,225.6,212.6,218.4,8.82M
2022/8/11,217.6,221.8,216,221.2,8.81M
2022/8/12,223,225.2,219.6,222.6,6.26M
2022/8/15,221.2,227.4,220.6,222.2,3.56M
2022/8/16,227,229,217.4,221.2,6.43M
2022/8/17,224.8,226.6,221.4,223.2,3.83M
2022/8/18,223,223,215.2,217.6,4.90M
2022/8/19,213.2,219.4,213.2,217.2,5.20M
2022/8/22,213.2,221.8,213.2,218.8,5.99M
2022/8/23,218.8,222.2,218.6,221.4,6.58M
2022/8/24,227.2,230,220.6,221.8,9.59M
2022/8/25,230,247.6,228.4,246.2,12.63M
2022/8/26,252,254.6,245.8,248.4,13.44M
2022/8/29,246.2,249,242.4,245,6.98M
2022/8/30,247.8,247.8,240.6,247,7.26M
2022/8/31,241.8,254.2,240.2,246.8,22.83M
2022/9/1,246,249.2,243,245,7.85M
2022/9/2,246.6,248.8,241,244,10.02M
2022/9/5,239,239,233.2,236.8,6.53M
2022/9/6,239,240.2,233.2,236.6,3.38M
2022/9/7,232,235.2,230,233.8,4.67M
2022/9/8,234.6,239,234,235.2,4.58M
2022/9/9,236.6,244.8,234.2,243.4,5.24M
2022/9/13,242,242,233,233.4,8.36M
2022/9/14,225.4,226.6,220.8,223.6,11.55M
2022/9/15,223.2,227.8,221.8,226.8,6.68M
2022/9/16,223.4,227.6,222.2,223,7.14M
2022/9/19,219,220.6,216.8,217.4,7.19M
2022/9/20,220.8,227,220.8,225,5.21M
2022/9/21,223,223,217.4,218.4,4.22M
2022/9/22,211,213.6,208.8,212.2,4.92M
2022/9/23,212.2,212.4,204.2,205,4.96M
2022/9/26,202.8,211.6,202.2,210,5.82M
2022/9/27,209.6,214,206.8,213,5.66M
2022/9/28,206.8,206.8,200,201,7.96M
2022/9/29,207.2,209.6,199.9,202,7.02M
2022/9/30,204,205.4,195.8,198.6,8.03M
2022/10/3,196.5,198.2,191,193.4,5.42M
2022/10/5,204.2,215.8,203.4,213,11.18M
2022/10/6,211,211,205.6,206.8,6.47M
2022/10/7,203.8,204.4,198.4,199.4,5.42M
2022/10/10,194.1,195.4,190,192,6.16M
2022/10/11,188,189.1,181,182.4,7.74M
2022/10/12,182.7,191.7,178.3,185.3,8.40M
2022/10/13,184.3,184.8,176.6,176.6,5.83M
2022/10/14,179,182.5,173.6,174.8,8.00M
2022/10/17,168.2,174,164.1,171.9,12.61M
2022/10/18,176.1,179.1,171.8,178.3,8.27M
2022/10/19,175,176.5,168.4,168.4,6.86M
2022/10/20,160.9,164.1,158,162,13.04M
2022/10/21,167.6,167.6,163,163.3,9.59M
2022/10/24,156,157.5,138.9,141.8,26.06M
2022/10/25,143.9,153.7,139.2,148.9,21.97M
2022/10/26,147.9,153.5,145.6,148.4,15.55M
2022/10/27,161.4,164.4,155.9,157.1,15.64M
2022/10/28,156.7,156.7,144.5,146.6,13.04M
2022/10/31,145.2,151.2,142.6,145.1,11.11M
2022/11/1,149.5,160,147,157.3,14.49M
2022/11/2,155.5,162.5,151.2,161.6,12.87M
2022/11/3,156,159.3,151.5,152.5,7.19M
2022/11/4,158,177.8,158,171.6,21.31M
2022/11/7,170,182.4,167.8,177,15.45M
2022/11/8,175.9,180.9,173.7,178.2,11.94M
2022/11/9,178.2,180.5,170.2,172.1,8.03M
2022/11/10,168,168,164.2,165.8,6.52M
2022/11/11,183,196,179.8,192.5,15.93M
2022/11/14,210.8,211,197.1,200.8,19.56M
2022/11/15,198.7,219,198.3,217.4,16.11M
2022/11/16,210,215.8,207,212.8,10.44M
2022/11/17,212.6,213.8,203.4,210.4,6.97M
2022/11/18,225.6,228.6,213.4,218,10.34M
2022/11/21,210,212.8,203.6,206.6,10.76M
2022/11/22,206.8,207,194,197.6,9.70M
2022/11/23,198.3,206.6,197.6,204.2,6.95M
2022/11/24,205,206.8,195,200,6.82M
2022/11/25,199.4,199.8,194.5,198.7,5.24M
2022/11/28,185,193.4,182.8,190.1,9.20M
2022/11/29,198,211.8,195.5,210.8,13.45M
2022/11/30,205.6,220,205,218.8,16.74M
2022/12/1,224,229.2,216.2,217,13.44M
2022/12/2,219.2,221.2,213,217.2,8.55M
2022/12/5,232,242,226.6,241.6,14.88M
2022/12/6,231.8,239.4,230.2,235.8,11.40M
2022/12/7,236.2,240.2,221.4,221.8,10.43M
2022/12/8,225.6,236.6,224.2,234,7.07M
2022/12/9,236,241,233.6,236.8,9.42M
2022/12/12,226.6,232.6,226.2,230,7.40M
2022/12/13,225.6,233,223.8,228,6.97M
2022/12/14,227,231.8,225.2,228,8.43M
2022/12/15,227,227,220.4,221.6,6.68M
2022/12/16,221.6,230.6,218.6,225,6.74M
2022/12/19,226.8,234.2,222.8,224.2,5.12M
2022/12/20,221.4,224.4,216.2,220.4,5.00M
2022/12/21,220.6,223.6,216.6,219,4.68M
2022/12/22,227.8,234.4,227.2,232.6,6.25M
2022/12/23,225.6,230,224,227.8,3.87M
2022/12/28,229,233.6,228.6,230.4,6.40M
2022/12/29,218.8,220.4,214.4,218,9.22M
2022/12/30,224,225.2,218.4,220.2,4.08M
2023/1/3,213,226,211.6,224.8,6.89M
2023/1/4,227.2,241,224.8,241,11.84M
2023/1/5,258,258.6,245,247.4,13.06M
2023/1/6,251,254.2,246.2,250,11.14M
2023/1/9,250,253.2,246.4,250,8.86M
2023/1/10,248,251,244.4,250,5.86M
2023/1/11,246.6,252.4,244.2,246.6,8.16M
2023/1/12,247,250,241.2,247.4,9.99M
2023/1/13,248.2,249.2,239.2,248.2,6.45M
2023/1/16,249.8,250.2,240.4,243.8,5.13M
2023/1/17,241,243.6,234.6,239.6,8.09M
2023/1/18,232.2,235.4,226.2,235.4,10.61M
2023/1/19,228.4,234.6,227.2,231.8,6.77M
2023/1/20,235,240.8,233.8,238.8,6.49M
2023/1/26,244.6,245.4,240,245.4,6.19M
2023/1/27,250.2,251.4,246.2,251.4,5.56M
2023/1/30,246.4,249,236.2,237.4,10.77M
2023/1/31,238,239,228.2,231.6,9.23M
2023/2/1,232.4,238,230,238,8.01M
2023/2/2,240.8,242.6,235.4,236.4,5.79M
2023/2/3,228.6,233.8,227,230.8,6.68M
2023/2/6,222,223.6,218.6,222.6,6.72M
2023/2/7,223,226.2,220.4,222.6,4.72M
2023/2/8,223.4,225,218.2,219.2,5.73M
2023/2/9,217,225,216,224.6,6.53M
2023/2/10,217,219,208.8,210.4,12.44M
2023/2/13,200.4,208.6,199.3,207.4,16.38M
2023/2/14,205.6,205.8,201.6,203.6,9.10M
2023/2/15,205,206.2,199.8,202,8.23M
2023/2/16,205,217.6,204.6,212.6,13.55M
2023/2/17,213,215.8,209.4,210.6,6.86M
2023/2/20,208.4,210.8,206.6,207.4,5.99M
2023/2/21,205.4,206.6,189,189.7,22.61M
2023/2/22,183.4,188.9,182,184,19.77M
2023/2/23,178.8,188.7,178.8,187.3,15.16M
2023/2/24,183.8,185.4,177.4,178.4,12.27M
2023/2/27,176,181.9,175.8,178,10.19M
2023/2/28,177.5,178,171.3,173.7,15.58M
2023/3/1,174.1,184.6,173.5,183.3,10.22M
2023/3/2,178.8,180.6,176.8,179.1,9.80M
2023/3/3,185.6,187.7,183.2,184.7,9.11M
2023/3/6,188,190.7,185.2,187.3,9.95M
2023/3/7,188.4,192.2,182.6,186.4,7.84M
2023/3/8,182,182.5,176.7,178.3,10.07M
2023/3/9,182.9,183.4,178.5,179.3,8.26M
2023/3/10,161.5,163.1,158,158.7,43.66M
2023/3/13,159,164.5,157.6,159,20.49M
2023/3/14,157.6,160.2,153.7,155.5,14.84M
2023/3/15,158.9,160.9,157.4,159.2,9.22M
2023/3/16,154.7,158.5,153.6,155,8.98M
2023/3/17,157.8,158,152.8,154.6,18.82M
2023/3/20,152.4,153.5,147.1,150.4,11.64M
2023/3/21,149.4,150.7,145.7,150.1,11.08M
2023/3/22,155,157.7,151.8,152.9,10.70M
2023/3/23,151.6,159.2,150.5,158.8,12.58M
2023/3/24,155.8,162.3,155.3,158.8,12.33M
2023/3/27,157.6,158.5,151.8,153.2,10.77M
2023/3/28,157,157.2,154.1,156.1,7.33M
2023/3/29,166.2,168,158.2,159.1,17.11M
2023/3/30,160.5,164.3,159.5,163.2,14.62M
2023/3/31,174.8,176.5,171.4,172,24.06M
2023/4/3,171.6,172.2,167.3,169.7,9.36M
2023/4/4,165,165.5,161,164,8.03M
2023/4/6,158,159.4,155.9,159,12.98M
2023/4/11,159,161.7,156.2,158.6,9.02M
2023/4/12,157.7,157.8,151.3,153,10.76M
2023/4/13,144.4,149.9,143.5,149.9,13.82M
2023/4/14,149.4,149.5,146.4,147.7,11.73M
2023/4/17,145,151.2,143.7,149.4,11.26M
2023/4/18,148.6,149.5,146.5,148.5,8.09M
2023/4/19,148.5,148.5,143.6,144.2,10.18M
2023/4/20,144.1,145.4,142,142.9,12.57M
2023/4/21,141.5,142,138.4,139.7,11.39M
2023/4/24,138.7,140.6,136.8,138.4,9.04M
2023/4/25,136.7,136.9,131.6,132.7,11.03M
2023/4/26,132.7,138.7,132.7,136.1,11.28M
2023/4/27,136.1,136.1,133.5,135.9,7.98M
2023/4/28,136.3,138.6,135.3,135.9,8.13M
2023/5/2,139.1,142.8,136.3,138.2,9.34M
2023/5/3,134.8,135.4,132.4,134.3,8.61M
2023/5/4,135.5,137.8,135.1,137.5,7.53M
2023/5/5,140.7,143,139.7,140.8,8.15M
2023/5/8,140.8,141.7,138.2,139.5,6.66M
2023/5/9,140.2,140.6,135.9,136.5,7.43M
2023/5/10,136.5,137.5,133.6,135.6,13.58M
2023/5/11,138.1,139.5,132.2,135,12.47M
2023/5/12,146,146,142.3,144.8,21.71M
2023/5/15,139.8,143.3,137.6,141.1,13.39M
2023/5/16,147,147.7,146,146.8,11.97M
2023/5/17,149.2,149.2,142.1,143.6,11.13M
2023/5/18,145.9,146.7,143.2,144,9.93M
2023/5/19,141.8,141.8,136.7,137.2,10.90M
2023/5/22,138.5,142.7,136.8,140.1,6.27M
2023/5/23,141.3,141.6,137.4,138.4,5.14M
2023/5/24,137,137.3,134.6,135.3,5.59M
2023/5/25,132.7,132.9,128.4,130.1,12.26M
2023/5/29,130.1,130.7,127.5,127.9,9.57M
2023/5/30,129.1,131,126.1,130,9.77M
2023/5/31,126.1,126.3,122.7,125.9,31.70M
2023/6/1,128.3,132.9,127.6,130,21.80M
2023/6/2,136.1,139.3,134.3,138.5,19.62M
2023/6/5,135,138.6,135,138.4,8.64M
2023/6/6,141.8,144.6,140.3,141.4,8.80M
2023/6/7,147,147,142.3,144.2,9.05M
2023/6/8,143.8,145.4,142.9,144.7,6.80M
2023/6/9,144.8,145.9,143.2,145,6.66M
2023/6/12,145,145,141.5,143.8,5.38M
2023/6/13,143.7,148,143.2,147.4,6.54M
2023/6/14,149.1,150.2,145.9,147.5,4.86M
2023/6/15,150,155.5,148.8,155.2,13.18M
2023/6/16,156,159.4,153.6,157.4,12.78M
2023/6/19,156.2,157,151,154.4,6.89M
2023/6/20,153.8,153.8,148.5,149.7,7.95M
2023/6/21,144.7,146.2,142.3,142.6,8.28M
2023/6/23,142.2,142.6,138.8,140.1,8.69M
2023/6/26,136.1,138.1,135.6,136.1,8.80M
2023/6/27,136.8,140.8,136.6,139.7,7.92M
2023/6/28,138.7,139.4,136.6,138,9.66M
2023/6/29,137.3,137.3,132,132.9,11.45M
2023/6/30,133,134.2,131.2,132.4,8.07M
2023/7/3,134.5,138.9,134,138.3,10.05M
2023/7/4,138.3,142.3,137.5,142.2,6.73M
2023/7/5,141.3,142.6,138.2,138.7,3.47M
2023/7/6,136.9,138.8,133.4,135.5,7.70M
2023/7/7,133.9,136.7,131.5,134.7,8.84M
2023/7/10,139.3,139.8,135.9,137,5.88M
2023/7/11,139.6,141.3,138.7,139.5,6.74M
2023/7/12,141.6,143.8,140.2,141.6,5.22M
2023/7/13,146.9,150.7,145.8,150.7,14.17M
2023/7/14,155.2,155.3,149.1,150.5,10.22M
2023/7/18,147.5,147.8,142.3,143.5,12.10M
2023/7/19,140.4,143.7,137.8,142.8,9.56M
2023/7/20,143.3,146,142,142.9,4.88M
2023/7/21,142.7,147.7,142.4,145.2,3.85M
2023/7/24,141.9,144.1,139.8,141.4,6.47M
2023/7/25,148.5,153.3,148.2,152.3,13.87M
2023/7/26,150.5,150.5,148.6,149.5,5.04M
2023/7/27,152,153.2,149.6,151.3,7.23M
2023/7/28,148.3,154.5,147.7,153.4,8.28M
2023/7/31,162.7,164.5,158.7,159.8,18.41M
2023/8/1,160,163.5,156.4,158.2,8.94M
2023/8/2,158,158.7,152.2,152.7,10.22M
2023/8/3,149.8,153.1,149.2,150.3,6.30M
2023/8/4,155.1,157.2,152.9,155,6.94M
2023/8/7,154.4,157.2,152.3,155.2,5.33M
2023/8/8,151.5,151.5,147.9,148.4,8.91M
2023/8/9,148,150.6,147.3,149.1,4.94M
2023/8/10,147.4,149.7,145.4,149.1,5.43M
2023/8/11,150,150.5,145.5,146.1,6.01M
2023/8/14,141.4,144.4,140.5,144.2,7.78M
2023/8/15,142.9,145.6,141.4,142.2,7.03M
2023/8/16,139.8,143.3,139.6,140.6,7.36M
2023/8/17,135.4,139.5,134.1,138.6,15.19M
2023/8/18,134.6,136.4,131.2,131.2,17.18M
2023/8/21,127.8,132.7,127.8,129,11.66M
2023/8/22,129.2,133.6,128.6,131.3,8.28M
2023/8/23,131.3,132.7,130,131,6.60M
2023/8/24,131.8,134.3,130.8,133.2,8.94M
2023/8/25,130.2,131.1,129.4,130,6.68M
2023/8/28,136.4,136.6,130.8,131.1,6.02M
2023/8/29,132,134.5,131.7,133.8,5.92M
2023/8/30,134.6,135.4,130.8,131.8,7.80M
2023/8/31,132,133.2,128.1,128.8,17.12M
2023/9/4,132.8,136.2,130.7,135.2,20.42M
2023/9/5,133.8,134.8,131.9,132.2,8.67M
2023/9/6,133,134.2,131.4,132.6,8.20M
2023/9/7,131.1,132.1,128.2,128.5,8.99M
2023/9/11,124.2,126.7,122.8,125.6,19.09M
2023/9/12,123.5,126,123,124.7,6.79M
2023/9/13,124.7,125.8,122.8,123.7,6.43M
2023/9/14,124.3,124.9,122.8,124,7.52M
2023/9/15,124.8,126.4,123.1,124.6,11.46M
2023/9/18,123.4,123.9,121,121,9.90M
2023/9/19,121.1,121.8,117.4,119.6,11.61M
2023/9/20,119.7,120.1,118,118,7.84M
2023/9/21,118,118.5,116,116.7,7.65M
2023/9/22,116.3,120.5,115.9,120.3,11.00M
2023/9/25,119,119.4,115.2,115.4,9.05M
2023/9/26,115,116.2,112,112.3,17.01M
2023/9/27,113.4,115.4,112.7,113.4,13.80M
2023/9/28,113.1,113.9,110.7,111.1,9.10M
2023/9/29,111.9,116.3,111.1,115.1,7.43M
2023/10/3,112.3,112.4,110.2,111.4,9.17M
2023/10/4,110.7,111,109.2,110.3,6.85M
2023/10/5,111,112.8,110.5,111.5,6.68M
2023/10/6,113.6,114.3,112.2,113.2,7.43M
2023/10/9,111.5,114.9,110.7,113.8,7.16M
2023/10/10,116.1,119.2,114.9,115.4,9.91M
2023/10/11,118.7,118.9,116.6,117.1,6.95M
2023/10/12,119.6,120,116.9,117.7,8.74M
2023/10/13,109,110.2,102.5,104.2,40.81M
2023/10/16,104.9,107.6,102.1,103.7,16.27M
2023/10/17,107.5,107.5,105.1,106,10.02M
2023/10/18,103.7,104.8,102.2,102.8,15.62M
2023/10/19,99,100,96.95,97.2,25.95M
2023/10/20,96.05,97.65,95.1,96.65,12.99M
2023/10/24,95.5,96.75,93.35,93.9,18.26M
2023/10/25,98.2,99.1,95.95,96.65,15.22M
2023/10/26,97.8,99.5,97.3,98.1,11.41M
2023/10/27,101,102.6,100.4,101.4,15.34M
2023/10/30,100,102.6,100,101.3,9.83M
2023/10/31,101.3,101.9,99.4,99.8,5.37M
2023/11/1,99.2,100,97.2,98.75,7.57M
2023/11/2,100.5,101.9,99.05,99.4,4.55M
2023/11/3,101.2,104,100.2,103.1,9.70M
2023/11/6,106.8,107.7,106.1,107,9.01M
2023/11/7,106.2,106.4,104,104.6,6.72M
2023/11/8,103.6,105.7,103.3,103.7,7.37M
2023/11/9,103.2,103.6,101.5,102.1,8.39M
2023/11/10,99.8,99.9,98.4,99,7.46M
2023/11/13,99.8,101.2,98.7,100.8,6.96M
2023/11/14,100.4,101.2,98.85,99.55,5.04M
2023/11/15,104.4,105.9,103.4,105.9,13.25M
2023/11/16,111.4,111.4,106.9,108,19.95M
2023/11/17,107.4,108.5,104.4,105.4,13.99M
2023/11/20,107.8,109.7,107.2,108.6,13.35M
2023/11/21,110.6,113,110.1,110.8,15.83M
2023/11/22,110.6,111.1,109.3,110.2,6.84M
2023/11/23,109.6,113,109.2,112.6,6.39M
2023/11/24,111.4,112.1,110.2,110.5,5.40M
2023/11/27,112.7,112.7,109.6,110.7,5.19M
2023/11/28,109.5,110.1,107.9,108.3,8.59M
2023/11/29,109.4,109.7,105.9,106.6,15.11M
2023/11/30,104.5,107,104.5,106.7,11.12M
2023/12/1,106.5,107,105.3,105.8,13.87M
2023/12/4,106.7,106.8,103.4,103.8,9.48M
2023/12/5,102.6,102.9,100.9,102.1,12.43M
2023/12/6,102.1,104.3,100.4,103.4,7.68M
2023/12/7,102.8,104.6,102,104,5.71M
2023/12/8,103.4,105.8,102.8,104.8,10.93M
2023/12/11,102,102.5,96.6,98.25,23.70M
2023/12/12,99.5,101.4,98.25,100.3,7.71M
2023/12/13,98,98.35,96.9,97.9,11.32M
2023/12/14,99.6,100.3,97.9,98.8,10.80M
2023/12/15,102.2,109.2,102.1,105.7,28.16M
2023/12/18,105.1,106.1,104.5,105.5,7.96M
2023/12/19,104.1,104.2,101.8,102.7,7.57M
2023/12/20,107,107.3,105.5,106.1,16.28M
2023/12/21,104.5,105.9,104,105.3,8.68M
2023/12/22,109.2,110.7,104.9,105.8,16.02M
2023/12/27,108.2,108.2,104.9,107.2,8.42M
2023/12/28,107.6,113.5,107.4,112.6,12.53M
2023/12/29,112.6,113.1,111.3,112.5,7.25M
2024/1/2,113,113.5,108.6,109.8,6.38M
2024/1/3,106,106.5,105.2,106.3,6.88M
2024/1/4,106.7,107.2,105.3,107,4.59M
2024/1/5,106.4,107.8,104,105.3,5.03M
2024/1/8,105,105,99.25,101.2,9.00M
2024/1/9,100.3,102.1,97,98,11.76M
2024/1/10,98.95,100.3,97.35,98.2,5.50M
2024/1/11,99.1,101.3,98.4,99.9,6.56M
2024/1/12,98.5,100.5,97.55,98.3,5.74M
2024/1/15,97.2,97.65,95.7,96.65,5.22M
2024/1/16,96.25,96.35,93.35,93.4,8.96M
2024/1/17,92.3,93.1,86.6,87.75,16.98M
2024/1/18,87.45,87.55,85.4,86.3,16.21M
2024/1/19,85.25,86.85,83,84.15,12.48M
2024/1/22,85.55,85.75,81.55,82.5,16.21M
2024/1/23,84.1,88.3,83.65,86.35,14.44M
2024/1/24,89.75,91.05,85.1,90.4,20.92M
2024/1/25,91.8,93.8,90.65,93.5,18.50M
2024/1/26,92.8,94.6,90.65,91.35,10.76M
2024/1/29,92.9,94.9,92.85,93.35,8.84M
2024/1/30,89.95,91.45,89,89.55,11.30M
2024/1/31,89.55,89.9,85.95,86.8,7.08M
2024/2/1,87.5,90,86.5,87.5,11.21M
2024/2/2,88.6,89.7,85.15,86,10.34M
2024/2/5,84.15,87.45,83.6,86.05,9.48M
2024/2/6,87.15,93.1,87.15,92.75,15.71M
2024/2/7,93.9,95.75,89.3,90.35,14.81M
2024/2/8,89.95,90.6,86.85,88,9.85M
2024/2/9,85.55,86.35,84.4,86.05,3.15M
2024/2/14,85.55,89.3,84.3,89.1,5.86M
2024/2/15,89.1,91.9,88.65,91.25,5.12M
2024/2/16,92.1,96.5,91.95,95.75,9.89M
