Date,Open,High,Low,Close,Volume
2022/9/21,6.05,6.18,6.02,6.09,22.86M
2022/9/22,5.9,5.97,5.78,5.9,45.04M
2022/9/23,5.86,5.91,5.81,5.87,25.99M
2022/9/26,5.8,5.91,5.75,5.86,23.49M
2022/9/27,5.83,5.89,5.77,5.86,22.48M
2022/9/28,5.77,5.85,5.65,5.76,59.80M
2022/9/29,5.68,5.74,5.28,5.35,60.94M
2022/9/30,5.38,5.59,5.36,5.46,43.20M
2022/10/3,5.35,5.52,5.34,5.37,15.97M
2022/10/5,5.6,5.8,5.59,5.72,47.93M
2022/10/6,5.72,5.72,5.59,5.68,23.44M
2022/10/7,5.63,5.69,5.47,5.51,28.04M
2022/10/10,5.34,5.48,5.26,5.45,17.44M
2022/10/11,5.47,5.56,5.41,5.43,36.32M
2022/10/12,5.41,5.55,5.4,5.51,36.93M
2022/10/13,5.49,5.58,5.35,5.38,36.55M
2022/10/14,5.46,5.67,5.46,5.53,49.65M
2022/10/17,5.53,5.68,5.52,5.61,39.56M
2022/10/18,5.64,5.69,5.45,5.67,52.20M
2022/10/19,5.67,5.82,5.64,5.67,28.02M
2022/10/20,5.56,5.76,5.46,5.71,45.37M
2022/10/21,5.75,5.86,5.7,5.77,39.76M
2022/10/24,5.52,5.72,5.46,5.58,57.01M
2022/10/25,5.75,5.99,5.6,5.87,79.94M
2022/10/26,5.84,6.06,5.75,5.95,59.21M
2022/10/27,6.08,6.26,6,6.16,57.44M
2022/10/28,6.15,6.2,6.02,6.06,41.10M
2022/10/31,6.15,6.34,6.07,6.28,57.35M
2022/11/1,6.14,6.38,6.09,6.31,66.63M
2022/11/2,6.24,6.28,5.89,6,65.26M
2022/11/3,5.7,6.01,5.7,5.96,56.83M
2022/11/4,5.92,6.17,5.74,6.05,73.20M
2022/11/7,6.03,6.45,5.97,6.34,65.30M
2022/11/8,6.33,6.43,6.26,6.39,46.59M
2022/11/9,6.38,6.48,6.32,6.37,37.92M
2022/11/10,6.37,6.49,6.28,6.39,45.20M
2022/11/11,6.69,6.72,6.54,6.64,54.29M
2022/11/14,6.83,6.85,6.58,6.65,45.51M
2022/11/15,6.64,6.78,6.58,6.77,37.99M
2022/11/16,6.75,6.8,6.58,6.7,46.04M
2022/11/17,6.69,6.87,6.57,6.65,38.91M
2022/11/18,6.74,6.74,6.51,6.53,33.22M
2022/11/21,6.39,6.44,6.31,6.41,29.63M
2022/11/22,6.38,6.58,6.38,6.43,27.04M
2022/11/23,6.38,6.48,6.37,6.4,21.39M
2022/11/24,6.42,6.53,6.42,6.52,18.37M
2022/11/25,6.52,6.54,6.29,6.29,15.83M
2022/11/28,6.12,6.22,6.01,6.2,32.83M
2022/11/29,6.4,6.46,6.3,6.44,83.88M
2022/11/30,6.44,6.58,6.31,6.58,74.87M
2022/12/1,6.68,6.71,6.32,6.38,60.49M
2022/12/2,6.38,6.45,6.16,6.29,67.97M
2022/12/5,6.4,6.4,6.16,6.34,68.26M
2022/12/6,6.28,6.38,6.25,6.31,32.14M
2022/12/7,6.28,6.29,6.02,6.11,62.37M
2022/12/8,6.05,6.12,5.99,6.1,63.85M
2022/12/9,6.04,6.27,6.04,6.21,72.47M
2022/12/12,6.04,6.25,6.04,6.21,46.90M
2022/12/13,6.15,6.22,6.07,6.21,56.52M
2022/12/14,6.27,6.42,6.24,6.35,48.69M
2022/12/15,6.35,6.39,6.23,6.36,41.70M
2022/12/16,6.41,6.57,6.37,6.44,44.83M
2022/12/19,6.4,6.54,6.23,6.3,25.21M
2022/12/20,6.22,6.32,6.17,6.19,20.20M
2022/12/21,6.22,6.27,6.15,6.25,22.40M
2022/12/22,6.35,6.48,6.3,6.45,26.19M
2022/12/23,6.32,6.42,6.3,6.35,15.22M
2022/12/28,6.43,6.66,6.37,6.6,26.85M
2022/12/29,6.43,6.57,6.36,6.39,22.96M
2022/12/30,6.5,6.5,6.38,6.41,14.14M
2023/1/3,6.26,6.52,6.21,6.49,23.58M
2023/1/4,6.57,6.63,6.49,6.58,24.69M
2023/1/5,6.58,6.62,6.38,6.43,34.12M
2023/1/6,6.44,6.55,6.38,6.38,28.82M
2023/1/9,6.41,6.6,6.36,6.45,33.66M
2023/1/10,6.45,6.58,6.41,6.44,31.77M
2023/1/11,6.44,6.54,6.36,6.37,32.04M
2023/1/12,6.36,6.45,6.32,6.45,26.26M
2023/1/13,6.45,6.47,6.23,6.32,48.43M
2023/1/16,6.28,6.32,6.01,6.07,70.53M
2023/1/17,6.04,6.16,6.01,6.06,32.52M
2023/1/18,6.03,6.09,5.93,6.06,37.36M
2023/1/19,5.98,6.1,5.98,6.08,19.98M
2023/1/20,6.05,6.22,6.05,6.21,27.66M
2023/1/26,6.31,6.55,6.31,6.43,41.48M
2023/1/27,6.43,6.43,6.17,6.3,47.06M
2023/1/30,6.25,6.33,6.18,6.22,36.96M
2023/1/31,6.27,6.44,6.21,6.27,62.55M
2023/2/1,6.27,6.33,6.17,6.31,55.00M
2023/2/2,6.36,6.52,6.32,6.35,35.69M
2023/2/3,6.34,6.42,6.3,6.39,37.59M
2023/2/6,6.39,6.42,6.28,6.31,22.34M
2023/2/7,6.32,6.38,6.29,6.35,24.71M
2023/2/8,6.34,6.67,6.32,6.58,83.57M
2023/2/9,6.57,6.78,6.5,6.78,58.23M
2023/2/10,6.71,6.71,6.52,6.57,69.70M
2023/2/13,6.5,6.59,6.44,6.56,31.17M
2023/2/14,6.6,6.67,6.53,6.6,30.60M
2023/2/15,6.62,6.69,6.53,6.56,31.42M
2023/2/16,6.62,7.17,6.6,7,107.70M
2023/2/17,6.97,7.1,6.66,6.78,77.29M
2023/2/20,6.78,7.27,6.74,7.1,84.58M
2023/2/21,7,7.1,6.93,6.95,41.98M
2023/2/22,6.92,7.02,6.85,6.88,52.62M
2023/2/23,6.9,7.4,6.9,7.26,115.99M
2023/2/24,7.21,7.35,7.08,7.08,76.39M
2023/2/27,7.05,7.24,7.05,7.11,74.38M
2023/2/28,7.21,7.31,7,7.04,94.10M
2023/3/1,7.07,7.36,7.04,7.32,62.67M
2023/3/2,7.3,7.34,7.15,7.2,45.82M
2023/3/3,7.3,7.36,7.09,7.3,46.90M
2023/3/6,7.38,7.7,7.23,7.52,119.24M
2023/3/7,7.48,7.6,7.4,7.53,70.25M
2023/3/8,7.37,7.46,7.21,7.35,65.36M
2023/3/9,7.3,7.45,7.26,7.34,57.09M
2023/3/10,7.31,7.54,7.23,7.3,116.69M
2023/3/13,7.32,7.53,7.29,7.47,64.31M
2023/3/14,7.41,7.53,7.23,7.28,47.44M
2023/3/15,7.27,7.35,7.19,7.29,50.01M
2023/3/16,7.08,7.31,7.05,7.18,56.44M
2023/3/17,7.29,7.6,7.28,7.49,80.80M
2023/3/20,7.46,7.57,7.21,7.25,51.57M
2023/3/21,7.28,7.32,7.11,7.25,32.84M
2023/3/22,7.28,7.42,7.28,7.29,54.57M
2023/3/23,7.42,8.25,7.36,8.12,208.85M
2023/3/24,8.12,9.06,8.12,8.79,241.16M
2023/3/27,8.71,8.96,8.48,8.7,138.08M
2023/3/28,8.73,8.77,8.46,8.59,124.18M
2023/3/29,8.62,8.7,8.33,8.61,115.24M
2023/3/30,8.56,8.56,8.15,8.41,144.72M
2023/3/31,8.45,8.56,8.26,8.5,79.61M
2023/4/3,8.45,8.56,8.32,8.48,46.19M
2023/4/4,8.49,8.64,8.45,8.54,51.86M
2023/4/6,8.46,8.52,8.23,8.51,45.55M
2023/4/11,8.51,8.51,8.21,8.33,69.14M
2023/4/12,8.47,8.63,8.27,8.48,78.49M
2023/4/13,8.33,8.45,8.27,8.35,51.09M
2023/4/14,8.36,8.41,8.22,8.32,40.05M
2023/4/17,8.36,8.86,8.27,8.8,85.03M
2023/4/18,8.75,8.75,8.49,8.64,53.96M
2023/4/19,8.64,8.78,8.57,8.62,39.09M
2023/4/20,8.74,8.85,8.64,8.77,44.87M
2023/4/21,8.77,8.97,8.49,8.56,59.52M
2023/4/24,8.53,8.56,8.19,8.36,48.54M
2023/4/25,8.36,8.39,7.92,8.01,49.55M
2023/4/26,7.97,8.24,7.9,7.94,37.54M
2023/4/27,7.88,8,7.81,7.99,26.82M
2023/4/28,7.95,8.06,7.81,8.02,28.93M
2023/5/2,8.19,8.4,7.98,8.18,36.42M
2023/5/3,8.03,8.28,8.01,8.27,26.29M
2023/5/4,8.24,8.32,8.19,8.26,25.92M
2023/5/5,8.31,8.34,7.95,7.99,27.43M
2023/5/8,7.95,7.98,7.88,7.95,36.50M
2023/5/9,7.93,8.14,7.85,7.86,44.03M
2023/5/10,7.89,7.95,7.65,7.77,70.36M
2023/5/11,7.83,7.89,7.55,7.7,46.44M
2023/5/12,7.68,7.71,7.49,7.57,37.08M
2023/5/15,7.57,7.79,7.5,7.79,31.34M
2023/5/16,7.82,7.84,7.67,7.77,27.25M
2023/5/17,7.77,7.87,7.63,7.65,30.15M
2023/5/18,7.7,8.05,7.7,7.91,35.50M
2023/5/19,7.91,7.92,7.78,7.81,25.41M
2023/5/22,7.76,8,7.76,7.96,22.49M
2023/5/23,7.96,7.99,7.78,7.84,33.67M
2023/5/24,7.75,7.77,7.17,7.24,90.27M
2023/5/25,7.16,7.29,6.9,7.14,81.43M
2023/5/29,7.14,7.63,7.09,7.42,60.08M
2023/5/30,7.42,7.46,7.28,7.41,38.35M
2023/5/31,7.33,7.41,7.26,7.36,60.89M
2023/6/1,7.55,7.66,7.39,7.46,64.86M
2023/6/2,7.5,7.74,7.43,7.5,77.59M
2023/6/5,7.33,7.57,7.33,7.51,38.64M
2023/6/6,7.45,7.5,7.29,7.37,42.02M
2023/6/7,7.28,7.56,7.28,7.51,35.29M
2023/6/8,7.41,7.57,7.34,7.5,31.30M
2023/6/9,7.48,7.64,7.39,7.6,35.38M
2023/6/12,7.55,7.7,7.51,7.67,35.40M
2023/6/13,7.66,8.16,7.66,8.1,60.27M
2023/6/14,8.09,8.09,7.92,8.03,46.16M
2023/6/15,8.06,8.35,8.06,8.31,77.53M
2023/6/16,8.34,8.66,8.33,8.53,126.03M
2023/6/19,8.45,8.62,8.38,8.42,66.54M
2023/6/20,8.31,8.37,8.08,8.19,42.72M
2023/6/21,8.05,8.36,8.04,8.12,45.25M
2023/6/23,8.03,8.07,7.91,8.05,26.15M
2023/6/26,8,8.09,7.86,8.03,35.94M
2023/6/27,8.03,8.2,7.98,8.15,43.23M
2023/6/28,8.13,8.38,8.08,8.34,51.62M
2023/6/29,8.35,8.43,8.26,8.34,28.40M
2023/6/30,8.33,8.37,8.1,8.17,28.93M
2023/7/3,8.15,8.41,8.14,8.35,25.04M
2023/7/4,8.36,8.62,8.33,8.55,32.57M
2023/7/5,8.58,8.67,8.52,8.6,25.75M
2023/7/6,8.52,8.91,8.4,8.43,58.66M
2023/7/7,8.43,8.54,8.24,8.39,27.36M
2023/7/10,8.43,8.56,8.34,8.45,28.45M
2023/7/11,8.52,8.63,8.02,8.07,65.54M
2023/7/12,8.12,8.35,8.12,8.31,30.58M
2023/7/13,8.43,8.44,8.32,8.4,26.50M
2023/7/14,8.39,8.57,8.37,8.51,28.32M
2023/7/18,8.55,8.63,8.45,8.57,40.07M
2023/7/19,8.41,8.64,8.41,8.63,33.76M
2023/7/20,8.75,8.8,8.43,8.49,41.92M
2023/7/21,8.47,8.68,8.47,8.64,26.01M
2023/7/24,8.5,8.64,8.34,8.41,26.07M
2023/7/25,8.59,8.64,8.49,8.55,35.58M
2023/7/26,8.25,8.31,8.13,8.18,26.74M
2023/7/27,8.28,8.28,8.08,8.17,29.70M
2023/7/28,8.11,8.86,8.07,8.8,76.47M
2023/7/31,8.78,9.45,8.75,8.94,96.01M
2023/8/1,8.96,9.17,8.76,8.81,52.20M
2023/8/2,8.76,8.89,8.55,8.62,43.72M
2023/8/3,8.8,8.86,8.58,8.64,31.15M
2023/8/4,8.76,8.87,8.61,8.73,19.69M
2023/8/7,8.62,8.82,8.58,8.76,24.93M
2023/8/8,8.51,8.69,8.42,8.51,31.10M
2023/8/9,8.51,8.62,8.42,8.5,21.22M
2023/8/10,8.5,8.5,8.05,8.23,39.35M
2023/8/11,8.25,8.25,7.94,7.98,40.83M
2023/8/14,7.88,7.93,7.65,7.79,54.71M
2023/8/15,7.72,7.97,7.72,7.79,34.10M
2023/8/16,7.7,8,7.65,7.91,34.81M
2023/8/17,7.78,7.94,7.43,7.67,82.92M
2023/8/18,7.58,7.62,7.25,7.29,83.28M
2023/8/21,7.23,7.6,7.23,7.45,73.63M
2023/8/22,7.46,7.75,7.45,7.64,47.40M
2023/8/23,7.64,7.81,7.63,7.73,35.27M
2023/8/24,8.1,8.27,7.9,8.17,90.96M
2023/8/25,8.05,8.16,7.99,8.04,37.93M
2023/8/28,8.32,8.43,8.14,8.28,44.52M
2023/8/29,8.28,8.45,8.21,8.34,50.31M
2023/8/30,8.4,8.69,8.39,8.66,61.25M
2023/8/31,8.66,8.93,8.62,8.87,71.10M
2023/9/4,8.75,9.18,8.75,9.13,114.71M
2023/9/5,9.01,9.11,8.83,8.92,76.90M
2023/9/6,8.87,8.87,8.46,8.62,63.20M
2023/9/7,8.62,8.62,8.3,8.33,43.58M
2023/9/11,8,8.27,8,8.23,42.13M
2023/9/12,8.1,8.35,8.1,8.21,29.48M
2023/9/13,8.19,8.28,7.95,8.1,41.62M
2023/9/14,8.1,8.26,8.06,8.17,16.39M
2023/9/15,8.27,8.41,8.15,8.16,48.06M
2023/9/18,8.05,8.11,7.88,7.96,30.09M
2023/9/19,7.98,8.05,7.9,7.99,13.20M
2023/9/20,7.96,8,7.82,7.92,34.46M
2023/9/21,7.86,7.96,7.77,7.9,26.57M
2023/9/22,7.74,8.24,7.74,8.18,31.96M
2023/9/25,8.07,8.1,7.85,7.9,19.02M
2023/9/26,7.85,7.92,7.71,7.75,26.33M
2023/9/27,7.89,8,7.82,7.85,23.58M
2023/9/28,7.83,7.86,7.72,7.82,24.78M
2023/9/29,7.97,8.15,7.83,8.07,33.60M
2023/10/3,8,8,7.86,7.93,13.31M
2023/10/4,7.87,8.02,7.87,7.98,13.55M
2023/10/5,7.95,8.08,7.91,7.98,16.75M
2023/10/6,8.08,8.22,8.07,8.18,12.70M
2023/10/9,8.1,8.37,8.06,8.28,14.36M
2023/10/10,8.4,8.55,8.39,8.51,27.42M
2023/10/11,8.58,8.64,8.48,8.52,24.40M
2023/10/12,8.8,8.95,8.67,8.77,37.32M
2023/10/13,8.65,8.74,8.59,8.63,21.52M
2023/10/16,8.6,8.6,8.26,8.33,35.97M
2023/10/17,8.36,8.67,8.32,8.6,33.30M
2023/10/18,8.37,8.42,7.62,7.73,122.87M
2023/10/19,7.64,8.33,7.64,8.22,79.22M
2023/10/20,8.17,8.44,8.12,8.23,42.32M
2023/10/24,8.34,8.42,8.15,8.32,49.55M
2023/10/25,8.6,9,8.6,8.93,79.49M
2023/10/26,8.94,9.18,8.84,9.07,70.54M
2023/10/27,9.06,9.19,8.96,9.15,62.83M
2023/10/30,9.12,9.65,9.05,9.61,87.82M
2023/10/31,9.22,9.32,9.06,9.1,53.17M
2023/11/1,9.1,9.1,8.8,8.94,35.01M
2023/11/2,9.18,9.44,9.12,9.29,72.32M
2023/11/3,9.33,9.57,9.2,9.51,45.77M
2023/11/6,9.53,9.75,9.47,9.67,55.16M
2023/11/7,9.7,9.84,9.52,9.57,37.12M
2023/11/8,9.36,9.45,9.15,9.2,47.71M
2023/11/9,9.2,9.27,9.04,9.08,37.77M
2023/11/10,8.97,9.12,8.91,9.05,34.99M
2023/11/13,9.16,9.54,9.12,9.47,54.61M
2023/11/14,9.49,9.55,9.41,9.43,38.89M
2023/11/15,9.68,9.79,9.56,9.78,49.57M
2023/11/16,9.57,9.75,9.31,9.52,40.77M
2023/11/17,9.35,10.04,9.35,9.64,86.66M
2023/11/20,9.39,9.87,9.31,9.85,77.72M
2023/11/21,9.86,10,9.45,9.52,53.89M
2023/11/22,9.5,9.7,9.47,9.6,43.35M
2023/11/23,9.6,9.66,9.34,9.66,42.00M
2023/11/24,9.47,9.6,9.46,9.53,22.64M
2023/11/27,9.53,9.78,9.48,9.73,36.91M
2023/11/28,9.67,9.95,9.6,9.75,61.50M
2023/11/29,9.85,9.85,9.52,9.6,57.09M
2023/11/30,9.64,9.8,9.6,9.65,59.79M
2023/12/1,9.58,9.8,9.46,9.59,56.03M
2023/12/4,9.65,10.1,9.64,9.88,66.29M
2023/12/5,9.48,9.64,8.75,8.87,109.03M
2023/12/6,9.28,9.79,9.23,9.76,106.70M
2023/12/7,9.49,9.7,9.42,9.54,50.27M
2023/12/8,9.54,9.76,9.47,9.56,42.16M
2023/12/11,9.73,10.08,9.61,9.86,51.96M
2023/12/12,9.9,9.93,9.75,9.81,34.60M
2023/12/13,9.86,10.02,9.73,9.95,37.01M
2023/12/14,10,10.46,10,10.3,66.17M
2023/12/15,10.3,10.5,10.12,10.24,71.57M
2023/12/18,10.2,10.4,10.1,10.22,37.06M
2023/12/19,10.2,10.3,9.94,10.26,35.58M
2023/12/20,10.32,10.6,10.3,10.38,44.86M
2023/12/21,10.26,10.5,10.1,10.4,21.10M
2023/12/22,10.46,10.52,10.22,10.3,27.53M
2023/12/27,10.26,10.76,10.08,10.68,52.36M
2023/12/28,10.74,11.1,10.66,10.96,64.99M
2023/12/29,10.9,11.04,10.82,10.92,31.83M
2024/1/2,10.62,11.08,10.62,11.04,32.65M
2024/1/3,10.84,10.88,10.5,10.54,54.11M
2024/1/4,10.54,10.82,10.32,10.7,53.97M
2024/1/5,10.5,10.58,10.18,10.28,54.74M
2024/1/8,10.26,10.42,9.97,10.16,40.28M
2024/1/9,10.5,10.88,10.5,10.62,70.07M
2024/1/10,10.52,10.68,10.22,10.38,54.00M
2024/1/11,10.4,10.76,10.32,10.58,38.66M
2024/1/12,10.5,10.7,10.42,10.56,35.81M
2024/1/15,10.5,10.56,10.28,10.52,34.26M
2024/1/16,10.34,10.48,9.82,9.93,81.05M
2024/1/17,9.91,9.93,9.38,9.57,100.17M
