Date,Open,High,Low,Close,Volume
2022/3/9,4.47,4.47,4.21,4.37,76.20M
2022/3/10,4.49,4.54,4.32,4.35,57.65M
2022/3/11,4.19,4.4,3.99,4.25,82.42M
2022/3/14,4.12,4.21,3.74,3.76,81.12M
2022/3/15,3.58,3.82,3.28,3.3,145.82M
2022/3/16,3.52,4.27,3.37,4.21,151.80M
2022/3/17,4.8,4.91,4.54,4.73,144.50M
2022/3/18,4.66,4.68,4.28,4.61,71.08M
2022/3/21,4.88,4.88,4.6,4.62,56.67M
2022/3/22,4.62,5.05,4.52,5.02,94.45M
2022/3/23,5.08,5.39,5.01,5.07,86.41M
2022/3/24,5.05,5.23,4.99,5.01,62.06M
2022/3/25,4.98,5.01,4.46,4.55,66.89M
2022/3/28,4.55,4.81,4.4,4.72,83.05M
2022/3/29,4.82,5.18,4.82,5.11,79.80M
2022/3/30,5.26,5.31,5.09,5.22,73.92M
2022/3/31,5.2,5.2,4.94,5.08,48.19M
2022/4/1,4.96,4.99,4.76,4.97,32.16M
2022/4/4,5.08,5.46,4.96,5.43,58.06M
2022/4/6,5.17,5.3,5.12,5.2,64.92M
2022/4/7,5.2,5.4,4.95,5,46.08M
2022/4/8,4.95,5,4.79,4.95,27.96M
2022/4/11,4.91,4.93,4.65,4.71,36.33M
2022/4/12,4.81,4.86,4.51,4.71,39.23M
2022/4/13,4.72,4.77,4.57,4.66,25.98M
2022/4/14,4.73,4.82,4.62,4.8,23.96M
2022/4/19,4.62,4.68,4.43,4.51,41.38M
2022/4/20,4.51,4.54,4.33,4.39,32.01M
2022/4/21,4.29,4.29,4.08,4.12,49.42M
2022/4/22,4.01,4.12,3.91,4.07,44.55M
2022/4/25,3.92,4,3.81,3.88,26.12M
2022/4/26,3.99,4.16,3.94,4,33.21M
2022/4/27,3.94,4.09,3.87,3.99,47.54M
2022/4/28,4.03,4.05,3.78,4.03,51.48M
2022/4/29,3.94,4.61,3.88,4.55,82.70M
2022/5/3,4.43,4.58,4.27,4.41,43.88M
2022/5/4,4.35,4.39,4.02,4.08,42.97M
2022/5/5,4.2,4.26,4.08,4.14,45.44M
2022/5/6,3.96,3.96,3.76,3.79,61.82M
2022/5/10,3.52,3.76,3.5,3.71,52.50M
2022/5/11,3.62,4.01,3.61,3.85,51.35M
2022/5/12,3.78,3.86,3.71,3.72,32.02M
2022/5/13,3.9,4.15,3.88,4.12,89.64M
2022/5/16,4.17,4.37,4.08,4.12,63.65M
2022/5/17,4.22,4.45,4.18,4.43,59.93M
2022/5/18,4.48,4.48,4.3,4.41,39.24M
2022/5/19,4.2,4.25,4.12,4.19,44.77M
2022/5/20,4.33,4.45,4.26,4.43,53.59M
2022/5/23,4.31,4.36,3.96,4,126.35M
2022/5/24,4.01,4.04,3.82,3.87,64.85M
2022/5/25,3.87,3.97,3.78,3.8,81.70M
2022/5/26,3.94,3.99,3.69,3.7,159.01M
2022/5/27,3.84,3.93,3.69,3.7,131.67M
2022/5/30,3.77,3.93,3.76,3.91,165.43M
2022/5/31,3.9,4.07,3.84,4,187.59M
2022/6/1,4,4,3.88,4,76.21M
2022/6/2,3.93,3.97,3.88,3.92,61.37M
2022/6/6,3.94,4.07,3.88,4.03,86.71M
2022/6/7,4,4.36,3.97,4.33,165.00M
2022/6/8,4.46,4.89,4.4,4.83,240.61M
2022/6/9,4.95,5.1,4.78,4.82,194.80M
2022/6/10,4.74,5.1,4.52,5.07,192.07M
2022/6/13,4.87,4.99,4.63,4.68,121.18M
2022/6/14,4.5,4.85,4.5,4.74,74.87M
2022/6/15,4.78,5.03,4.78,4.92,106.12M
2022/6/16,4.99,5.05,4.59,4.67,103.26M
2022/6/17,4.71,4.93,4.6,4.91,90.07M
2022/6/20,4.97,4.98,4.83,4.96,68.34M
2022/6/21,5.1,5.65,4.95,5.56,227.89M
2022/6/22,5.4,5.4,4.62,4.79,340.39M
2022/6/23,4.8,5.07,4.68,4.98,188.65M
2022/6/24,5.1,5.29,5.07,5.21,125.17M
2022/6/27,5.39,5.8,5.33,5.76,202.34M
2022/6/28,5.6,5.8,5.48,5.76,109.34M
2022/6/29,5.62,5.72,5.35,5.48,105.23M
2022/6/30,5.4,5.58,5.31,5.4,73.50M
2022/7/4,5.32,5.54,5.27,5.48,61.55M
2022/7/5,5.6,5.95,5.58,5.74,116.12M
2022/7/6,5.79,5.99,5.51,5.7,94.91M
2022/7/7,5.64,5.67,5.4,5.63,50.61M
2022/7/8,5.74,5.78,5.44,5.53,64.90M
2022/7/11,5.52,5.52,5.22,5.31,58.02M
2022/7/12,5.13,5.27,5.07,5.13,68.24M
2022/7/13,5.15,5.29,5.12,5.18,38.62M
2022/7/14,5.18,5.47,5.17,5.32,67.31M
2022/7/15,5.24,5.31,4.96,5.03,57.96M
2022/7/18,5.1,5.23,4.9,5.21,47.19M
2022/7/19,5.19,5.27,5.09,5.17,26.79M
2022/7/20,5.3,5.47,5.26,5.28,49.76M
2022/7/21,5.27,5.33,5.15,5.21,32.81M
2022/7/22,5.24,5.26,5.06,5.15,31.49M
2022/7/25,5.08,5.14,4.98,5.13,26.04M
2022/7/26,5.18,5.24,5.06,5.2,24.28M
2022/7/27,5.1,5.17,5.02,5.08,28.38M
2022/7/28,5.13,5.14,5,5.02,44.01M
2022/7/29,5,5.04,4.61,4.72,91.51M
2022/8/1,4.6,4.71,4.51,4.68,34.08M
2022/8/2,4.52,4.6,4.33,4.51,55.53M
2022/8/3,4.58,4.66,4.46,4.49,26.59M
2022/8/4,4.61,4.85,4.61,4.75,50.45M
2022/8/5,4.84,4.86,4.71,4.75,27.40M
2022/8/8,4.73,4.76,4.62,4.74,18.46M
2022/8/9,4.78,4.79,4.63,4.65,23.15M
2022/8/10,4.64,4.64,4.42,4.5,35.54M
2022/8/11,4.6,4.64,4.52,4.64,28.67M
2022/8/12,4.67,4.68,4.53,4.67,28.33M
2022/8/15,4.58,4.8,4.58,4.7,20.05M
2022/8/16,4.7,4.74,4.5,4.59,29.01M
2022/8/17,4.56,4.6,4.49,4.55,19.83M
2022/8/18,4.55,4.55,4.39,4.42,26.89M
2022/8/19,4.4,4.43,4.3,4.34,30.31M
2022/8/22,4.32,4.46,4.29,4.4,40.30M
2022/8/23,4.4,4.41,4.28,4.38,24.28M
2022/8/24,4.42,4.42,4.21,4.28,43.15M
2022/8/25,4.5,4.51,4.3,4.48,31.51M
2022/8/26,4.56,4.63,4.53,4.56,36.98M
2022/8/29,4.46,4.56,4.42,4.53,25.53M
2022/8/30,4.55,4.55,4.29,4.41,34.58M
2022/8/31,4.3,4.6,4.29,4.55,46.92M
2022/9/1,4.47,4.55,4.35,4.41,35.56M
2022/9/2,4.46,4.65,4.39,4.47,60.45M
2022/9/5,4.45,4.53,4.37,4.43,30.46M
2022/9/6,4.44,4.48,4.2,4.31,39.41M
2022/9/7,4.25,4.26,4.15,4.23,31.98M
2022/9/8,4.25,4.33,4.2,4.24,25.82M
2022/9/9,4.29,4.44,4.25,4.41,40.75M
2022/9/13,4.42,4.56,4.41,4.51,35.80M
2022/9/14,4.36,4.42,4.28,4.3,29.87M
2022/9/15,4.3,4.34,4.23,4.27,25.91M
2022/9/16,4.27,4.27,4.01,4.03,71.33M
2022/9/19,4.03,4.04,3.9,3.92,47.53M
2022/9/20,3.93,4.04,3.93,3.98,27.16M
2022/9/21,3.96,3.96,3.79,3.85,40.85M
2022/9/22,3.72,3.79,3.71,3.77,44.65M
2022/9/23,3.76,3.77,3.62,3.65,38.56M
2022/9/26,3.6,3.83,3.57,3.76,51.32M
2022/9/27,3.75,3.82,3.68,3.8,26.57M
2022/9/28,3.8,3.8,3.66,3.7,29.44M
2022/9/29,3.83,3.83,3.59,3.63,26.09M
2022/9/30,3.62,3.66,3.54,3.6,21.89M
2022/10/3,3.52,3.73,3.52,3.62,13.22M
2022/10/5,3.87,3.94,3.8,3.91,36.06M
2022/10/6,3.9,3.9,3.79,3.84,12.76M
2022/10/7,3.8,3.81,3.62,3.66,19.53M
2022/10/10,3.55,3.65,3.5,3.59,28.36M
2022/10/11,3.55,3.63,3.45,3.56,29.76M
2022/10/12,3.55,3.71,3.44,3.58,51.83M
2022/10/13,3.55,3.63,3.24,3.27,77.90M
2022/10/14,3.33,3.4,3.25,3.32,89.21M
2022/10/17,3.26,3.39,3.16,3.31,72.21M
2022/10/18,3.4,3.65,3.35,3.62,84.07M
2022/10/19,3.6,3.67,3.49,3.51,46.42M
2022/10/20,3.45,3.58,3.32,3.52,49.40M
2022/10/21,3.59,3.63,3.53,3.57,34.63M
2022/10/24,3.44,3.5,3,3.04,119.92M
2022/10/25,3.15,3.34,3,3.29,94.72M
2022/10/26,3.4,3.67,3.35,3.58,104.15M
2022/10/27,3.75,3.78,3.6,3.62,66.48M
2022/10/28,3.62,3.62,3.31,3.39,74.43M
2022/10/31,3.41,3.55,3.3,3.32,61.11M
2022/11/1,3.41,3.66,3.36,3.64,91.53M
2022/11/2,3.59,3.91,3.57,3.85,66.61M
2022/11/3,3.7,3.84,3.67,3.79,44.58M
2022/11/4,3.82,4.21,3.82,4.04,106.68M
2022/11/7,4.04,4.26,3.95,4.21,70.81M
2022/11/8,4.27,4.27,4.1,4.18,46.36M
2022/11/9,4.19,4.28,3.96,4.03,70.96M
2022/11/10,3.97,3.98,3.88,3.94,32.96M
2022/11/11,4.25,4.38,4.15,4.32,87.27M
2022/11/14,4.56,5.2,4.43,5,216.01M
2022/11/15,5.02,5.75,4.93,5.72,240.67M
2022/11/16,5.77,6.5,5.6,5.9,309.14M
2022/11/17,5.66,5.76,5.35,5.63,150.03M
2022/11/18,5.83,6.26,5.78,5.88,188.75M
2022/11/21,5.59,5.67,5.45,5.63,62.02M
2022/11/22,5.56,5.83,5.46,5.56,79.94M
2022/11/23,5.62,5.66,5.26,5.6,65.78M
2022/11/24,5.62,5.67,5.5,5.62,37.84M
2022/11/25,5.6,5.6,5.39,5.57,44.43M
2022/11/28,5.4,5.61,5.24,5.56,51.19M
2022/11/29,5.74,6.24,5.74,6.1,136.28M
2022/11/30,6.1,6.41,5.95,6.39,134.49M
2022/12/1,6.7,7,6.48,6.61,164.27M
2022/12/2,6.61,7.55,6.61,7.25,274.56M
2022/12/5,7.68,8.95,7.68,8.69,289.39M
2022/12/6,8.35,9.6,8.31,8.53,292.49M
2022/12/7,8.69,9.5,8.35,8.47,305.20M
2022/12/8,8.78,9.96,8.58,9.83,274.47M
2022/12/9,10.08,10.14,9.2,9.4,261.21M
2022/12/12,9.5,9.7,8.77,9.16,182.66M
2022/12/13,9.3,9.63,8.68,8.75,154.12M
2022/12/14,8.9,8.92,7.75,8.13,287.16M
2022/12/15,8.08,8.14,7.52,7.89,123.76M
2022/12/16,7.8,8.36,7.57,8.05,133.87M
2022/12/19,8.16,8.33,7.15,7.39,179.56M
2022/12/20,7.22,7.46,7.08,7.2,104.20M
2022/12/21,7.24,7.62,7.18,7.35,73.53M
2022/12/22,7.53,7.8,7.33,7.46,93.64M
2022/12/23,7.32,7.45,6.98,7.09,89.50M
2022/12/28,6.92,7.19,6.72,7.06,121.44M
2022/12/29,6.98,6.99,6.6,6.74,101.20M
2022/12/30,6.9,6.9,6.5,6.65,54.23M
2023/1/3,6.53,6.72,6.41,6.65,61.64M
2023/1/4,6.67,7.44,6.67,7.4,170.09M
2023/1/5,7.68,7.81,7.2,7.24,147.78M
2023/1/6,7.35,7.5,6.81,6.88,115.21M
2023/1/9,7.03,7.52,7.01,7.41,134.07M
2023/1/10,7.41,7.75,7.14,7.67,109.58M
2023/1/11,7.8,7.96,7.42,7.47,109.01M
2023/1/12,7.58,7.82,7.28,7.32,90.14M
2023/1/13,7.3,7.59,7.13,7.59,54.22M
2023/1/16,7.66,7.66,7.3,7.35,48.92M
2023/1/17,7.28,7.52,7.2,7.35,40.91M
2023/1/18,7.33,7.37,7.2,7.3,39.62M
2023/1/19,7.2,7.24,7.04,7.09,35.78M
2023/1/20,7.09,7.37,7.09,7.37,33.79M
2023/1/26,7.5,7.74,7.47,7.68,48.33M
2023/1/27,7.7,7.89,7.56,7.66,35.17M
2023/1/30,7.65,7.65,7.02,7.05,96.55M
2023/1/31,7.12,7.18,6.75,6.97,77.87M
2023/2/1,7.01,7.07,6.72,7.05,69.04M
2023/2/2,7.15,7.28,6.81,6.83,59.79M
2023/2/3,6.83,6.93,6.7,6.82,44.30M
2023/2/6,6.63,6.66,6.23,6.33,98.64M
2023/2/7,6.36,6.51,6.29,6.34,61.00M
2023/2/8,6.34,6.34,5.96,6.11,104.13M
2023/2/9,6,6.4,6,6.38,68.85M
2023/2/10,6.21,6.35,5.95,6.05,77.78M
2023/2/13,5.93,6.15,5.82,6.12,50.19M
2023/2/14,6.12,6.13,5.94,5.95,38.47M
2023/2/15,5.93,5.99,5.66,5.7,69.71M
2023/2/16,5.78,6.21,5.78,5.9,102.20M
2023/2/17,5.85,6.14,5.81,6.01,82.02M
2023/2/20,6.03,6.18,5.95,6.09,60.37M
2023/2/21,6.1,6.11,5.85,5.86,50.34M
2023/2/22,5.8,5.93,5.65,5.79,65.10M
2023/2/23,5.8,5.94,5.73,5.9,40.26M
2023/2/24,5.9,5.94,5.68,5.71,41.71M
2023/2/27,5.65,5.75,5.53,5.72,42.48M
2023/2/28,5.74,5.8,5.57,5.6,49.50M
2023/3/1,5.6,6.07,5.59,6.05,64.03M
2023/3/2,5.9,6.02,5.9,6,35.98M
2023/3/3,6.11,6.23,5.99,6.07,44.89M
2023/3/6,5.98,6.05,5.82,5.97,44.49M
2023/3/7,5.96,6.11,5.78,5.84,41.58M
2023/3/8,5.7,5.73,5.57,5.68,42.24M
2023/3/9,5.69,5.71,5.51,5.57,36.88M
2023/3/10,5.45,5.48,5.32,5.38,96.26M
2023/3/13,5.38,5.73,5.38,5.54,58.25M
2023/3/14,5.5,5.69,5.34,5.37,35.55M
2023/3/15,5.45,5.75,5.45,5.67,53.85M
2023/3/16,5.56,6.05,5.55,5.89,93.68M
2023/3/17,6.06,6.15,5.86,6.04,82.40M
2023/3/20,5.98,6.03,5.71,5.81,50.39M
2023/3/21,5.85,6,5.79,5.93,39.31M
2023/3/22,5.99,6.12,5.92,5.94,42.84M
2023/3/23,5.95,6.16,5.88,6.16,87.22M
2023/3/24,6.11,6.59,6.08,6.38,117.00M
2023/3/27,6.42,6.49,6.15,6.31,79.52M
2023/3/28,6.35,6.4,5.98,6,78.36M
2023/3/29,6.45,6.55,6.24,6.31,119.60M
2023/3/30,6.31,6.39,5.72,5.81,131.30M
2023/3/31,5.93,5.93,5.66,5.68,74.77M
2023/4/3,5.61,5.81,5.6,5.79,52.47M
2023/4/4,5.69,5.71,5.4,5.6,68.76M
2023/4/6,5.51,5.85,5.45,5.81,45.58M
2023/4/11,5.83,6.03,5.73,6,63.34M
2023/4/12,6,6.02,5.82,5.85,41.65M
2023/4/13,5.71,5.97,5.64,5.95,38.77M
2023/4/14,5.98,6.04,5.8,5.86,36.55M
2023/4/17,5.79,5.93,5.73,5.89,40.17M
2023/4/18,5.8,5.89,5.78,5.86,28.58M
2023/4/19,5.86,5.88,5.65,5.71,29.42M
2023/4/20,5.7,5.74,5.64,5.73,20.76M
2023/4/21,5.72,5.76,5.42,5.48,52.77M
2023/4/24,5.48,5.85,5.48,5.75,68.91M
2023/4/25,5.73,5.74,5.49,5.56,34.64M
2023/4/26,5.52,5.71,5.46,5.63,34.53M
2023/4/27,5.6,5.63,5.51,5.62,22.48M
2023/4/28,5.63,5.7,5.57,5.61,20.71M
2023/5/2,5.71,5.82,5.42,5.54,22.73M
2023/5/3,5.39,5.48,5.22,5.31,29.14M
2023/5/4,5.3,5.42,5.24,5.34,30.10M
2023/5/5,5.4,5.58,5.34,5.51,32.05M
2023/5/8,5.68,5.7,5.44,5.48,36.08M
2023/5/9,5.48,5.48,5.16,5.18,42.32M
2023/5/10,5.18,5.18,4.97,5.13,45.81M
2023/5/11,5.12,5.24,5.03,5.11,26.57M
2023/5/12,5.21,5.27,5.01,5.05,41.13M
2023/5/15,5.05,5.18,5.01,5.11,34.33M
2023/5/16,5.17,5.19,5.03,5.08,17.80M
2023/5/17,5.08,5.08,4.83,4.87,34.37M
2023/5/18,4.92,5,4.73,4.79,44.43M
2023/5/19,4.78,4.78,4.64,4.68,39.63M
2023/5/22,4.71,4.93,4.7,4.9,37.29M
2023/5/23,4.94,4.98,4.85,4.89,26.96M
2023/5/24,4.94,4.94,4.61,4.67,53.28M
2023/5/25,4.61,4.79,4.57,4.77,49.66M
2023/5/29,4.77,4.83,4.6,4.65,43.43M
2023/5/30,4.64,4.78,4.61,4.74,26.44M
2023/5/31,4.71,4.71,4.53,4.64,46.76M
2023/6/1,4.6,4.76,4.52,4.63,43.00M
2023/6/2,4.71,4.89,4.71,4.85,78.61M
2023/6/5,4.8,4.96,4.8,4.93,40.21M
2023/6/6,4.9,5.02,4.83,4.86,30.52M
2023/6/7,4.91,4.97,4.85,4.93,29.85M
2023/6/8,4.9,4.91,4.75,4.83,24.94M
2023/6/9,4.84,4.89,4.68,4.8,34.03M
2023/6/12,4.81,4.83,4.65,4.79,24.20M
2023/6/13,4.74,4.97,4.71,4.91,35.23M
2023/6/14,4.94,5,4.86,4.88,20.85M
2023/6/15,4.88,5.16,4.88,5.16,48.20M
2023/6/16,5.16,5.29,5.11,5.17,90.85M
2023/6/19,5.15,5.17,4.88,4.99,44.93M
2023/6/20,4.99,4.99,4.81,4.84,32.66M
2023/6/21,4.72,4.79,4.63,4.65,36.42M
2023/6/23,4.6,4.64,4.44,4.47,24.69M
2023/6/26,4.43,4.6,4.42,4.57,32.27M
2023/6/27,4.59,4.73,4.58,4.71,21.18M
2023/6/28,4.71,4.76,4.61,4.73,26.75M
2023/6/29,4.73,4.73,4.62,4.7,17.41M
2023/6/30,4.7,4.79,4.67,4.71,16.85M
2023/7/3,4.69,4.82,4.69,4.79,18.72M
2023/7/4,4.78,4.9,4.74,4.87,30.22M
2023/7/5,4.83,4.89,4.76,4.84,18.68M
2023/7/6,4.75,4.81,4.57,4.68,46.01M
2023/7/7,4.61,4.78,4.52,4.67,34.03M
2023/7/10,4.84,5.02,4.81,4.86,49.25M
2023/7/11,4.95,4.95,4.82,4.84,25.66M
2023/7/12,4.9,4.97,4.81,4.87,17.21M
2023/7/13,5,5.23,4.99,5.19,76.78M
2023/7/14,5.26,5.28,5.11,5.19,39.86M
2023/7/18,5.19,5.19,4.94,5,31.89M
2023/7/19,4.9,4.99,4.86,4.96,30.77M
2023/7/20,4.99,5.1,4.93,4.95,20.78M
2023/7/21,5,5.16,4.94,5.05,27.96M
2023/7/24,5.05,5.1,4.96,5.05,27.36M
2023/7/25,5.19,5.3,5.16,5.29,59.55M
2023/7/26,5.26,5.44,5.17,5.42,54.22M
2023/7/27,5.39,5.56,5.35,5.4,42.32M
2023/7/28,5.3,5.59,5.3,5.57,44.62M
2023/7/31,5.62,5.77,5.49,5.52,58.65M
2023/8/1,5.61,5.82,5.55,5.58,57.61M
2023/8/2,5.5,5.65,5.32,5.37,33.27M
2023/8/3,5.34,5.43,5.27,5.38,20.83M
2023/8/4,5.46,5.62,5.45,5.55,21.43M
2023/8/7,5.48,5.6,5.4,5.58,24.46M
2023/8/8,5.46,5.6,5.42,5.5,34.36M
2023/8/9,5.5,5.63,5.46,5.59,20.96M
2023/8/10,5.55,5.63,5.47,5.62,22.12M
2023/8/11,5.65,5.66,5.29,5.31,33.44M
2023/8/14,5.14,5.26,5.08,5.23,30.07M
2023/8/15,5.23,5.3,5.12,5.25,19.08M
2023/8/16,5.22,5.31,5.16,5.22,19.07M
2023/8/17,5.1,5.15,4.63,4.85,110.61M
2023/8/18,4.8,4.8,4.35,4.35,115.36M
2023/8/21,4.32,4.42,4.25,4.28,43.39M
2023/8/22,4.37,4.44,4.28,4.4,85.56M
2023/8/23,4.39,4.41,4.26,4.32,44.31M
2023/8/24,4.32,4.48,4.32,4.43,38.87M
2023/8/25,4.4,4.59,4.37,4.55,48.97M
2023/8/28,4.78,4.82,4.64,4.67,36.48M
2023/8/29,4.62,4.83,4.62,4.8,39.86M
2023/8/30,4.85,4.87,4.68,4.7,26.92M
2023/8/31,4.7,4.8,4.61,4.63,70.14M
2023/9/4,4.74,4.81,4.68,4.78,34.86M
2023/9/5,4.77,4.77,4.67,4.7,20.04M
2023/9/6,4.67,4.67,4.57,4.64,23.06M
2023/9/7,4.6,4.6,4.43,4.46,31.35M
2023/9/11,4.4,4.76,4.37,4.73,39.76M
2023/9/12,4.66,4.74,4.63,4.64,19.01M
2023/9/13,4.66,4.7,4.57,4.6,13.03M
2023/9/14,4.6,4.64,4.52,4.59,12.96M
2023/9/15,4.65,4.72,4.52,4.68,25.09M
2023/9/18,4.68,4.68,4.53,4.57,17.47M
2023/9/19,4.57,4.73,4.51,4.7,29.30M
2023/9/20,4.7,4.77,4.65,4.73,27.67M
2023/9/21,4.71,4.72,4.48,4.5,36.83M
2023/9/22,4.48,4.7,4.42,4.69,35.25M
2023/9/25,4.7,4.72,4.62,4.66,19.38M
2023/9/26,4.65,4.68,4.61,4.63,17.24M
2023/9/27,4.63,4.68,4.53,4.58,23.12M
2023/9/28,4.52,4.57,4.34,4.41,50.03M
2023/9/29,4.49,4.95,4.47,4.88,53.62M
2023/10/3,4.82,4.82,4.68,4.76,20.07M
2023/10/4,4.69,4.75,4.64,4.71,13.81M
2023/10/5,4.61,4.71,4.55,4.61,15.81M
2023/10/6,4.6,4.84,4.58,4.8,13.72M
2023/10/9,4.7,4.8,4.67,4.72,15.62M
2023/10/10,4.72,4.84,4.71,4.74,17.92M
2023/10/11,4.79,5.04,4.79,4.98,44.89M
2023/10/12,5,5.08,4.93,5.01,26.65M
2023/10/13,4.9,4.97,4.86,4.93,19.08M
2023/10/16,4.96,5,4.75,4.81,27.15M
2023/10/17,4.82,4.92,4.8,4.85,15.43M
2023/10/18,4.85,4.85,4.59,4.66,31.63M
2023/10/19,4.6,4.63,4.55,4.55,28.55M
2023/10/20,4.52,4.55,4.44,4.5,24.87M
2023/10/24,4.5,4.5,4.29,4.42,28.01M
2023/10/25,4.54,4.61,4.37,4.4,26.90M
2023/10/26,4.4,4.49,4.34,4.47,21.95M
2023/10/27,4.47,4.71,4.41,4.64,41.59M
2023/10/30,4.55,4.72,4.55,4.67,21.23M
2023/10/31,4.66,4.72,4.57,4.61,16.77M
2023/11/1,4.63,4.68,4.56,4.61,11.49M
2023/11/2,4.67,4.7,4.62,4.69,19.53M
2023/11/3,4.75,4.87,4.73,4.84,30.79M
2023/11/6,4.87,5,4.86,4.98,35.69M
2023/11/7,4.91,5.04,4.86,4.89,32.68M
2023/11/8,4.89,5.05,4.85,4.93,33.80M
2023/11/9,4.93,4.97,4.76,4.79,29.64M
2023/11/10,4.73,4.76,4.67,4.72,13.28M
2023/11/13,4.72,4.83,4.68,4.81,14.58M
2023/11/14,4.81,4.86,4.78,4.81,11.72M
2023/11/15,4.96,5.01,4.89,4.98,25.81M
2023/11/16,4.98,4.99,4.83,4.9,18.18M
2023/11/17,4.79,4.79,4.45,4.59,71.43M
2023/11/20,4.51,4.71,4.51,4.7,32.73M
2023/11/21,4.72,4.85,4.63,4.67,35.29M
2023/11/22,4.67,4.73,4.59,4.63,16.49M
2023/11/23,4.58,4.7,4.58,4.7,16.30M
2023/11/24,4.69,4.69,4.56,4.57,21.85M
2023/11/27,4.6,4.72,4.58,4.65,25.25M
2023/11/28,4.68,4.69,4.57,4.66,22.56M
2023/11/29,4.95,4.95,4.55,4.62,94.76M
2023/11/30,4.68,4.7,4.39,4.44,60.74M
2023/12/1,4.45,4.47,4.34,4.37,33.59M
2023/12/4,4.43,4.52,4.31,4.33,36.48M
2023/12/5,4.33,4.4,4.28,4.35,26.51M
2023/12/6,4.32,4.37,4.28,4.3,25.63M
2023/12/7,4.3,4.3,4.12,4.28,22.44M
2023/12/8,4.28,4.38,4.25,4.25,27.15M
2023/12/11,4.25,4.26,4.07,4.25,21.53M
2023/12/12,4.29,4.29,4.21,4.25,18.23M
2023/12/13,4.21,4.29,4.15,4.18,16.79M
2023/12/14,4.25,4.33,4.22,4.28,22.99M
2023/12/15,4.33,4.44,4.29,4.38,25.09M
2023/12/18,4.3,4.37,4.27,4.28,14.23M
2023/12/19,4.25,4.28,4.09,4.14,25.71M
2023/12/20,4.15,4.2,4.07,4.1,20.70M
2023/12/21,4.05,4.13,4.04,4.11,15.95M
2023/12/22,4.12,4.13,3.94,3.96,33.99M
2023/12/27,3.97,4.01,3.89,3.94,29.19M
2023/12/28,3.99,4.22,3.93,4.2,31.33M
2023/12/29,4.2,4.28,4.19,4.24,19.53M
2024/1/2,4.3,4.3,4.13,4.17,16.57M
2024/1/3,4.11,4.13,3.98,4,31.37M
2024/1/4,4.01,4.05,3.91,3.95,20.69M
2024/1/5,3.91,3.95,3.86,3.87,15.83M
2024/1/8,3.9,3.9,3.7,3.72,30.02M
2024/1/9,3.72,3.82,3.7,3.72,21.01M
2024/1/10,3.77,3.77,3.63,3.67,10.70M
2024/1/11,3.67,3.77,3.62,3.7,19.15M
2024/1/12,3.67,3.74,3.65,3.67,13.08M
2024/1/15,3.68,3.71,3.62,3.67,12.13M
2024/1/16,3.65,3.66,3.48,3.5,26.37M
2024/1/17,3.46,3.46,3.15,3.2,114.91M
