Date,Open,High,Low,Close,Volume
2022/7/28,15.8,15.96,15.42,15.76,1.25M
2022/7/29,15.76,15.76,14.74,15,3.58M
2022/8/1,14.7,15.54,14.66,15.4,3.21M
2022/8/2,15.5,15.56,14.66,15.24,2.95M
2022/8/3,15.06,15.76,15.06,15.38,3.17M
2022/8/4,15.44,16.04,15.3,16.04,2.48M
2022/8/5,16.16,16.4,16.08,16.36,3.98M
2022/8/8,15.8,16.4,15.8,16.14,2.76M
2022/8/9,16.16,16.46,16.02,16.28,2.64M
2022/8/10,15.92,16.36,15.4,15.56,2.23M
2022/8/11,15.68,15.88,15.46,15.88,2.56M
2022/8/12,15.82,16.32,15.58,16.26,1.75M
2022/8/15,16.18,16.7,16.18,16.44,2.43M
2022/8/16,16.68,16.68,16.1,16.26,2.98M
2022/8/17,16.38,16.44,15.96,16.12,3.07M
2022/8/18,15.84,16.1,15.4,15.5,1.76M
2022/8/19,15.46,15.98,15.34,15.92,1.89M
2022/8/22,15.78,16.22,15.68,15.96,1.98M
2022/8/23,16,16.82,15.86,16.82,5.35M
2022/8/24,16.92,17.14,16.6,16.7,2.81M
2022/8/25,16.66,16.86,16.56,16.8,3.54M
2022/8/26,16.9,17.26,16.66,16.8,3.00M
2022/8/29,16.8,16.84,16.22,16.72,2.77M
2022/8/30,16.7,16.7,15.34,16.4,4.27M
2022/8/31,16.3,16.6,15.76,16.18,11.32M
2022/9/1,16,16.5,15.68,15.84,3.87M
2022/9/2,15.84,16.68,15.84,16.26,5.10M
2022/9/5,16.36,16.44,15.72,15.84,2.34M
2022/9/6,16.12,16.48,16.04,16.16,2.80M
2022/9/7,16.16,16.38,16.08,16.18,1.90M
2022/9/8,16.2,16.48,16.1,16.18,3.58M
2022/9/9,16.1,16.12,15.6,15.78,4.69M
2022/9/13,15.78,16.76,15.78,16.52,6.20M
2022/9/14,15.9,16.34,15.9,16.1,3.23M
2022/9/15,16.2,16.48,15.98,16.28,5.66M
2022/9/16,16.2,17.08,16.2,16.56,20.93M
2022/9/19,16.7,16.7,15.92,16.2,4.94M
2022/9/20,16.2,16.36,16.02,16.12,6.24M
2022/9/21,16.04,16.04,15.34,15.66,5.26M
2022/9/22,15.5,15.5,14.52,15.14,5.19M
2022/9/23,15.14,15.2,14.46,14.62,4.62M
2022/9/26,14.84,15.48,14.6,15.24,5.57M
2022/9/27,15.24,16.5,15.06,16.4,8.38M
2022/9/28,16.3,16.6,16.12,16.14,12.15M
2022/9/29,16.3,16.3,15.38,15.8,3.48M
2022/9/30,15.94,16,14.92,15.4,4.56M
2022/10/3,15.08,15.82,15.06,15.74,2.78M
2022/10/5,16.24,16.7,16.2,16.56,5.19M
2022/10/6,16.48,17.04,16.42,16.76,5.88M
2022/10/7,16.66,16.76,16.2,16.28,1.97M
2022/10/10,15.98,15.98,14.92,14.96,2.55M
2022/10/11,14.8,15.1,14.26,14.76,4.11M
2022/10/12,14.76,14.84,13.6,13.96,4.37M
2022/10/13,14.02,14.02,13.32,13.68,5.09M
2022/10/14,14.1,14.48,13.86,14.3,3.21M
2022/10/17,13.96,14.24,13.4,14.04,2.48M
2022/10/18,14.1,14.6,13.8,14.5,2.49M
2022/10/19,14.5,14.74,14.26,14.34,2.33M
2022/10/20,13.4,13.58,12.5,13.06,7.54M
2022/10/21,13,13.28,12.86,12.9,3.42M
2022/10/24,12.86,12.86,11.92,11.96,5.91M
2022/10/25,11.76,12.66,11.62,12.52,4.28M
2022/10/26,12.6,13.18,11.98,12.82,3.19M
2022/10/27,12.88,13.66,12.86,13.2,5.45M
2022/10/28,13.02,13.36,12.44,12.6,3.36M
2022/10/31,12.4,13.06,12.12,12.24,3.48M
2022/11/1,11.92,13.8,11.92,13.38,6.24M
2022/11/2,13.14,14.62,13.14,14.46,5.73M
2022/11/3,13.82,14.4,13.5,13.86,6.27M
2022/11/4,13.9,15.5,13.9,15,5.90M
2022/11/7,15,15,14.16,14.6,4.89M
2022/11/8,14.78,15.02,14.42,14.6,4.13M
2022/11/9,14.92,15.04,14.02,14.2,4.87M
2022/11/10,13.7,14.2,13.68,14.1,5.63M
2022/11/11,15,15.98,14.66,15.72,8.62M
2022/11/14,16,16.08,15.4,15.72,3.89M
2022/11/15,15.72,16.26,15.3,16,4.35M
2022/11/16,16.6,17.38,16.34,16.58,8.29M
2022/11/17,16.5,16.5,15.76,16.1,7.55M
2022/11/18,16.4,16.5,16,16.1,4.91M
2022/11/21,15.7,15.84,15.14,15.38,4.33M
2022/11/22,15.36,15.7,14.66,14.74,4.11M
2022/11/23,14.54,14.72,13.68,14.22,7.37M
2022/11/24,14.28,14.42,14.08,14.24,2.78M
2022/11/25,14.24,14.24,13.8,14.04,4.24M
2022/11/28,13.76,14.6,13.22,14.42,8.91M
2022/11/29,14.42,15.58,14.24,15.36,8.41M
2022/11/30,15.48,16.86,15.06,16.68,13.31M
2022/12/1,16.74,17.16,16.08,16.24,12.50M
2022/12/2,16.24,16.56,15.8,16.44,6.65M
2022/12/5,16.5,17,16.36,16.9,8.84M
2022/12/6,16.9,17.28,16.44,16.82,5.03M
2022/12/7,16.96,18.22,16.44,16.54,17.32M
2022/12/8,16.62,18.22,16.62,18.16,17.56M
2022/12/9,18.16,18.42,17.58,17.88,25.13M
2022/12/12,17.82,18.38,17.6,17.88,8.07M
2022/12/13,17.8,18.44,17.62,18.1,10.89M
2022/12/14,18.22,18.72,18,18.52,6.93M
2022/12/15,18.8,18.8,17.9,18,4.28M
2022/12/16,17.92,18.3,17.8,18.04,5.45M
2022/12/19,18.3,18.5,17.54,18.04,5.07M
2022/12/20,17.86,18.16,17.44,17.86,4.67M
2022/12/21,18.1,18.34,17.9,18.34,2.58M
2022/12/22,18.8,18.92,18.32,18.66,6.38M
2022/12/23,18,18.9,17.92,18.58,3.28M
2022/12/28,18.98,19.58,18.32,18.78,4.14M
2022/12/29,18.5,18.84,18.26,18.66,3.26M
2022/12/30,18.76,18.9,18.18,18.78,6.45M
2023/1/3,19.16,19.4,18.28,19.38,4.16M
2023/1/4,19.5,19.9,19.42,19.8,6.99M
2023/1/5,19.88,20.05,19.48,19.84,5.85M
2023/1/6,19.9,19.98,18.96,19.06,7.23M
2023/1/9,19.14,19.5,18.66,19,8.17M
2023/1/10,19.14,19.28,18.62,18.82,4.87M
2023/1/11,18.68,19.28,18.1,18.26,6.71M
2023/1/12,18.6,18.66,17.74,18.22,6.39M
2023/1/13,18,19.08,18,18.76,4.35M
2023/1/16,18.66,18.92,18.06,18.44,3.56M
2023/1/17,18.56,19.26,18.28,19.12,7.77M
2023/1/18,19.12,19.56,18.62,18.68,4.42M
2023/1/19,18.68,19.32,18.66,19.04,2.07M
2023/1/20,19.2,19.74,19.14,19.7,4.81M
2023/1/26,19.76,19.96,19.52,19.74,5.56M
2023/1/27,19.84,20.4,19.4,19.6,4.69M
2023/1/30,19.88,19.88,18.2,18.3,10.24M
2023/1/31,18.5,18.98,17.4,17.7,9.93M
2023/2/1,17.7,18.1,17.52,18.08,4.95M
2023/2/2,18,18.48,17.74,17.8,4.29M
2023/2/3,17.74,17.8,17.3,17.6,5.79M
2023/2/6,17.6,17.66,17.12,17.32,4.05M
2023/2/7,17.5,17.66,17.14,17.32,5.96M
2023/2/8,17.78,17.78,17.02,17.2,5.96M
2023/2/9,17.2,17.62,17.1,17.58,4.88M
2023/2/10,17.36,17.46,17.02,17.14,4.01M
2023/2/13,17.24,17.76,17.04,17.72,3.80M
2023/2/14,17.64,17.66,17.22,17.36,3.93M
2023/2/15,17.38,17.48,17.02,17.32,5.48M
2023/2/16,17.46,18.02,17.44,17.52,5.66M
2023/2/17,17.52,17.6,16.88,17,4.72M
2023/2/20,17,17.3,16.64,17.16,4.47M
2023/2/21,16.98,17.38,16.5,16.58,5.42M
2023/2/22,16.56,16.7,16.18,16.42,5.66M
2023/2/23,16.14,16.5,16.04,16.2,3.09M
2023/2/24,15.7,16.12,15.54,15.62,8.48M
2023/2/27,15.86,15.86,15.2,15.66,7.80M
2023/2/28,15.82,15.96,15.5,15.56,5.77M
2023/3/1,15.7,16.5,15.62,16.44,3.69M
2023/3/2,16.24,16.5,16.12,16.26,4.53M
2023/3/3,16.58,16.7,16.42,16.62,2.85M
2023/3/6,16.36,16.98,16.36,16.82,3.60M
2023/3/7,16.78,17.16,16.56,16.76,4.28M
2023/3/8,16.5,16.86,16.4,16.62,7.81M
2023/3/9,16.66,16.66,15.7,15.72,6.27M
2023/3/10,15.5,15.7,15.3,15.44,11.78M
2023/3/13,15.56,15.96,15.32,15.64,8.68M
2023/3/14,15.68,15.72,14.94,15.16,10.22M
2023/3/15,15.64,15.72,15.18,15.28,3.21M
2023/3/16,15.48,15.48,14.54,14.86,5.26M
2023/3/17,15.06,15.4,15.02,15.16,4.02M
2023/3/20,15.1,15.1,14.52,14.9,3.68M
2023/3/21,15.04,15.68,14.74,15.54,6.89M
2023/3/22,15.84,17.1,15.7,16.74,11.83M
2023/3/23,16.8,17.1,16.54,17,6.02M
2023/3/24,16.96,17.38,16.76,17.06,5.39M
2023/3/27,17.06,17.06,16.04,16.32,4.66M
2023/3/28,16.4,16.54,16.12,16.42,2.30M
2023/3/29,16.9,17.9,16.74,17.02,7.76M
2023/3/30,17.04,17.2,16.58,16.96,3.35M
2023/3/31,16.96,17.48,16.96,17.08,5.83M
2023/4/3,17.08,17.22,16.78,17.18,2.79M
2023/4/4,17.22,17.24,16.56,16.82,3.19M
2023/4/6,17.12,17.12,16.46,16.96,2.76M
2023/4/11,17.38,17.48,17.02,17.26,3.65M
2023/4/12,17.28,17.32,17.04,17.18,4.22M
2023/4/13,16.96,17.3,16.82,17.16,3.48M
2023/4/14,17.16,17.44,16.88,17.14,2.80M
2023/4/17,17.02,17.76,17.02,17.66,4.05M
2023/4/18,17.8,17.8,17.26,17.5,4.52M
2023/4/19,17.7,18.32,17.44,18.02,9.52M
2023/4/20,18.3,18.38,17.92,18.1,4.67M
2023/4/21,18.1,18.1,17.5,17.64,4.70M
2023/4/24,17.64,18.02,16.8,17.04,3.04M
2023/4/25,17.04,17.04,16.18,16.44,3.26M
2023/4/26,16.24,16.96,16.24,16.66,2.83M
2023/4/27,17,17,16.32,16.54,1.46M
2023/4/28,16.6,16.92,16.42,16.6,3.04M
2023/5/2,17.26,17.26,16,16.52,3.30M
2023/5/3,16.32,16.32,15.9,16.02,3.85M
2023/5/4,16.34,16.34,15.32,15.48,6.20M
2023/5/5,15.44,16.12,15.44,16.06,5.32M
2023/5/8,16.5,16.5,15.32,15.56,6.07M
2023/5/9,15.58,15.72,15.42,15.46,4.28M
2023/5/10,15.46,15.76,15.08,15.48,3.57M
2023/5/11,15.4,15.56,15.2,15.26,2.20M
2023/5/12,15.4,15.6,15.08,15.36,2.41M
2023/5/15,15.36,15.56,15.1,15.4,3.60M
2023/5/16,15.42,15.78,15.3,15.38,961.60K
2023/5/17,15.3,15.6,15.26,15.32,2.16M
2023/5/18,15.78,15.78,15.32,15.58,3.65M
2023/5/19,15.4,15.62,15.18,15.42,2.36M
2023/5/22,15.32,15.84,15.28,15.8,2.26M
2023/5/23,15.5,15.82,15.5,15.58,2.14M
2023/5/24,16.04,16.04,14.98,15.16,6.63M
2023/5/25,15,15.72,14.82,15.4,9.16M
2023/5/29,15.72,15.8,15.38,15.54,4.02M
2023/5/30,15.64,15.8,15.3,15.58,3.31M
2023/5/31,15.28,15.66,15.28,15.62,10.15M
2023/6/1,15.62,16.08,15.44,15.64,5.18M
2023/6/2,15.78,16.62,15.78,16.48,5.94M
2023/6/5,16.72,16.86,16.38,16.78,2.93M
2023/6/6,16.98,17.38,16.7,17.28,5.94M
2023/6/7,17.38,17.88,17.38,17.72,6.66M
2023/6/8,17.8,17.88,17.28,17.7,8.80M
2023/6/9,17.88,18.16,17.54,17.8,6.32M
2023/6/12,18.1,18.18,17.74,18.08,4.96M
2023/6/13,18.08,18.2,17.82,18.04,3.31M
2023/6/14,18.04,18.18,17.68,17.8,3.41M
2023/6/15,18,18.06,17.14,17.42,7.74M
2023/6/16,17.52,17.98,17.3,17.88,5.92M
2023/6/19,17.48,17.88,17,17.74,4.41M
2023/6/20,17.74,17.74,17.24,17.42,3.53M
2023/6/21,17.24,17.34,16.96,17.08,3.51M
2023/6/23,17.12,17.12,16.46,16.74,2.63M
2023/6/26,16.74,16.86,16.4,16.76,3.58M
2023/6/27,16.76,17.26,16.54,16.98,3.18M
2023/6/28,16.68,17.36,16.62,17.2,2.65M
2023/6/29,17.12,17.2,16.54,16.88,4.72M
2023/6/30,16.8,17,16.32,16.38,1.84M
2023/7/3,16.52,16.98,16.52,16.86,1.69M
2023/7/4,16.82,17.06,16.6,16.98,2.11M
2023/7/5,16.98,16.98,16.44,16.72,2.60M
2023/7/6,16.54,16.62,16.04,16.48,5.09M
2023/7/7,16.12,16.48,16,16.3,3.01M
2023/7/10,16.9,16.9,16.4,16.68,2.78M
2023/7/11,16.84,17.4,16.6,17.34,4.70M
2023/7/12,17.46,17.56,17.08,17.4,3.42M
2023/7/13,17.48,18.08,17.48,17.9,5.34M
2023/7/14,17.96,18.16,17.74,18.1,4.16M
2023/7/18,18.1,18.26,17.76,18.08,5.25M
2023/7/19,17.84,17.9,17.44,17.7,4.07M
2023/7/20,17.7,18,17.54,17.6,3.35M
2023/7/21,17.6,17.92,17.42,17.8,1.47M
2023/7/24,17.54,17.74,17.42,17.5,2.25M
2023/7/25,17.82,18.08,17.82,18.04,3.81M
2023/7/26,18.08,18.12,17.62,18,3.26M
2023/7/27,18.06,18.6,17.96,18.46,4.09M
2023/7/28,18.46,18.6,18.1,18.56,3.55M
2023/7/31,18.7,18.94,18.4,18.78,6.39M
2023/8/1,18.9,19.3,18.56,18.94,6.66M
2023/8/2,18.94,19,18.28,18.56,3.36M
2023/8/3,18.5,18.5,18.24,18.32,2.14M
2023/8/4,18.36,18.84,18.36,18.76,3.06M
2023/8/7,18.7,18.7,17.12,18.3,3.30M
2023/8/8,18.02,18.3,17.96,18,2.30M
2023/8/9,17.9,18.24,17.7,18.2,1.64M
2023/8/10,17.76,18.44,17.76,18.22,5.61M
2023/8/11,18.2,18.26,17.86,18,3.91M
2023/8/14,17.94,17.94,17.46,17.78,2.68M
2023/8/15,17.78,18,17.6,17.82,2.20M
2023/8/16,17.8,17.9,17.58,17.64,2.21M
2023/8/17,17.6,17.7,17.18,17.54,5.67M
2023/8/18,17.28,17.34,17.02,17.12,3.92M
2023/8/21,17.06,17.42,16.76,16.9,3.58M
2023/8/22,17.06,17.46,16.9,17.2,3.29M
2023/8/23,17.44,18.54,17.34,18.44,22.07M
2023/8/24,18.66,19.04,18.34,18.96,10.31M
2023/8/25,18.72,18.72,18.1,18.44,7.53M
2023/8/28,18.86,18.92,18.28,18.4,4.98M
2023/8/29,18.52,18.64,18.36,18.58,6.98M
2023/8/30,18.76,18.76,17.82,17.98,4.62M
2023/8/31,18.12,18.12,17.32,17.58,5.34M
2023/9/4,18.06,18.32,17.9,18.12,2.55M
2023/9/5,18.12,18.2,17.6,17.68,4.56M
2023/9/6,17.32,17.88,17.32,17.48,4.62M
2023/9/7,18.2,18.2,17.32,17.46,2.13M
2023/9/11,17.46,17.46,17,17.14,7.17M
2023/9/12,17.2,17.46,16.92,17.36,3.52M
2023/9/13,17.5,17.74,17.38,17.62,3.53M
2023/9/14,17.56,17.7,17.44,17.62,1.88M
2023/9/15,17.5,17.74,17.38,17.58,2.60M
2023/9/18,17.5,17.88,17.36,17.6,1.64M
2023/9/19,17.66,17.66,17.28,17.36,1.05M
2023/9/20,17.3,17.4,17.18,17.32,2.85M
2023/9/21,17.18,17.5,17.1,17.36,2.41M
2023/9/22,17.22,17.8,17.22,17.7,2.59M
2023/9/25,17.94,17.94,17.1,17.1,1.55M
2023/9/26,17.28,17.28,16.96,17.1,1.69M
2023/9/27,17.1,17.38,17.04,17.24,3.59M
2023/9/28,17.2,17.2,16.76,16.86,5.05M
2023/9/29,16.74,17.48,16.74,17.2,1.62M
2023/10/3,17.1,17.18,16.74,17,2.25M
2023/10/4,17.28,17.28,16.54,16.7,2.68M
2023/10/5,16.58,16.68,15.94,16.02,3.24M
2023/10/6,15.98,16.04,15.72,15.94,3.22M
2023/10/9,15.98,15.98,15.28,15.4,4.22M
2023/10/10,15.62,16.18,15.52,16.1,3.56M
2023/10/11,15.8,16.92,15.8,16.48,4.91M
2023/10/12,16.76,16.76,16.18,16.4,2.76M
2023/10/13,16.18,16.4,15.92,15.98,1.54M
2023/10/16,15.98,16.06,15.48,15.6,2.30M
2023/10/17,15.48,15.72,15.44,15.54,1.77M
2023/10/18,15.4,15.74,15.2,15.44,1.88M
2023/10/19,15.2,15.36,15,15.02,2.29M
2023/10/20,15.02,15.02,14.64,14.8,2.71M
2023/10/24,15,15.22,14.76,14.98,2.55M
2023/10/25,15.3,15.54,14.72,14.98,2.90M
2023/10/26,15.02,15.08,14.44,14.74,2.77M
2023/10/27,15,15,14.52,14.76,3.65M
2023/10/30,14.62,15.36,14.62,15.2,4.90M
2023/10/31,15.24,15.34,14.92,14.94,1.70M
2023/11/1,14.94,15.04,14.48,14.54,3.01M
2023/11/2,14.56,14.8,14.44,14.6,1.78M
2023/11/3,14.6,15.06,14.52,14.98,1.45M
2023/11/6,15.22,15.38,15.08,15.2,1.46M
2023/11/7,15.12,15.2,14.76,15.08,3.64M
2023/11/8,15.02,15.48,15.02,15.16,2.73M
2023/11/9,15.14,15.18,14.7,14.78,1.88M
2023/11/10,14.96,14.96,13.96,14.12,3.43M
2023/11/13,14,14.48,14,14.48,2.97M
2023/11/14,14.5,14.68,14.24,14.42,2.36M
2023/11/15,14.82,14.92,14.52,14.82,3.47M
2023/11/16,14.92,15.02,14.32,14.48,2.64M
2023/11/17,14.42,14.64,14.22,14.6,3.88M
2023/11/20,14.8,14.92,14.5,14.76,2.68M
2023/11/21,14.98,15.52,14.96,15.14,4.83M
2023/11/22,15.16,15.16,14.24,14.9,5.70M
2023/11/23,14.92,15,14.44,14.68,3.51M
2023/11/24,14.7,14.96,14.58,14.7,2.23M
2023/11/27,14.72,14.98,14.5,14.74,5.87M
2023/11/28,14.74,14.88,14.36,14.44,5.25M
2023/11/29,14.62,14.72,14.36,14.46,4.71M
2023/11/30,14.5,14.62,14.32,14.38,8.04M
2023/12/1,14.8,14.8,14.14,14.18,2.88M
2023/12/4,14.3,14.38,13.76,13.9,3.69M
2023/12/5,13.88,13.88,13.6,13.66,3.22M
2023/12/6,13.82,14.24,13.7,14,5.26M
2023/12/7,14,14.2,13.54,13.64,3.15M
2023/12/8,13.78,13.94,13.66,13.7,8.84M
2023/12/11,13.7,13.7,13.12,13.56,8.34M
2023/12/12,13.68,13.88,13.42,13.78,4.74M
2023/12/13,13.78,14.1,13.72,13.86,3.16M
2023/12/14,14.12,14.46,14.08,14.3,6.81M
2023/12/15,14.66,14.84,14.32,14.42,5.58M
2023/12/18,14.32,14.36,14.12,14.18,4.48M
2023/12/19,14.16,14.36,14,14.26,4.96M
2023/12/20,14.42,14.6,14.26,14.42,2.78M
2023/12/21,14.3,14.5,14.16,14.48,2.75M
2023/12/22,14.22,14.76,14,14.18,3.24M
2023/12/27,14.3,14.3,13.84,14.16,2.85M
2023/12/28,14.08,14.54,13.96,14.38,2.37M
2023/12/29,14.56,14.56,14.3,14.44,1.32M
2024/1/2,14.38,14.5,14,14.14,1.52M
2024/1/3,14.2,14.46,14,14.42,4.03M
2024/1/4,14.5,14.5,14.04,14.34,3.39M
2024/1/5,14.44,15,14.18,14.98,5.60M
2024/1/8,14.98,15.44,14.86,15,4.96M
2024/1/9,15,15.26,14.82,15.06,3.62M
2024/1/10,15,15.74,14.78,15.64,8.11M
2024/1/11,15.56,16.08,15.5,15.94,9.62M
2024/1/12,15.76,16.78,15.76,16.36,9.49M
2024/1/15,16.36,16.8,16,16.74,4.97M
2024/1/16,16.26,16.98,16.26,16.58,4.46M
2024/1/17,16.9,16.9,15.6,15.74,7.02M
2024/1/18,15.48,15.92,15.46,15.72,5.26M
2024/1/19,15.32,15.84,15.32,15.58,4.63M
2024/1/22,15.58,15.62,14.72,15.06,4.75M
