Date,Open,High,Low,Close,Volume
2022/5/6,121.1,121.7,117.7,117.9,3.93M
2022/5/10,105.4,110.3,104.5,109.5,7.24M
2022/5/11,106.7,113.8,106.3,110.6,4.39M
2022/5/12,106,110.5,104.2,104.5,6.31M
2022/5/13,109.7,111.7,108.1,111,5.68M
2022/5/16,115.6,116.8,111.5,113.3,3.89M
2022/5/17,116,120.4,116,119.3,5.10M
2022/5/18,120.7,122.8,118.4,121.3,4.67M
2022/5/19,118,119.3,115.2,117.5,4.36M
2022/5/20,123.8,124.8,122.2,123.6,5.19M
2022/5/23,123.5,124.6,121.3,123,3.48M
2022/5/24,119.5,122.3,116,117.3,3.06M
2022/5/25,114.3,117.3,113.1,115.5,4.35M
2022/5/26,118,118.3,113.6,115.7,4.39M
2022/5/27,133,134.3,131.2,132.2,10.20M
2022/5/30,137,138.2,135,137.6,6.78M
2022/5/31,139.2,147.5,138.3,147.5,21.73M
2022/6/1,140.9,142.6,138.9,140.2,9.17M
2022/6/2,139.7,140.2,138.5,139.1,5.28M
2022/6/6,143,147.9,141.7,146.3,7.53M
2022/6/7,143.9,144.5,141,143.4,6.79M
2022/6/8,147.9,153,147.2,152.1,12.93M
2022/6/9,151.4,152.8,147.1,149.8,14.08M
2022/6/10,140.7,150.9,140.3,149.9,30.54M
2022/6/13,139,141.5,137.5,139.1,9.55M
2022/6/14,130.9,137,130,136.2,9.26M
2022/6/15,139.9,145.4,139.5,142.3,9.40M
2022/6/16,146.6,146.6,136.8,138.2,7.25M
2022/6/17,134.4,141.2,134.4,138.9,6.14M
2022/6/20,139.2,141.1,137.4,139.9,4.38M
2022/6/21,142,144.2,140.5,143.1,5.72M
2022/6/22,145,145,140.4,140.5,6.51M
2022/6/23,141.8,144,140.3,142.2,5.22M
2022/6/24,144.3,149.3,143.7,147.8,6.95M
2022/6/27,151,154.5,149.7,152.5,8.39M
2022/6/28,152.6,155.7,149.9,154.7,7.31M
2022/6/29,150.3,153.4,148.1,150,6.80M
2022/6/30,150.8,152.4,147,148.5,8.31M
2022/7/4,148.5,152.1,147.2,151.9,8.30M
2022/7/5,154,155.2,151.5,152,4.87M
2022/7/6,152,152.6,148.1,149.9,4.81M
2022/7/7,146,147.3,142.7,147,5.45M
2022/7/8,151.9,152.6,149.3,150,5.08M
2022/7/11,149.2,149.2,143.3,144.8,5.22M
2022/7/12,141.4,143.9,140.5,142.3,3.67M
2022/7/13,142.3,144.9,141.2,141.7,5.70M
2022/7/14,143.8,145.4,141.9,144.3,5.67M
2022/7/15,140,140.7,136,137.3,5.78M
2022/7/18,137.3,142.7,135,141.4,4.07M
2022/7/19,138.6,139.2,136.4,137.2,3.52M
2022/7/20,140.8,143.7,139.8,140.6,3.77M
2022/7/21,140.4,140.4,136.6,139.1,4.59M
2022/7/22,141.3,143.2,139.7,140.1,3.04M
2022/7/25,139.3,139.3,136.1,138,3.10M
2022/7/26,139.1,141.7,138.1,140.2,2.89M
2022/7/27,136.8,137.2,135.6,136.3,3.99M
2022/7/28,136.7,139.9,136.7,138.6,5.00M
2022/7/29,139,139.2,130.4,132.5,6.07M
2022/8/1,132.5,135.3,130.9,134.4,3.50M
2022/8/2,130,130.5,127,128.8,4.55M
2022/8/3,133.3,133.3,129.2,130.3,3.49M
2022/8/4,133.5,138,133.1,135.8,3.40M
2022/8/5,137.6,138.7,135.3,137.8,3.44M
2022/8/8,133.8,136.4,133.5,135.3,2.75M
2022/8/9,135.3,136.5,133.2,134.5,2.34M
2022/8/10,133.8,133.8,128.6,130.1,3.05M
2022/8/11,134.5,136.8,133.4,136.8,4.37M
2022/8/12,136.8,137.1,134.8,136.4,3.01M
2022/8/15,135.1,137.8,133.4,135,3.88M
2022/8/16,137.9,138.6,132,134.1,3.21M
2022/8/17,134.3,134.6,130.8,132.8,2.42M
2022/8/18,131,131.3,126.8,128.3,4.10M
2022/8/19,125,130.1,124.5,127.7,2.97M
2022/8/22,126,131.5,126,128.9,4.74M
2022/8/23,128.7,132.4,128.7,130.8,5.42M
2022/8/24,131.2,131.6,127.5,129.9,4.66M
2022/8/25,134.1,143.4,134.1,141.8,6.08M
2022/8/26,146.7,147.7,145,145.4,5.88M
2022/8/29,147,147,143.7,145.8,5.12M
2022/8/30,145.7,146.4,141,146.3,5.35M
2022/8/31,136.6,144.8,135.6,141.5,13.50M
2022/9/1,139.9,145.5,138.9,141,6.08M
2022/9/2,141.1,142.8,138.3,139.3,15.00M
2022/9/5,138,138,134.9,137.1,11.40M
2022/9/6,139,139.3,135.6,137.5,3.73M
2022/9/7,131.5,133.3,130.8,132.4,5.28M
2022/9/8,133.7,134.9,131.8,132.3,5.19M
2022/9/9,134.8,138.1,133,137.4,4.28M
2022/9/13,137,137.9,135.5,136.1,4.48M
2022/9/14,129.3,130.9,128.3,128.4,6.06M
2022/9/15,127.4,128,126.3,127.5,4.90M
2022/9/16,125,125.5,122.2,122.5,10.31M
2022/9/19,121.8,122.4,119.2,121.1,6.85M
2022/9/20,122.4,125.4,122.4,124.5,4.57M
2022/9/21,122.8,123.1,120.3,121,3.72M
2022/9/22,117,118.9,114.6,118.5,4.63M
2022/9/23,117,118.6,116.4,116.4,3.67M
2022/9/26,115.5,119.2,115.2,117.2,4.05M
2022/9/27,117.6,119.2,115.2,118.5,4.19M
2022/9/28,116.1,117.1,113.7,114.2,3.75M
2022/9/29,118.5,119.7,113.7,115.4,4.29M
2022/9/30,118.8,118.8,112.9,114.1,5.56M
2022/10/3,114.1,116.6,113,114.4,3.19M
2022/10/5,121.9,123.7,120.1,123.1,6.08M
2022/10/6,121.5,123.5,120.4,122.1,2.26M
2022/10/7,120.4,120.9,119,119.5,2.47M
2022/10/10,118.8,118.8,115.4,116.1,3.21M
2022/10/11,114.1,114.1,108.9,109.4,5.23M
2022/10/12,106.3,110.2,104,107,7.53M
2022/10/13,106.3,106.7,101.9,102.2,5.94M
2022/10/14,105.5,108.3,103.6,104.4,6.20M
2022/10/17,98.9,99.8,95.65,98.85,10.00M
2022/10/18,100.2,102.5,98.75,102.1,5.46M
2022/10/19,101.5,102.3,99.25,99.55,5.80M
2022/10/20,91,93.5,89.6,91.5,15.01M
2022/10/21,91.45,91.75,89.3,89.75,8.06M
2022/10/24,85.75,86.95,77.2,78.8,15.95M
2022/10/25,78.55,83.2,75.6,80.15,12.52M
2022/10/26,78.1,83.2,78.1,80.5,11.15M
2022/10/27,83.3,83.85,79.3,80.25,11.52M
2022/10/28,79.45,79.45,74.7,75.7,9.32M
2022/10/31,74.6,78.6,73.7,75.1,9.42M
2022/11/1,76,81.85,75.2,80.75,10.43M
2022/11/2,78.6,81.55,76.75,81.05,6.69M
2022/11/3,77,77.95,75.5,75.85,8.64M
2022/11/4,75.85,86.55,75.85,82.6,17.31M
2022/11/7,79.8,87.2,79.65,85.85,7.17M
2022/11/8,83.45,84.4,82.1,83.65,4.87M
2022/11/9,82.45,84.1,79.2,80.25,6.54M
2022/11/10,79,79.25,77.35,78.3,4.39M
2022/11/11,84.3,86,82.5,85.45,13.35M
2022/11/14,90,91,87.05,88.7,9.87M
2022/11/15,90,97.75,89.3,97,11.46M
2022/11/16,95.4,98.25,94.15,96.6,7.97M
2022/11/17,93.3,93.9,89.15,92.95,8.09M
2022/11/18,95.8,97.65,92.9,93.75,5.17M
2022/11/21,90.9,92.8,88.2,91.75,4.63M
2022/11/22,92.25,93.5,89.05,89.9,4.75M
2022/11/23,90.85,94.15,90.05,92.95,8.11M
2022/11/24,94.5,96,94,95.4,4.25M
2022/11/25,95.5,95.5,91.4,92.45,2.63M
2022/11/28,89.3,90.55,87.15,90.05,4.59M
2022/11/29,95.4,98.5,92.3,98.15,6.88M
2022/11/30,98,101.6,95,101.6,10.98M
2022/12/1,107.2,111.5,106.6,106.8,16.06M
2022/12/2,106.9,108.4,104.8,106.1,7.83M
2022/12/5,111.4,118.1,109.9,117.9,17.21M
2022/12/6,114.7,119,114.3,115.5,6.35M
2022/12/7,113.8,120.4,110.7,111.3,12.03M
2022/12/8,112.5,117.8,112.3,116.6,9.88M
2022/12/9,116.2,123.5,116.2,123,13.85M
2022/12/12,117.4,117.6,113.8,114.4,8.79M
2022/12/13,113.8,117.3,113.4,114.1,5.97M
2022/12/14,117,118.9,115.5,118.2,6.22M
2022/12/15,115.8,116,111.5,113.3,5.06M
2022/12/16,110.2,114.6,109.7,112.5,7.39M
2022/12/19,111,114.6,110.3,111.1,4.95M
2022/12/20,108.9,108.9,105,106.5,6.95M
2022/12/21,106.5,108,104.6,106.7,5.09M
2022/12/22,110.5,113.5,110.4,112.6,5.08M
2022/12/23,108.9,113.5,108.9,112,4.76M
2022/12/28,112.4,114.8,112,113.2,3.97M
2022/12/29,109.4,110.7,107.6,110,5.70M
2022/12/30,113.3,113.7,111.1,111.7,3.19M
2023/1/3,109.3,115.8,108.8,114.8,3.49M
2023/1/4,118.5,124.6,116.8,124.2,9.59M
2023/1/5,126.5,129.8,124.6,126,8.25M
2023/1/6,128.4,129,125.6,127.3,4.74M
2023/1/9,130,131.5,127.8,131.4,5.94M
2023/1/10,131,131.8,128.9,130.6,4.84M
2023/1/11,132.7,137.3,131.1,133.8,10.22M
2023/1/12,135.6,136.3,129.8,132.6,7.04M
2023/1/13,133.3,134.4,130.7,133.9,4.10M
2023/1/16,136,137.3,132.5,134.3,5.71M
2023/1/17,132,133.8,129.4,132.1,7.77M
2023/1/18,128.1,128.7,125.3,128.6,9.14M
2023/1/19,123.9,126.5,122.8,125.1,9.09M
2023/1/20,126.2,131.3,126.2,131.2,6.98M
2023/1/26,134.4,134.5,131.9,134.5,6.26M
2023/1/27,135.9,137.5,135.4,136.9,4.94M
2023/1/30,136,144.9,133,136.1,23.50M
2023/1/31,137.8,138.4,131,132.4,12.05M
2023/2/1,133,144.9,132.4,144.3,18.39M
2023/2/2,152.5,155.8,150,151.5,24.45M
2023/2/3,148.3,149,143.4,144.8,14.25M
2023/2/6,137.6,142.9,136.2,140.9,13.75M
2023/2/7,141.5,166.3,141.5,162.5,40.85M
2023/2/8,158,160.4,155,157.4,21.12M
2023/2/9,149.6,153.3,144,151.6,26.72M
2023/2/10,146.4,147.2,139.3,140.4,18.01M
2023/2/13,136.4,144.9,135.2,143.1,22.30M
2023/2/14,145,145.3,141.7,143.7,9.87M
2023/2/15,145.2,154.6,142.8,149.1,18.83M
2023/2/16,150.3,153.6,146.9,148.1,13.00M
2023/2/17,146.5,148.5,139.6,141.3,9.65M
2023/2/20,141.3,145.7,140.9,145,7.05M
2023/2/21,145.7,145.7,137.7,138.1,11.13M
2023/2/22,138,144.2,137.7,140.5,11.87M
2023/2/23,136.4,142.8,135.5,139.8,18.75M
2023/2/24,135.3,136.1,130.7,131.4,18.46M
2023/2/27,130.8,137.4,130.5,134,14.51M
2023/2/28,137,138.5,134,134.8,12.43M
2023/3/1,135,146.9,135,145,17.88M
2023/3/2,141,142.6,139.4,141.9,16.49M
2023/3/3,148.3,150.8,146.6,149.4,13.38M
2023/3/6,149.4,150,145.7,147.5,9.97M
2023/3/7,147.5,149.3,142.3,144.2,9.00M
2023/3/8,141.1,141.5,137.6,139.5,7.68M
2023/3/9,140,141,137.4,137.6,6.51M
2023/3/10,128.2,131.1,128,129.5,20.86M
2023/3/13,131.5,136.7,129,134,11.66M
2023/3/14,132.3,134,128.5,129,8.23M
2023/3/15,134.5,138.3,133,133.6,14.63M
2023/3/16,131.3,134.4,120.1,125.1,24.31M
2023/3/17,135,146,134,142.2,32.59M
2023/3/20,146.5,148,141.7,143.5,16.03M
2023/3/21,146.2,149.3,143.5,148.1,13.13M
2023/3/22,147.9,149.8,145.8,146.8,8.86M
2023/3/23,145.5,151.1,144.5,150.9,12.34M
2023/3/24,148.5,159,148,154.4,25.84M
2023/3/27,156.9,157,147.4,149.5,15.52M
2023/3/28,153,154.3,149.6,152.2,9.43M
2023/3/29,157.1,158.9,153.7,155.1,10.27M
2023/3/30,154.9,154.9,147.7,149.5,13.30M
2023/3/31,150.7,150.8,146.1,148.7,10.73M
2023/4/3,146.5,148,142,145.6,12.57M
2023/4/4,145.6,147.4,143.1,146.8,8.23M
2023/4/6,141.8,143.1,140,142.9,6.57M
2023/4/11,138.5,138.5,132.6,135.2,20.21M
2023/4/12,135,135,131.8,134,12.29M
2023/4/13,133.3,135.7,131.7,134.1,11.05M
2023/4/14,130.8,131,128.1,130,8.51M
2023/4/17,128,131.8,127.2,131,6.66M
2023/4/18,129.4,130,128.4,129.6,5.73M
2023/4/19,128.8,129.1,125.6,126.4,8.65M
2023/4/20,126.4,127.7,126,126.2,4.87M
2023/4/21,125.5,126.2,121.5,122.8,6.31M
2023/4/24,122.5,124.8,119.6,121.9,4.96M
2023/4/25,120.1,120.7,115.4,117.4,10.39M
2023/4/26,117.4,119.6,117,117.5,9.37M
2023/4/27,116.8,116.8,113.6,115.5,8.88M
2023/4/28,116.5,117.8,115,115.7,8.41M
2023/5/2,118.9,123.4,117.5,118,9.16M
2023/5/3,114.7,115.5,112.8,114.3,8.56M
2023/5/4,114.6,117.1,114.3,115.3,5.24M
2023/5/5,119.2,122.5,118.8,119.7,7.83M
2023/5/8,119.6,122.1,119.6,121,4.67M
2023/5/9,119.6,121,114.8,115.6,7.78M
2023/5/10,116.4,117,113.8,114.5,7.45M
2023/5/11,116.9,116.9,113.8,115.6,5.78M
2023/5/12,120.7,121.4,118.6,119.1,10.93M
2023/5/15,117.7,122.5,117.2,120.9,6.41M
2023/5/16,124.6,125.2,123.4,124.3,7.77M
2023/5/17,129,129.1,122.7,123.8,18.99M
2023/5/18,127.2,127.3,124.5,125.6,13.89M
2023/5/19,123.3,123.3,119.4,120,9.18M
2023/5/22,121.5,125.9,121.5,124,7.00M
2023/5/23,124.4,125,120.8,122.1,4.41M
2023/5/24,119.8,120.9,118.2,119.1,4.64M
2023/5/25,118,118.6,115.3,116.5,7.45M
2023/5/29,122.4,123.5,119.1,119.7,9.17M
2023/5/30,119.9,124.3,119.4,123.7,8.03M
2023/5/31,121.4,121.4,117.1,119.4,10.89M
2023/6/1,120.2,125.2,118.7,121.6,10.95M
2023/6/2,127.4,131.3,126.7,130.5,21.45M
2023/6/5,130.6,131.3,127.5,129.9,7.23M
2023/6/6,128.6,130.9,128.3,129.8,5.25M
2023/6/7,134.1,135,131.3,132.4,6.96M
2023/6/8,130,131.1,128.7,130.6,4.08M
2023/6/9,130.6,134,129.8,132.7,8.91M
2023/6/12,132.7,133,130,131.7,4.90M
2023/6/13,132.5,140.3,132.2,138.1,13.68M
2023/6/14,140.6,142,138.4,140,8.19M
2023/6/15,143.8,146,142.6,145.9,11.10M
2023/6/16,146.2,146.5,143.6,145.1,10.68M
2023/6/19,142.7,143.3,138.6,142.5,6.69M
2023/6/20,143.7,145.9,141.8,142.7,7.66M
2023/6/21,139.2,141.3,138.5,140.3,8.40M
2023/6/23,139,139.6,136.2,138.2,5.83M
2023/6/26,137.8,140.3,136.5,137.1,5.79M
2023/6/27,137.1,139.8,136.1,139,4.81M
2023/6/28,139,141.5,137.4,140.5,4.72M
2023/6/29,138.6,139.4,134,134.6,7.28M
2023/6/30,132.1,134.4,131,132.8,6.44M
2023/7/3,134,140.4,134,138.9,5.07M
2023/7/4,139.9,143.9,139.8,141.1,4.52M
2023/7/5,139.4,142,138.6,139.3,3.09M
2023/7/6,138.9,141.9,136,137.7,5.19M
2023/7/7,136,139.4,133.8,137.4,4.20M
2023/7/10,141.7,142.3,136.6,137.7,3.29M
2023/7/11,139.6,141.6,138.4,139.2,3.46M
2023/7/12,141.7,144.6,140.6,142,6.20M
2023/7/13,146.3,148.5,144.9,148.3,11.29M
2023/7/14,149.6,150,146.6,147.9,7.23M
2023/7/18,147.9,147.9,143.5,144.4,3.82M
2023/7/19,141.5,142.3,137.5,142.1,6.77M
2023/7/20,141.5,143.6,139.9,140.6,3.71M
2023/7/21,139,142.5,138.9,140.6,4.43M
2023/7/24,137.5,138.7,134.3,135.3,5.87M
2023/7/25,144.9,147.4,143.2,146.8,11.33M
2023/7/26,144.9,146.8,143.6,144.1,5.28M
2023/7/27,145.1,146.7,143.5,145.7,4.57M
2023/7/28,143.8,149.7,143.5,148.7,6.53M
2023/7/31,151.6,155.5,151,152.9,12.03M
2023/8/1,152.9,155.8,149.9,152.2,7.34M
2023/8/2,150,150.4,144.8,146.5,5.88M
2023/8/3,144.5,147.1,144.1,144.8,4.99M
2023/8/4,147.4,148.6,144.6,147,5.25M
2023/8/7,145,147.3,144.6,146.5,2.75M
2023/8/8,143.3,144,140,140.8,6.56M
2023/8/9,139,141.9,139,141,5.12M
2023/8/10,139,141.3,138.8,140.6,3.44M
2023/8/11,142.1,142.1,137.5,137.8,3.36M
2023/8/14,135.1,135.4,132.1,134.6,8.16M
2023/8/15,133.3,137.4,133.3,134.3,3.98M
2023/8/16,131.4,131.6,129.3,130.6,8.11M
2023/8/17,127.2,130.5,125.4,129.6,8.42M
2023/8/18,128.4,129.7,125.8,126.1,4.50M
2023/8/21,123.5,124.9,121.5,121.9,8.28M
2023/8/22,123.6,125.2,120.8,123,7.30M
2023/8/23,125,130,124.8,128.4,11.06M
2023/8/24,132,136.1,131.1,134.4,11.59M
2023/8/25,131.5,133.8,131.4,131.9,5.34M
2023/8/28,137.8,139,132.5,132.7,4.76M
2023/8/29,134.4,136.9,133.9,135.6,4.17M
2023/8/30,138,139.4,136.1,136.5,8.99M
2023/8/31,141.3,143.1,138.7,139.4,12.02M
2023/9/4,142.2,145,141.6,144.2,11.31M
2023/9/5,142.3,144.5,141.4,142,5.78M
2023/9/6,138.5,140.7,137.7,139.7,4.18M
2023/9/7,139.6,139.6,136.4,137,3.91M
2023/9/11,133.3,137.9,132.8,137,5.12M
2023/9/12,134.6,137.3,134.1,136.4,4.40M
2023/9/13,135,136.4,134.1,135.1,4.10M
2023/9/14,135.1,136.2,133.5,135,2.68M
2023/9/15,134.2,136.3,133,134.2,5.06M
2023/9/18,133,134.4,131.9,132.2,3.49M
2023/9/19,132.2,132.2,130.1,130.9,3.44M
2023/9/20,129.8,130,127.4,128.4,4.29M
2023/9/21,127.1,128.3,125.3,126.1,4.98M
2023/9/22,124.3,130,124.2,129.6,5.59M
2023/9/25,129.8,129.8,127.1,127.4,2.76M
2023/9/26,128.1,130.1,127,128.5,5.38M
2023/9/27,128.9,131.4,128.7,129.1,4.10M
2023/9/28,129.1,129.8,127.8,128.8,5.17M
2023/9/29,128.8,134.5,128.6,133.4,5.82M
2023/10/3,130.2,130.3,128.5,129.4,4.20M
2023/10/4,127,127.4,123.3,124.1,5.83M
2023/10/5,124.9,126.7,124.4,125,3.61M
2023/10/6,127.5,129.3,127.5,127.8,2.42M
2023/10/9,130,131.2,128,129,1.77M
2023/10/10,132,133.5,129.6,129.8,4.68M
2023/10/11,133.1,133.2,130.1,130.3,4.80M
2023/10/12,133.1,133.5,131.2,131.5,3.45M
2023/10/13,126.2,127,124.2,124.6,6.96M
2023/10/16,122.5,123.1,120.5,121.4,6.18M
2023/10/17,121.4,121.8,118.4,119.4,8.59M
2023/10/18,117.2,117.9,113.4,113.7,13.96M
2023/10/19,110,110.1,106.2,107.7,15.31M
2023/10/20,104.9,106.4,104,104.3,11.38M
2023/10/24,105.1,105.8,103,103.8,7.76M
2023/10/25,108.4,109.5,105.1,105.9,7.61M
2023/10/26,105.8,106.7,104.5,105.7,4.02M
2023/10/27,105.8,107.9,105.3,107,6.08M
2023/10/30,104.8,107.1,104.3,107.1,5.15M
2023/10/31,103.9,103.9,101.9,102.7,7.68M
2023/11/1,102.7,103.2,101,101.6,5.14M
2023/11/2,103.6,105.5,102.7,103.1,4.00M
2023/11/3,104.9,105.8,104.2,105.3,8.40M
2023/11/6,107.7,109.1,107,108.2,8.23M
2023/11/7,106.6,107.3,105.4,106.4,4.61M
2023/11/8,105.8,107.8,105,105.4,3.91M
2023/11/9,105.5,106,103.7,104.7,3.60M
2023/11/10,103.5,103.5,100.6,101.3,8.06M
2023/11/13,102.1,105,102,104.6,6.34M
2023/11/14,104.8,105.4,102.2,103.8,4.57M
2023/11/15,107,108.7,106.5,108.4,7.16M
2023/11/16,109.9,110,107,108.8,9.39M
2023/11/17,106,106.5,102.5,103.5,8.59M
2023/11/20,104.3,105,102.9,104.5,9.89M
2023/11/21,108.2,110.4,107,107.4,11.74M
2023/11/22,109.6,114.2,109.3,112.2,13.43M
2023/11/23,116.7,120.6,116.2,119.8,17.63M
2023/11/24,118.6,120.2,117.8,118.2,6.76M
2023/11/27,119.7,120.9,118.9,119.8,7.51M
2023/11/28,121.2,121.3,119.9,120,8.31M
2023/11/29,117.4,117.4,114.3,115.1,12.38M
2023/11/30,115.1,116.5,112.1,116.1,10.08M
2023/12/1,115.4,116.2,114.4,114.9,6.43M
2023/12/4,115.3,115.6,111.3,111.6,6.92M
2023/12/5,110.8,110.9,107.5,108.9,9.38M
2023/12/6,110.6,113.6,110.1,112.4,7.13M
2023/12/7,111.8,111.8,109.2,111.4,5.44M
2023/12/8,111.8,113.5,111,111.8,12.17M
2023/12/11,110,110,107,108.2,8.89M
2023/12/12,110.1,111.3,109.4,110.5,5.39M
2023/12/13,109.4,110.4,108,109.4,4.73M
2023/12/14,110.7,111.9,106.5,107.2,8.81M
2023/12/15,110.7,113.2,110.2,111.6,10.02M
2023/12/18,110,110.5,108.7,109.7,5.84M
2023/12/19,109.8,110.1,108.3,109.3,3.96M
2023/12/20,111,112.6,110.3,110.6,4.54M
2023/12/21,110.5,112.9,110.1,112.2,5.37M
2023/12/22,114.2,116.4,109.3,110.9,10.06M
2023/12/27,111.9,113,109.9,111.5,4.30M
2023/12/28,112.5,115.9,111.2,114.9,4.37M
2023/12/29,115.9,116.9,115.1,116.1,4.33M
2024/1/2,118,119.9,114.6,115.3,3.49M
2024/1/3,112.4,113,111.4,112.5,5.39M
2024/1/4,114.2,114.9,112.6,114.7,4.10M
2024/1/5,115.4,116.8,114.2,115.3,6.50M
2024/1/8,114.9,116.3,112.8,113,6.40M
2024/1/9,115,115.5,113.1,113.6,5.46M
2024/1/10,113.2,114.5,112.4,113.8,4.23M
2024/1/11,112.8,116,112,114.5,5.01M
2024/1/12,115,116.1,113.2,113.6,3.03M
2024/1/15,107.3,107.3,99.95,100.5,28.30M
2024/1/16,101.2,104.8,100.3,100.7,17.79M
2024/1/17,101.2,101.3,95.25,96.8,17.30M
2024/1/18,99.5,100.8,98.5,99.75,11.62M
2024/1/19,100.8,101.8,98.35,99.2,9.10M
2024/1/22,99,99.2,94.3,95.6,11.72M
2024/1/23,96,100.6,95.25,98.5,10.93M
2024/1/24,104.7,106.3,101.3,105.1,14.03M
2024/1/25,107.4,107.8,105.8,106.8,14.67M
2024/1/26,105.3,106.3,102.2,103.1,11.08M
2024/1/29,105.1,107.2,104.5,105.1,6.41M
2024/1/30,103.6,104.9,102.7,103.4,6.78M
2024/1/31,102.3,103.6,100.6,101.4,6.04M
2024/2/1,102.8,105,101.6,102.8,7.58M
2024/2/2,104.2,105.6,100.4,102,5.58M
2024/2/5,99.9,102.8,99.5,100.9,5.18M
2024/2/6,100.8,106.2,100.6,105.8,9.21M
2024/2/7,104.5,105.8,102.2,103.1,7.60M
2024/2/8,102.8,103.6,101.3,102.9,5.01M
2024/2/9,100.8,101.7,99.75,101.2,2.39M
2024/2/14,100.5,103,99.1,102.6,4.55M
2024/2/15,103,104.9,102.4,103.7,3.65M
