Date,Open,High,Low,Close,Volume
2022/3/14,128,128,116.5,118.5,11.87M
2022/3/15,110.3,116.9,108.3,109.4,14.76M
2022/3/16,117.3,136.2,115.7,135,17.79M
2022/3/17,145.5,146.3,135,142.3,16.97M
2022/3/18,131.4,138.7,130.5,138.6,13.14M
2022/3/21,141.5,141.6,132.1,134.2,7.22M
2022/3/22,136.6,146.8,136,145.6,8.61M
2022/3/23,149.1,154.6,148,151.3,7.13M
2022/3/24,150.9,150.9,147.4,148.2,5.12M
2022/3/25,144,145.6,138.7,141,6.39M
2022/3/28,142.5,149.8,140.5,148.6,6.99M
2022/3/29,147.3,147.7,144.5,146.6,4.11M
2022/3/30,146.8,148.5,144.6,145.6,5.45M
2022/3/31,145.6,148.7,143.2,143.8,4.83M
2022/4/1,142.8,146.9,140.2,146.6,5.12M
2022/4/4,151.7,157.2,151,156.3,8.01M
2022/4/6,149.3,155,149.3,151.3,7.77M
2022/4/7,146.3,151.9,146.3,148.6,4.11M
2022/4/8,146,147.8,144.5,147.4,4.53M
2022/4/11,146.5,146.5,141,142.4,3.32M
2022/4/12,148.8,151.6,145.7,148.4,6.58M
2022/4/13,143.9,150.8,143.4,149.2,5.10M
2022/4/14,150.3,152.7,148.6,150.5,4.92M
2022/4/19,148.8,149.4,143.8,146,4.90M
2022/4/20,143.9,146.3,142.1,142.9,3.54M
2022/4/21,139.7,141.1,136.5,138.2,5.07M
2022/4/22,133.7,139.7,133,137.3,4.14M
2022/4/25,133.1,138.1,130,133.4,6.49M
2022/4/26,137,144.6,137,142.3,6.65M
2022/4/27,140,141.5,138.7,140.6,5.11M
2022/4/28,141,144.1,138.5,143,4.96M
2022/4/29,143.9,156.6,141.4,154,10.98M
2022/5/3,150,154.7,147.7,150.7,6.38M
2022/5/4,153,153,148.6,150,4.71M
2022/5/5,152.2,154,146.4,147.5,4.57M
2022/5/6,144.2,144.4,140,141.3,4.62M
2022/5/10,133.9,140.4,133.3,138.6,6.74M
2022/5/11,138.6,147.5,138,142.5,7.21M
2022/5/12,139.2,141.8,136.3,137,5.22M
2022/5/13,140.3,146.1,140.3,143.3,5.06M
2022/5/16,148.3,148.3,141.3,142.1,4.57M
2022/5/17,148.5,151.9,147,151.2,6.11M
2022/5/18,148.6,153.4,146.1,152.5,5.28M
2022/5/19,148,149.8,145.6,148.4,6.42M
2022/5/20,153,157.2,151.5,156,7.03M
2022/5/23,153.1,154.5,151,153.9,6.69M
2022/5/24,150.6,154.2,150,151,4.59M
2022/5/25,151,157.1,149.2,155.6,7.95M
2022/5/26,155.6,157.4,154,155.9,11.25M
2022/5/27,162.8,164.8,160.4,162.8,13.66M
2022/5/30,165,167.5,163,167,9.64M
2022/5/31,166,170.2,164.3,170.2,19.60M
2022/6/1,163.5,166,162.3,163.3,9.71M
2022/6/2,158.1,162.2,157,160.3,7.68M
2022/6/6,161.7,167.1,160.3,165.1,7.47M
2022/6/7,160.1,163.2,158.7,160.8,7.43M
2022/6/8,163,170.1,162.4,169.9,12.71M
2022/6/9,168.7,170.2,166.5,167.4,9.07M
2022/6/10,165,173,163.6,172.5,14.31M
2022/6/13,163.9,165.9,161.7,162.6,8.94M
2022/6/14,161.5,167,159.7,163.1,9.15M
2022/6/15,163.1,164.3,159.3,162.6,8.46M
2022/6/16,161.1,164,151.5,154,10.78M
2022/6/17,148,156.5,147.5,151.1,12.66M
2022/6/20,144.8,144.9,135.3,141,25.15M
2022/6/21,141.5,143.6,140.2,142.7,11.67M
2022/6/22,146,146,138.5,139.2,8.52M
2022/6/23,142.3,145.3,141.4,142.4,10.03M
2022/6/24,146,148.2,143.2,147.3,7.26M
2022/6/27,149.1,155.2,149,153,10.63M
2022/6/28,152.3,152.5,148,151.4,7.51M
2022/6/29,146.7,148.5,142.9,145.2,10.19M
2022/6/30,143,145.9,142.4,144.1,7.06M
2022/7/4,146.2,146.5,143.5,145.3,4.79M
2022/7/5,146,148.6,144,145.1,3.76M
2022/7/6,144.3,145.9,140.3,142.3,5.55M
2022/7/7,136.1,139.8,135.6,139.2,7.60M
2022/7/8,141,141.4,137.9,140.2,5.72M
2022/7/11,139.8,141.5,136.5,137.8,6.00M
2022/7/12,135.5,138.3,135.5,136.4,3.72M
2022/7/13,137.1,142,136.6,138.9,5.52M
2022/7/14,140.4,142.3,138.5,140.6,4.63M
2022/7/15,137.7,139.7,134.6,134.6,5.07M
2022/7/18,134.7,138.3,132.9,137.3,4.88M
2022/7/19,137.8,138.6,136.7,138.6,3.43M
2022/7/20,141.2,144.6,141.1,143.8,6.27M
2022/7/21,148.1,155,146.3,152.8,15.75M
2022/7/22,156.2,157.1,150.6,151.1,8.04M
2022/7/25,151,151.6,147.7,150.3,5.62M
2022/7/26,152.9,154.5,150.8,151.8,5.66M
2022/7/27,148.7,152,148.7,151.1,4.96M
2022/7/28,150.9,152.1,149,151,8.10M
2022/7/29,149.6,150.3,143.4,144.7,6.91M
2022/8/1,145.7,145.7,141.7,143.9,4.34M
2022/8/2,141.5,141.8,137.9,139,5.66M
2022/8/3,140.9,143.9,140.1,142.4,3.60M
2022/8/4,144,144.3,138,139.3,7.51M
2022/8/5,139.4,140,136.3,137.9,6.38M
2022/8/8,139.1,141.7,138.7,140.2,3.66M
2022/8/9,139.7,141.5,137.7,138.8,2.53M
2022/8/10,140.1,140.1,135.2,136.8,2.98M
2022/8/11,138.7,142.4,138.7,142.4,3.76M
2022/8/12,142.4,143.5,140.1,142.7,4.21M
2022/8/15,139.6,144.7,139.6,141.6,2.84M
2022/8/16,145.4,145.7,140.6,142.7,4.83M
2022/8/17,146.1,146.8,143.9,144.3,4.10M
2022/8/18,143.6,143.6,140.6,142,5.44M
2022/8/19,135,138.6,132.7,133,10.49M
2022/8/22,135,139.1,133.4,135.6,9.40M
2022/8/23,135.6,137.3,134.9,136.2,4.29M
2022/8/24,137.3,138,134.2,135.2,3.88M
2022/8/25,138.8,143.3,137,142.3,5.53M
2022/8/26,145.1,145.8,141.2,142.4,4.60M
2022/8/29,137.6,141,137,139.9,4.04M
2022/8/30,139.2,140,135.3,139.4,4.87M
2022/8/31,135.5,145.5,135.5,141.8,6.71M
2022/9/1,139.9,142.4,138,140.3,5.76M
2022/9/2,139.1,141.2,137.2,140.7,9.44M
2022/9/5,137.3,139.3,136.8,138.2,4.07M
2022/9/6,138.2,140.1,137.8,138.8,3.13M
2022/9/7,137,137.5,134.8,136.7,3.57M
2022/9/8,136.4,136.9,131.7,132.1,5.46M
2022/9/9,133,139.2,132,138.5,5.20M
2022/9/13,138,140.8,137,139.2,4.87M
2022/9/14,136.5,138.4,136,136.3,3.94M
2022/9/15,134,135.4,133.2,134.5,4.65M
2022/9/16,132,135.4,131.4,132.2,21.04M
2022/9/19,130,131.1,127.2,127.4,5.69M
2022/9/20,131.6,134.4,130.1,132.3,4.87M
2022/9/21,130.6,130.7,126.8,127.5,4.46M
2022/9/22,123.6,125.5,123.4,124.8,3.98M
2022/9/23,123.5,125.3,122.2,122.5,4.81M
2022/9/26,121.9,125.3,121.2,123.2,5.15M
2022/9/27,121.9,123.7,121.1,123.4,3.90M
2022/9/28,122.3,122.7,119.3,120.1,3.84M
2022/9/29,121.6,122.9,116.5,117.6,5.23M
2022/9/30,117.4,120,116.5,118.5,5.77M
2022/10/3,117.4,119.6,116.7,117.7,3.72M
2022/10/5,125,128.7,123.8,127.3,5.89M
2022/10/6,127.9,128.5,126.3,126.7,1.85M
2022/10/7,124.5,125.9,123.1,123.6,2.36M
2022/10/10,120.9,121.9,119.2,119.9,4.94M
2022/10/11,119.4,119.4,114.8,115.9,4.42M
2022/10/12,115.6,117.1,110.9,114.4,6.37M
2022/10/13,113.8,114.2,109.5,109.8,7.37M
2022/10/14,111.3,114.5,109.2,110.1,7.17M
2022/10/17,110.1,110.7,106.9,109.3,9.01M
2022/10/18,111,113.7,110,112.9,8.15M
2022/10/19,110.7,111.3,108.3,109.4,4.59M
2022/10/20,105.9,105.9,99.6,100,15.28M
2022/10/21,100.1,100.8,95.1,96,16.90M
2022/10/24,96,99.5,86.35,88.5,26.48M
2022/10/25,90.5,93.6,85.2,91.5,14.59M
2022/10/26,89.95,93.4,88.8,90.55,8.32M
2022/10/27,92.45,93.7,89,89.45,7.63M
2022/10/28,89.9,89.9,84.05,84.95,9.48M
2022/10/31,85.6,89.25,84.7,85.6,6.65M
2022/11/1,88.65,94.05,87,92.25,10.12M
2022/11/2,92.8,97.55,91.5,97.5,8.43M
2022/11/3,93.75,94.15,90.45,90.8,8.05M
2022/11/4,92.8,101.9,92.8,98.7,9.47M
2022/11/7,95.8,103,93.55,99.1,7.77M
2022/11/8,99.1,99.6,96.75,98,4.10M
2022/11/9,97.35,99.55,95.3,96.1,5.18M
2022/11/10,93.9,94.05,91.25,91.85,5.27M
2022/11/11,99.4,101.3,96.8,99.75,14.49M
2022/11/14,110,110,101,103.6,8.71M
2022/11/15,103.6,110.8,102.1,110,9.30M
2022/11/16,109.4,114.4,107.6,113.8,11.06M
2022/11/17,111.6,112.3,97.2,103.5,26.60M
2022/11/18,110.5,111.8,105.4,107.3,16.22M
2022/11/21,105.5,105.5,100.4,103.3,7.14M
2022/11/22,103.3,104.2,100,101.5,5.88M
2022/11/23,102.6,105.6,101.1,104,6.78M
2022/11/24,108,108,105.2,106.5,5.80M
2022/11/25,106.5,106.5,102.4,104,4.77M
2022/11/28,99.8,102.2,96.7,101.6,6.02M
2022/11/29,105.7,110.5,104.8,109.7,6.90M
2022/11/30,109,109.8,106,109.3,20.28M
2022/12/1,113.8,113.9,107.6,107.8,12.10M
2022/12/2,106.7,108.9,106.4,107.4,12.03M
2022/12/5,111.4,114,108.5,113.6,11.24M
2022/12/6,107.4,109.8,105.7,107.5,7.92M
2022/12/7,105.6,109.5,103.6,103.9,10.05M
2022/12/8,106.6,112.4,106.3,112.2,9.55M
2022/12/9,110.3,113.3,108.7,112.5,11.37M
2022/12/12,108.9,112.2,108.7,110,6.41M
2022/12/13,107.3,111.1,107,108.5,5.06M
2022/12/14,107.6,112.6,107.6,111,10.35M
2022/12/15,113,113.7,109.6,111.2,6.26M
2022/12/16,112.7,112.7,108.3,110.2,8.55M
2022/12/19,112.1,115.7,110.7,111.2,3.22M
2022/12/20,108.3,109.7,106.5,107.7,4.19M
2022/12/21,108,110.4,107.7,110.4,3.61M
2022/12/22,113.8,115.9,112.5,115.6,4.11M
2022/12/23,113.1,115.4,111.9,113.3,2.38M
2022/12/28,114.2,115.9,113.2,114.6,3.76M
2022/12/29,112.2,114,110,111.3,3.70M
2022/12/30,114.6,117.1,113.3,114.5,4.92M
2023/1/3,111.6,118.9,111.6,118.6,4.04M
2023/1/4,119.6,126.7,118.7,125.7,9.52M
2023/1/5,128,129.9,125.5,126.8,8.01M
2023/1/6,129.1,129.1,122.7,124.7,7.86M
2023/1/9,126,129,126,127.9,6.08M
2023/1/10,125,127.9,124.5,127.1,7.32M
2023/1/11,127.2,129.8,125.6,126,6.59M
2023/1/12,131,134.8,129.4,130.7,10.58M
2023/1/13,132.4,138,131.3,136.9,8.98M
2023/1/16,136.9,137.6,132.1,133.8,5.79M
2023/1/17,132.6,134.1,130.7,133.6,4.82M
2023/1/18,140,143.2,138.5,142.3,8.76M
2023/1/19,141.9,141.9,137.5,138,5.30M
2023/1/20,140.8,141.5,137.6,141,4.50M
2023/1/26,143.6,144.9,141.5,144.8,5.37M
2023/1/27,145.1,146.6,143.9,144.7,2.81M
2023/1/30,144.3,145.3,139.6,140.7,8.84M
2023/1/31,142.4,143,137.6,139.7,6.86M
2023/2/1,139.9,143.9,138,143.6,6.89M
2023/2/2,143.6,145.8,142,142.5,3.70M
2023/2/3,142.2,144.1,140.5,143.3,4.50M
2023/2/6,142.5,142.5,138.2,139.1,6.74M
2023/2/7,139.1,142.8,137.3,141,4.91M
2023/2/8,138.8,148.2,138,142.5,8.72M
2023/2/9,138,143.6,136.7,143.2,8.04M
2023/2/10,142.7,144.4,137,137.8,6.67M
2023/2/13,135.1,140.2,133.5,139,4.88M
2023/2/14,139,139.2,136.4,137.2,3.69M
2023/2/15,135.7,136.9,134.1,135.1,4.11M
2023/2/16,135.4,140.7,135.4,138.2,6.02M
2023/2/17,138.9,141,135.3,136.1,5.61M
2023/2/20,136.3,139.5,135.1,138.6,2.55M
2023/2/21,138.6,139,133.9,134.8,6.20M
2023/2/22,133.9,136.2,132.4,133.6,6.03M
2023/2/23,133.9,140.3,133.9,139.1,5.66M
2023/2/24,130.4,130.4,122.8,123.5,14.60M
2023/2/27,122.9,125.4,121.2,124.3,8.01M
2023/2/28,124.3,125.3,120.7,121.1,9.67M
2023/3/1,124,132.8,123.2,131.3,9.37M
2023/3/2,128.1,132.5,128.1,131,6.39M
2023/3/3,134.5,136.9,132.3,135.6,6.96M
2023/3/6,134.3,136.7,133.9,135.4,4.97M
2023/3/7,135.4,138.6,133.6,135.2,5.74M
2023/3/8,133,133,128.2,129.7,5.18M
2023/3/9,129.7,130.9,128,128.1,4.16M
2023/3/10,127.4,129.6,125.3,127.6,13.37M
2023/3/13,131.3,133.8,129.9,131.7,6.01M
2023/3/14,131.7,133.5,127.8,129.2,5.96M
2023/3/15,134.8,136,133,134,5.81M
2023/3/16,132.2,133.9,130.5,131.7,2.91M
2023/3/17,135,137.4,133.7,135.3,7.11M
2023/3/20,135.5,136.3,131.2,132.7,3.15M
2023/3/21,131.3,134.3,131.3,133,4.12M
2023/3/22,134.7,136.5,133.4,134,3.75M
2023/3/23,134.4,140.2,134,139.3,5.81M
2023/3/24,140.1,143.7,139.8,141,3.35M
2023/3/27,141.8,141.8,136.4,137.4,3.37M
2023/3/28,140.1,140.8,136.8,139.8,3.42M
2023/3/29,144,145.8,138.5,139,6.12M
2023/3/30,138.6,138.6,135,135.9,6.49M
2023/3/31,138,139.3,136.8,138,4.32M
2023/4/3,138,138.7,136.6,138.7,3.49M
2023/4/4,141.6,141.6,139.1,140.9,5.08M
2023/4/6,139.5,140.9,137.7,140.2,2.66M
2023/4/11,139.9,140.6,137,140.3,3.17M
2023/4/12,142.2,142.2,138.8,140.1,3.74M
2023/4/13,139,141.4,136.6,141.1,6.09M
2023/4/14,143,146.5,142.1,145.4,6.26M
2023/4/17,144.3,147.6,142.5,146.9,6.45M
2023/4/18,147.2,147.9,144.4,146.2,3.95M
2023/4/19,146.1,146.3,141.1,142.5,3.85M
2023/4/20,144.5,145.8,143.4,144,2.73M
2023/4/21,144.3,144.6,141.1,142.1,3.35M
2023/4/24,143.6,144.9,141.3,143.8,4.45M
2023/4/25,145,145.4,136.6,138.5,5.19M
2023/4/26,134.5,137.9,132.8,135.9,7.22M
2023/4/27,133.5,136.5,133.5,135.8,3.51M
2023/4/28,138.1,141,138.1,138.6,3.10M
2023/5/2,141.1,142.1,137.6,138.8,1.97M
2023/5/3,138.4,139.6,137,138.8,3.28M
2023/5/4,139.3,141.4,137.4,138,3.36M
2023/5/5,139.3,141.5,138.6,139.6,3.53M
2023/5/8,139.6,142,139.4,140.9,2.38M
2023/5/9,140.6,141.6,136.4,137.2,4.04M
2023/5/10,137.9,139.1,136.7,138.5,2.54M
2023/5/11,139.4,139.5,135.5,138.4,3.47M
2023/5/12,137.8,137.8,134.5,135.7,4.48M
2023/5/15,136.5,139,134.7,137.5,3.90M
2023/5/16,140,140,138.1,139.5,3.87M
2023/5/17,140.5,140.7,135.6,136.2,4.11M
2023/5/18,136.7,140,136.4,139.4,3.24M
2023/5/19,137.7,139.2,136.2,138.4,6.41M
2023/5/22,138,141.3,137,140,4.09M
2023/5/23,139.8,139.8,134.2,135,5.32M
2023/5/24,133,135.6,130.5,131.7,3.49M
2023/5/25,131.9,132.9,128.1,130.5,4.70M
2023/5/29,139.8,142.9,139.4,139.9,6.73M
2023/5/30,140.7,142,137,139.5,5.03M
2023/5/31,133.8,133.8,130.2,132.6,10.73M
2023/6/1,132.3,135.8,131.4,131.7,5.41M
2023/6/2,134.1,137.7,134.1,136.4,9.26M
2023/6/5,136.6,136.7,133.3,134.9,5.21M
2023/6/6,136.5,140.7,135.7,138.4,5.48M
2023/6/7,145.3,145.4,142.2,143.6,8.06M
2023/6/8,142.2,144.9,141.7,143.8,4.55M
2023/6/9,144.9,147.5,143.5,146.3,8.61M
2023/6/12,146.3,147.4,144.9,146.2,3.58M
2023/6/13,147,151.5,146.6,150.2,4.79M
2023/6/14,152.2,154.8,151.4,152.4,8.59M
2023/6/15,155,155.3,150.7,154.7,6.26M
2023/6/16,153.4,157.3,152,155.7,7.90M
2023/6/19,155,155,151.9,153.7,3.41M
2023/6/20,153.3,154.6,150.6,152.7,5.40M
2023/6/21,148.7,150.7,148.1,148.5,3.90M
2023/6/23,147.8,147.9,145.3,147.1,2.98M
2023/6/26,147.1,148,145.1,145.6,4.13M
2023/6/27,146.7,156,145.9,152.8,8.12M
2023/6/28,152.8,154.3,151,152.8,4.45M
2023/6/29,154,154.9,150.5,152.6,10.01M
2023/6/30,151.8,153,149.2,152.6,7.00M
2023/7/3,153.6,155.9,151.1,155,4.87M
2023/7/4,157.4,158.3,155.6,157.4,4.05M
2023/7/5,155.5,157.1,154.9,155.1,2.48M
2023/7/6,154.6,157.3,151.2,152.4,3.82M
2023/7/7,150,150.9,147,147.6,4.93M
2023/7/10,151.3,152.9,149.2,150.5,3.47M
2023/7/11,153.9,154.9,151.5,153.1,4.05M
2023/7/12,154.8,157.7,153.5,157.1,5.00M
2023/7/13,160,163.7,159.8,163.6,7.46M
2023/7/14,168.6,172.1,163,166.9,9.50M
2023/7/18,164.2,167.1,163.3,165.1,4.05M
2023/7/19,161.4,163.7,160.1,163.1,3.86M
2023/7/20,161.5,164,159.4,160.4,3.74M
2023/7/21,160.5,162,158.4,160.2,2.62M
2023/7/24,156.3,160.4,156.1,158,3.47M
2023/7/25,162,165.5,160.2,165,6.31M
2023/7/26,166,168,165.4,167.4,4.01M
2023/7/27,170,170.6,168.2,170.5,3.87M
2023/7/28,167,172.6,166.9,168.5,5.29M
2023/7/31,171.3,173.8,168.5,169.5,5.57M
2023/8/1,172.4,176.3,170.1,171.6,5.82M
2023/8/2,169.7,171.7,166.3,168.3,5.60M
2023/8/3,166.1,171.2,166.1,168.7,4.19M
2023/8/4,170.2,174.1,170.2,172.9,5.24M
2023/8/7,169.5,172.4,167.2,171.9,2.48M
2023/8/8,170.3,171,167.5,168.2,4.06M
2023/8/9,168.2,169.8,167.3,168.7,3.97M
2023/8/10,167.2,171.2,166.2,170.3,4.51M
2023/8/11,170.3,170.3,162.9,163.6,6.39M
2023/8/14,159.6,162.3,157.5,162.2,4.98M
2023/8/15,160.3,163.4,160.3,162.3,2.87M
2023/8/16,160.9,163.4,160.4,162.4,2.75M
2023/8/17,157.9,162.6,156.5,161.9,4.00M
2023/8/18,158,161,156,156.5,3.80M
2023/8/21,153.2,158,153.2,155.7,4.84M
2023/8/22,156,161.5,156,159.2,4.07M
2023/8/23,160.4,161.4,157.8,158.8,3.69M
2023/8/24,158.8,165.1,158.3,164.6,4.92M
2023/8/25,155,156.8,153.4,153.5,8.51M
2023/8/28,161.2,161.5,157,158,6.74M
2023/8/29,162,164.2,160.7,163.6,6.74M
2023/8/30,165.4,166,161.8,162.6,4.97M
2023/8/31,163,165.9,161.7,163.8,12.25M
2023/9/4,163.3,165.5,162.4,164.3,6.11M
2023/9/5,162.2,163.3,160.3,160.8,2.94M
2023/9/6,160,160,156.6,157.6,2.95M
2023/9/7,157.4,157.6,155,155.6,2.58M
2023/9/11,154.4,160.6,154,160.1,6.85M
2023/9/12,159.2,160.9,157.5,159.5,3.76M
2023/9/13,159.5,160.5,156.9,158.4,3.58M
2023/9/14,159.7,160.2,157.7,158.7,2.19M
2023/9/15,158.5,161.8,157.5,161,7.37M
2023/9/18,157.8,160.6,157.8,158.3,2.65M
2023/9/19,159,160.2,158,160.1,2.04M
2023/9/20,158.6,158.6,154.6,155,3.28M
2023/9/21,153.1,154.1,151,152.4,4.40M
2023/9/22,153.8,162.9,152.5,161.9,5.57M
2023/9/25,160,160,156.9,158,3.69M
2023/9/26,158,158.3,155.3,156.8,3.28M
2023/9/27,156,157.9,154.3,155.2,2.57M
2023/9/28,154.9,155.1,149,151.2,4.56M
2023/9/29,154.1,160.5,153.8,159.5,5.02M
2023/10/3,157.2,157.2,152.8,153.8,3.26M
2023/10/4,154.4,155.3,152.2,152.7,2.24M
2023/10/5,154.9,156.3,153.8,154.2,2.44M
2023/10/6,157.2,158.4,156.3,156.9,2.76M
2023/10/9,156.9,161.8,155.3,160.2,2.89M
2023/10/10,163.8,166.9,163.8,165.4,3.83M
2023/10/11,168.1,168.4,165.1,166,5.04M
2023/10/12,170.9,172.4,169.2,171,4.03M
2023/10/13,167.5,168.2,162.6,163.7,4.81M
2023/10/16,164.6,165.8,161.6,162.8,3.04M
2023/10/17,164.9,164.9,162,163.5,3.08M
2023/10/18,160.5,163.9,158.5,163.2,3.87M
2023/10/19,161.8,163.1,159.8,159.8,3.42M
2023/10/20,158.4,160.8,157.8,158.3,2.30M
2023/10/24,158.3,159.8,156.2,156.8,3.04M
2023/10/25,166.9,167.8,161.1,162,4.83M
2023/10/26,161.8,164.6,161.5,163.6,3.85M
2023/10/27,162.4,171.3,162.4,169.3,6.55M
2023/10/30,168.1,171,167.9,170,4.22M
2023/10/31,169.8,171.9,167.7,168.3,6.21M
2023/11/1,166.3,168.5,164.7,167.6,3.06M
2023/11/2,169.4,170.8,168.3,169.2,3.54M
2023/11/3,169.5,173.9,168.8,173.1,4.06M
2023/11/6,173.6,177.9,173.6,175.6,6.04M
2023/11/7,173,175.5,172.5,174,5.12M
2023/11/8,172,176.7,172,173.8,4.46M
2023/11/9,176,177.7,173.8,176.8,3.89M
2023/11/10,175.7,176.3,174.2,175.2,2.37M
2023/11/13,176,179.7,175.1,179,3.96M
2023/11/14,179.6,179.7,174.5,174.8,3.94M
2023/11/15,177.5,180.8,176.7,180,6.97M
2023/11/16,178.8,178.8,174.5,175.7,7.21M
2023/11/17,176.4,181.2,175.1,179.4,7.17M
2023/11/20,182.9,185.7,182.3,183.2,6.20M
2023/11/21,183.1,184.9,178.2,179.6,6.89M
2023/11/22,179,182.5,178.6,181.4,3.37M
2023/11/23,181.1,182,178.7,181.3,3.52M
2023/11/24,179.3,179.3,174.5,175.2,4.58M
2023/11/27,178.8,179.5,174.4,176.6,6.08M
2023/11/28,177.6,179.4,176.2,177.4,5.98M
2023/11/29,178.5,179.4,175.7,176.8,7.03M
2023/11/30,176,177.3,173.2,176.3,10.41M
2023/12/1,175,177.3,175,175.8,5.60M
2023/12/4,171.3,172.2,166,166.6,9.05M
2023/12/5,161.4,163,156.7,158,9.20M
2023/12/6,160.5,165.7,159.6,165.2,8.31M
2023/12/7,160.3,165.1,160,164.5,7.91M
2023/12/8,163,166.9,163,165,8.35M
2023/12/11,162.3,166.1,161.8,164.3,6.82M
2023/12/12,164.3,166.6,163.9,165.5,4.98M
2023/12/13,166.9,169.8,166.6,168.3,6.23M
2023/12/14,168.1,168.9,162,163,7.39M
2023/12/15,159,164.9,159,163.4,7.99M
2023/12/18,160.6,161.9,159.4,160.3,5.03M
2023/12/19,160,162.4,159.5,161.5,3.31M
2023/12/20,161.5,163.2,160,162.1,5.28M
2023/12/21,161.4,162.4,161.4,161.8,3.74M
2023/12/22,161,163,116.1,122,53.54M
2023/12/27,139,139.4,130.6,136.5,34.05M
2023/12/28,135,143.2,134.8,141.1,12.59M
2023/12/29,141.2,141.4,137.2,140.6,8.65M
2024/1/2,146.5,150.8,146.1,146.1,13.66M
2024/1/3,144.5,148.9,142.5,147.5,8.27M
2024/1/4,149.7,151.3,146.7,148.7,6.08M
2024/1/5,149.3,149.3,145.4,146.1,5.37M
2024/1/8,142.2,143.8,139.3,140.8,7.85M
2024/1/9,140,142.3,139.1,140.2,4.90M
2024/1/10,140.8,141.8,138.9,140.1,3.98M
2024/1/11,139.3,142.7,138.4,141.3,5.63M
2024/1/12,141.1,143.6,139.4,140.6,5.60M
2024/1/15,142.2,142.4,140.3,141.4,4.50M
2024/1/16,141.4,142.2,138.7,140,6.02M
2024/1/17,139.2,140.1,133.4,134.9,9.21M
2024/1/18,137,138.3,135.7,137.1,5.48M
2024/1/19,140,143.2,137.7,138.9,7.29M
2024/1/22,141.7,142.1,136,137.9,8.33M
2024/1/23,140.9,147.5,139.6,146.2,13.84M
2024/1/24,153.5,157.6,150.8,155.8,12.92M
2024/1/25,156.8,161.7,155.4,161.5,12.66M
2024/1/26,162.6,163.3,156.4,157.4,9.41M
2024/1/29,160,161.4,158.8,159.5,5.29M
2024/1/30,155.8,156.1,150.4,152.5,9.67M
2024/1/31,151.5,152.9,150.2,151.5,5.22M
2024/2/1,153.9,158.3,152.4,155.8,7.17M
2024/2/2,160.4,162.2,154.8,155.8,6.69M
2024/2/5,153.8,159.8,151.2,157.5,6.30M
2024/2/6,159.4,166.6,157.9,165.5,8.94M
2024/2/7,167.3,171.1,162.1,163.4,8.52M
2024/2/8,165,166.4,162.7,164.7,5.55M
2024/2/9,163.1,167.1,161.5,164.1,2.01M
2024/2/14,163.6,167.9,159.9,167.1,4.30M
2024/2/15,165.7,169.5,164.6,168.6,3.60M
2024/2/16,168.8,172,165,171.5,3.62M
